,Sensors Box 2...New Logging Session...,,,,,,,,,,,,,,
12/15/2015 5:55,118697389,191,285,442,126,189,293,900.85,11.69,52.04,32.95,108.23,-17.73,1789.28,
12/15/2015 5:55,118756236,186,278,433,123,184,288,896.57,11.73,52.29,35.94,109.19,-21.56,1781.37,
12/15/2015 5:56,118815084,188,281,425,124,186,282,903.37,11.78,52.03,32.62,100.07,-7.75,1760.12,
12/15/2015 5:57,118873932,191,284,433,126,188,288,900.57,11.88,51.74,24.67,96.71,-20.03,1786.43,
12/15/2015 5:58,118932780,191,281,429,126,186,285,891.12,11.87,50.81,20.36,91.91,-25.15,1855.59,
12/15/2015 5:59,118991629,190,280,460,126,186,305,896.62,11.78,50.62,18.04,89.03,-11.33,1806.49,
12/15/2015 6:00,119050478,189,287,451,125,190,300,901.27,11.68,50.85,26.66,98.15,-35.89,1829.66,
12/15/2015 6:01,119109326,192,287,445,127,190,296,910.86,11.65,51.11,23.67,92.87,-17.98,1785.98,
12/15/2015 6:02,119168174,190,281,439,126,186,292,895.87,11.64,51.49,33.95,110.15,-21.05,1770.09,
12/15/2015 6:03,119227022,188,280,417,124,185,277,899.92,11.75,52.13,36.6,110.63,-20.54,1779.31,
12/15/2015 6:04,119285869,188,276,416,124,183,276,905.65,11.86,52.01,32.62,98.15,-20.8,1785.47,
12/15/2015 6:05,119344727,188,281,430,124,186,286,905.27,11.87,51.58,26.33,96.23,-26.68,1809.54,
12/15/2015 6:06,119403575,185,282,429,122,186,285,892.66,11.87,51.75,30.97,105.35,-15.68,1781.48,
12/15/2015 6:07,119462423,184,274,428,122,182,284,894.75,11.92,51.39,25.66,96.71,-15.17,1784.39,
12/15/2015 6:08,119521270,188,282,445,124,187,296,890.7,11.87,51.6,32.95,111.11,-30.26,1806.51,
12/15/2015 6:09,119580118,185,274,433,122,182,288,890.98,11.82,51.68,24.01,93.83,-12.35,1761.77,
12/15/2015 6:10,119638966,186,277,414,123,183,275,889.59,11.8,51.43,22.02,91.43,-24.38,1788.75,
12/15/2015 6:11,119697815,187,280,439,124,186,291,888.19,11.82,51.43,30.3,102.47,-7.24,1761.46,
12/15/2015 6:12,119756662,189,279,426,124,185,283,894.24,11.84,51.63,31.96,105.83,-23.87,1782.2,
12/15/2015 6:13,119815510,185,282,444,122,187,295,890.61,11.84,51.2,22.02,89.03,-19.77,1784.47,
12/15/2015 6:14,119874358,188,285,445,124,189,296,889.77,11.77,51.18,27.65,102.95,-18.75,1785.56,
12/15/2015 6:15,119933206,191,281,433,126,185,295,893.03,11.76,51.36,25.99,99.59,-12.35,1761.25,
12/15/2015 6:16,119992055,189,282,426,125,186,283,890.38,11.74,51.25,28.31,98.15,-23.87,1789.55,
12/15/2015 6:17,120050903,186,276,424,123,183,281,890.7,11.71,51.44,29.97,107.27,-11.33,1763.92,
12/15/2015 6:18,120109751,189,283,435,125,188,289,894.29,11.69,51.95,38.92,113.99,-15.94,1759.79,
12/15/2015 6:19,120168599,187,282,425,123,187,282,899.92,11.67,52.37,31.63,103.91,-19.01,1749.68,
12/15/2015 6:20,120227447,187,277,424,124,183,282,909.28,11.65,52.15,35.27,101.99,-26.94,1784.17,
12/15/2015 6:21,120286294,183,271,432,121,180,287,904.72,11.67,52,26.99,97.67,-13.89,1760.92,
12/15/2015 6:22,120345143,184,277,434,122,184,288,900.29,11.68,51.69,27.98,95.75,-22.59,1774.5,
12/15/2015 6:23,120403991,NA, NA, NA, NA, NA, NA, ,903.64,11.71,51.61,29.64,103.91,-29.75,1778.94
12/15/2015 6:24,120462839,184,279,440,121,184,292,905.23,11.7,51.56,27.65,101.03,-8.26,1751.95,
12/15/2015 6:25,120521687,186,278,429,123,184,285,906.81,11.68,51.4,30.3,98.15,-29.75,1791.02,
12/15/2015 6:26,120580535,185,274,441,122,182,293,902.9,11.68,51.63,34.61,105.35,-10.31,1762.91,
12/15/2015 6:27,120639384,186,277,434,123,183,288,903.27,11.67,51.65,28.98,94.79,-30.01,1796.14,
12/15/2015 6:28,120698232,188,284,447,124,188,297,897.17,11.61,51.67,31.63,102.47,-19.77,1770.8,
12/15/2015 6:29,120757080,187,277,445,123,184,295,920.12,11.53,52.18,35.94,112.55,-15.42,1772.16,
12/15/2015 6:30,120815927,185,277,424,122,183,281,922.4,11.54,52.79,39.91,110.15,-13.89,1748.84,
12/15/2015 6:31,120874775,185,275,417,122,182,276,921.89,11.58,52.47,29.97,101.51,-25.15,1785.69,
12/15/2015 6:32,120933623,185,274,433,123,181,288,913.7,11.61,52.38,31.96,102.95,-17.98,1767.59,
12/15/2015 6:33,120992472,183,273,441,121,180,293,922.22,11.62,52.25,34.94,106.31,-30.77,1796.24,
12/15/2015 6:34,121051328,188,283,442,124,187,293,911.42,11.59,52.55,34.94,109.19,-3.65,1783.94,
12/15/2015 6:35,121110176,189,285,431,125,189,286,918.03,11.58,52.7,36.27,112.07,-25.15,1815.65,
12/15/2015 6:36,121169024,182,272,425,120,180,282,923.38,11.62,52.76,33.95,109.67,-15.17,1777.56,
12/15/2015 6:37,121227872,184,277,424,121,183,281,921.98,11.7,52.89,37.26,108.23,-19.52,1779.88,
12/15/2015 6:38,121286721,183,274,424,121,182,282,917.94,11.75,52.57,32.29,101.51,-23.36,1816.64,
12/15/2015 6:39,121345569,185,279,432,123,184,287,897.92,11.76,52.34,33.62,104.87,-13.63,1800.48,
12/15/2015 6:40,121404417,185,275,437,122,182,290,906.39,11.72,52.19,27.98,98.63,-20.29,1800.47,
12/15/2015 6:41,121463265,185,278,435,122,184,289,914.44,11.7,51.94,37.59,102.95,-18.75,1793.97,
12/15/2015 6:42,121522113,185,279,434,122,185,288,899.78,11.71,52.53,39.58,107.75,-16.7,1798.78,
12/15/2015 6:43,121580960,184,277,427,121,184,284,903.04,11.72,52.52,33.95,104.39,-19.26,1792.63,
12/15/2015 6:44,121639809,186,281,422,123,186,280,909.7,11.68,52.48,35.27,106.79,-8.77,1793.71,
12/15/2015 6:45,121698657,187,279,433,123,185,288,912.02,11.65,52.71,37.93,110.15,-11.59,1797.41,
12/15/2015 6:46,121757505,185,280,419,122,186,278,920.08,11.64,52.75,35.27,105.35,-25.91,1822.05,
12/15/2015 6:46,121816353,181,272,426,120,180,283,905.55,11.67,52.97,40.91,115.43,-10.05,1805.09,
12/15/2015 6:47,121875201,186,277,435,123,184,289,915.05,11.7,53.15,37.26,110.63,-14.4,1783.24,
12/15/2015 6:48,121934050,184,278,440,121,184,292,916.77,11.75,52.9,36.6,104.87,-22.84,1830.06,
12/15/2015 6:49,121992898,185,276,431,122,183,286,904.99,11.78,53.02,38.59,108.71,-14.4,1824.23,
12/15/2015 6:50,122051746,188,279,439,124,184,292,899.36,11.78,52.94,38.59,109.19,-22.59,1837.03,
12/15/2015 6:51,122110594,188,276,442,124,183,294,903.18,11.77,53.04,38.26,110.15,-15.94,1827.58,
12/15/2015 6:52,122169442,185,278,418,122,184,278,905.18,11.83,53.1,37.93,110.15,-16.7,1797.2,
12/15/2015 6:53,122228290,187,277,415,123,183,275,893.03,11.86,52.73,33.95,105.83,-16.7,1809.81,
12/15/2015 6:54,122287139,183,275,431,121,182,286,888.89,11.87,52.87,34.61,105.35,-5.19,1800.43,
12/15/2015 6:55,122345987,187,277,435,123,184,289,895.41,11.83,52.6,28.98,99.59,-29.24,1843.86,
12/15/2015 6:56,122404835,187,275,437,123,182,290,894.01,11.77,52.67,34.61,105.83,-13.38,1816.91,
12/15/2015 6:57,122463682,185,280,440,122,186,292,893.5,11.76,52.55,32.29,96.71,-16.96,1798.64,
12/15/2015 6:58,122522530,185,275,414,122,182,275,894.34,11.75,52.31,26.99,98.15,-11.07,1781.93,
12/15/2015 6:59,122581379,186,278,435,123,184,289,896.85,11.77,52,29.64,101.51,-24.38,1814.5,
12/15/2015 7:00,122640227,182,278,449,120,184,298,896.57,11.79,52.25,35.27,114.95,-4.17,1790.48,
12/15/2015 7:01,122699075,185,280,435,122,186,289,900.34,11.8,52.26,31.3,96.71,-27.19,1828.18,
12/15/2015 7:02,122757934,185,277,421,122,183,279,902.16,11.8,52.3,38.26,108.71,-14.4,1828.96,
12/15/2015 7:03,122816789,182,275,416,120,182,276,900.67,11.81,52.25,29.31,95.75,-16.45,1824.67,
12/15/2015 7:04,122875637,182,271,437,120,180,290,906.16,11.81,52.25,37.26,107.27,-14.14,1808.6,
12/15/2015 7:05,122934486,185,276,417,122,183,276,905.18,11.79,52.06,32.95,98.15,-18.24,1828.93,
12/15/2015 7:06,122993334,183,273,427,121,181,283,908.11,11.8,52.28,33.62,107.27,-2.38,1802.51,
12/15/2015 7:07,123052182,184,277,427,121,183,284,904.25,11.83,51.99,27.98,91.91,-16.7,1818.22,
12/15/2015 7:08,123111029,186,277,422,123,183,280,889.4,11.8,51.27,27.32,91.43,-14.66,1819.88,
12/15/2015 7:09,123169877,184,274,430,122,181,286,899.73,11.77,51.66,39.58,111.11,-20.54,1807.16,
12/15/2015 7:10,123228727,185,275,430,122,182,285,896.48,11.78,52.24,36.93,107.27,-10.56,1783.26,
12/15/2015 7:11,123287574,182,271,430,120,179,286,893.64,11.81,52.12,33.29,103.43,-5.45,1781.37,
12/15/2015 7:12,123346422,186,275,416,123,182,276,897.13,11.8,51.79,34.94,96.23,-14.66,1797.81,
12/15/2015 7:13,123405270,181,275,432,119,182,287,899.22,11.82,51.75,35.94,107.27,-22.08,1813.67,
12/15/2015 7:14,123464118,183,272,414,121,180,275,897.5,11.85,52.04,34.61,102.47,-14.91,1797.67,
12/15/2015 7:15,123522966,179,270,424,118,179,282,897.92,11.9,51.85,32.95,101.51,-25.66,1826.93,
12/15/2015 7:16,123581815,183,272,420,121,180,279,890.7,11.91,51.81,30.3,103.43,-1.35,1787.31,
12/15/2015 7:17,123640662,180,269,424,119,178,281,890.7,11.94,51.72,33.29,97.19,-24.38,1827.11,
12/15/2015 7:18,123699510,180,271,416,119,180,276,891.26,11.97,51.88,36.93,106.79,-13.63,1813.09,
12/15/2015 7:19,123758358,184,272,428,121,180,284,891.59,11.98,51.69,28.98,99.11,-13.63,1811.52,
12/15/2015 7:20,123817206,180,271,420,119,179,279,890.7,11.94,51.38,30.97,98.15,-31.29,1853.76,
12/15/2015 7:21,123876055,181,269,419,119,179,278,890.01,11.92,51.47,34.61,103.91,-17.47,1818.32,
12/15/2015 7:22,123934903,180,274,435,119,181,289,891.03,11.92,51.58,34.61,101.99,-17.21,1812.16,
12/15/2015 7:23,123993750,183,267,413,120,177,274,888.98,11.95,51.62,33.95,104.39,-11.33,1806.49,
12/15/2015 7:24,124052598,178,269,415,117,178,275,889.73,12,51.34,33.95,98.15,-24.12,1810.96,
12/15/2015 7:25,124111446,183,274,419,121,181,278,889.63,12.02,51.18,32.62,97.19,-10.05,1818.76,
12/15/2015 7:26,124170294,182,270,411,120,178,273,890.05,12.02,51.2,32.95,102.47,-27.45,1844.33,
12/15/2015 7:27,124229142,180,269,421,119,178,280,885.86,12.06,51.33,36.6,103.43,-6.73,1798.53,
12/15/2015 7:28,124287990,179,265,417,118,175,277,888.05,12.1,51.5,34.28,100.07,-11.33,1807.54,
12/15/2015 7:29,124346838,179,265,404,118,175,268,882.23,12.1,51.2,28.98,98.15,-23.1,1822.04,
12/15/2015 7:30,124405685,176,260,412,117,172,274,885.4,12.1,51.17,31.96,100.55,-17.47,1812.02,
12/15/2015 7:31,124464533,179,266,415,128,192,300,881.63,12.09,51.09,31.96,101.03,-12.61,1809.45,
12/15/2015 7:32,124523390,177,266,419,117,176,278,885.91,12.08,51,32.29,100.55,-13.63,1804.68,
12/15/2015 7:33,124582238,178,264,395,118,175,262,887.21,12.08,51.15,33.29,98.15,-4.68,1776.01,
12/15/2015 7:34,124641086,180,265,404,119,175,268,886.93,12.1,51.28,32.95,101.03,-16.7,1780.91,
12/15/2015 7:35,124699933,176,259,398,116,171,264,890.38,12.19,51.22,31.3,99.59,-17.98,1786.51,
12/15/2015 7:36,124758781,173,256,394,115,170,261,875.86,12.21,50.64,30.63,94.31,-22.59,1791.31,
12/15/2015 7:37,124817630,173,260,397,114,172,264,879.58,12.22,50.61,31.63,92.39,-6.98,1775.79,
12/15/2015 7:37,124876478,175,261,424,115,173,281,880.7,12.23,50.71,32.62,101.51,-23.1,1785.78,
12/15/2015 7:38,124935326,172,251,394,114,166,261,877.07,12.26,50.22,23.34,83.74,-8.26,1762.99,
12/15/2015 7:39,124994174,173,257,406,114,170,269,881.07,12.27,49.79,31.63,99.11,-13.89,1769.33,
12/15/2015 7:40,125053021,173,259,404,114,171,268,879.86,12.29,50.18,34.61,100.55,-18.49,1749.44,
12/15/2015 7:41,125111869,171,253,400,113,168,265,879.67,12.33,50.33,35.61,104.39,-10.56,1776.96,
12/15/2015 7:42,125170718,172,253,380,114,168,252,879.21,12.37,50.51,33.29,100.55,1.72,1746.45,
12/15/2015 7:43,125229566,173,252,394,114,167,262,877.76,12.39,49.76,24.67,82.78,-23.36,1781.95,
12/15/2015 7:44,125288414,168,249,396,111,165,263,876.37,12.38,49.47,33.29,100.07,-19.52,1775.67,
12/15/2015 7:45,125347262,170,255,390,112,169,259,874.04,12.37,49.54,30.3,89.51,-10.56,1734.39,
12/15/2015 7:46,125406110,169,255,391,112,169,259,884.14,12.39,49.48,29.31,97.19,-1.86,1713.98,
12/15/2015 7:47,125464959,166,248,386,109,165,256,885.63,12.41,49.35,29.64,92.39,-17.73,1726.21,
12/15/2015 7:48,125523806,166,248,382,109,164,253,876.09,12.44,49.64,35.61,104.39,-16.45,1734.81,
12/15/2015 7:49,125582654,169,249,377,111,164,250,871.99,12.45,49.07,22.02,85.19,-7.24,1720.99,
12/15/2015 7:50,125641502,167,246,370,110,163,246,878.93,12.41,48.76,26.66,92.87,-12.1,1707.26,
12/15/2015 7:51,125700350,165,245,388,108,162,257,880.37,12.41,49.49,34.28,104.39,-19.01,1723.4,
12/15/2015 7:52,125759198,165,241,365,109,160,243,885.44,12.42,49.26,27.32,90.47,-16.96,1710.87,
12/15/2015 7:53,125818047,168,247,359,111,163,238,875.39,12.45,49.11,29.31,93.83,-7.75,1698.11,
12/15/2015 7:54,125876894,166,243,387,110,161,257,870.27,12.44,49.05,29.97,97.67,-14.4,1709.66,
12/15/2015 7:55,125935742,164,241,371,108,160,246,875.11,12.44,49.06,28.65,93.35,-25.91,1704.86,
12/15/2015 7:56,125994590,164,241,364,108,160,242,877.48,12.43,49.59,36.93,111.11,6.83,1650.48,
12/15/2015 7:57,126053438,164,245,370,108,162,245,872.64,12.47,49.85,31.96,100.55,-25.91,1692.77,
12/15/2015 7:58,126112290,164,240,371,108,159,246,870.22,12.5,49.27,27.65,89.03,-8,1669.59,
12/15/2015 7:59,126171146,161,241,358,106,159,237,873.43,12.53,49.09,31.3,99.11,-11.33,1684.56,
12/15/2015 8:00,126229994,160,235,357,105,155,237,872.27,12.62,49.3,30.97,101.03,-23.36,1723.1,
12/15/2015 8:01,126288841,158,231,361,104,153,240,866.08,12.67,49.72,40.58,113.03,-14.4,1699.15,
12/15/2015 8:02,126347689,161,239,360,106,158,239,869.06,12.71,49.68,33.95,104.87,-11.84,1757.85,
12/15/2015 8:03,126406537,163,242,358,107,160,238,868.08,12.74,49.47,26.66,92.87,-12.87,1711.57,
12/15/2015 8:04,126465386,165,243,361,109,161,240,874.65,12.76,49.32,37.93,111.11,-9.54,1707.1,
12/15/2015 8:05,126524234,154,225,340,101,149,225,872.64,12.86,49.96,39.25,109.67,-6.98,1702.21,
12/15/2015 8:06,126583082,155,228,350,102,151,232,875.02,12.97,49.31,19.7,82.3,-14.14,1712.96,
12/15/2015 8:07,126641930,154,222,334,101,147,222,869.43,13.04,48.35,24.67,94.79,-14.91,1717.26,
12/15/2015 8:08,126700778,153,221,341,100,146,226,876.74,13.13,48.82,35.27,106.79,-6.98,1730.07,
12/15/2015 8:09,126759627,152,223,332,100,147,220,900.39,13.23,49.13,32.62,104.39,-9.03,1737.87,
12/15/2015 8:10,126818475,156,230,344,103,152,228,944.84,13.25,48.02,15.39,72.22,-8.26,1725.15,
12/15/2015 8:11,126877323,156,228,348,102,151,231,956.66,13.21,47.59,28.31,100.55,4.28,1746.29,
12/15/2015 8:12,126936171,153,224,345,101,148,229,923.06,13.23,47.91,24.34,85.19,-12.35,1740.75,
12/15/2015 8:13,126995019,153,224,340,97,148,217,918.21,13.23,47.45,23.01,89.03,-8,1726.87,
12/15/2015 8:14,127053866,160,234,353,105,155,234,946.8,13.19,47.55,30.63,99.11,-10.56,1725.98,
12/15/2015 8:15,127112715,154,226,337,101,150,223,947.91,13.16,48.12,32.29,102.95,-11.33,1710.84,
12/15/2015 8:16,127171563,153,224,341,101,149,226,953.41,13.18,48.47,27.98,95.75,-12.35,1714.48,
12/15/2015 8:17,127230411,151,220,331,99,146,219,957.13,13.22,48.43,32.29,100.55,-15.17,1721.33,
12/15/2015 8:18,127289259,149,221,329,98,146,218,939.91,13.28,47.98,24.34,92.39,-11.33,1723.98,
12/15/2015 8:19,127348107,153,223,344,101,147,228,929.25,13.31,47.4,19.03,75.58,-6.21,1727.86,
12/15/2015 8:20,127406954,150,218,335,99,144,222,956.57,13.3,47.12,27.65,95.75,-18.24,1764.29,
12/15/2015 8:21,127465802,156,225,348,103,149,231,936.28,13.32,47,24.01,88.55,-1.1,1730.17,
12/15/2015 8:22,127524650,151,225,331,99,149,220,935.02,13.34,47.42,38.59,108.23,-3.4,1726.8,
12/15/2015 8:23,127583498,153,224,351,101,148,232,976.26,13.38,47.44,25.66,86.15,-11.33,1751.83,
12/15/2015 8:24,127642346,153,220,348,101,146,231,951.5,13.38,46.97,26.33,89.51,-14.14,1761.83,
12/15/2015 8:25,127701193,154,226,341,102,149,226,962.39,13.4,47.24,30.63,104.87,-14.91,1761.93,
12/15/2015 8:26,127760042,151,224,332,100,148,220,942.56,13.42,47.48,31.63,100.07,-4.68,1762.35,
12/15/2015 8:27,127818890,153,230,352,101,152,233,939.72,13.42,46.95,25,93.35,-12.61,1763.21,
12/15/2015 8:28,127877738,153,228,344,101,151,228,951.45,13.42,47.49,30.97,99.11,-5.96,1757.44,
12/15/2015 8:28,127936607,154,228,346,101,151,229,952.43,13.44,46.92,27.32,89.99,-17.73,1780.34,
12/15/2015 8:29,127995455,155,227,337,102,150,223,958.01,13.47,47.15,34.61,106.31,-21.05,1797.42,
12/15/2015 8:30,128054303,156,226,333,103,149,221,953.54,13.49,47.58,34.94,104.39,-13.38,1795.89,
12/15/2015 8:31,128113151,155,222,342,102,147,227,965,13.52,47.6,33.29,102.47,-3.65,1792.87,
12/15/2015 8:32,128171999,152,222,332,100,147,220,972.44,13.58,47.84,35.94,109.19,-18.24,1826.83,
12/15/2015 8:33,128230847,153,223,345,101,147,229,959.08,13.63,47.31,24.67,86.15,0.18,1811.29,
12/15/2015 8:34,128289694,159,234,368,105,155,244,960.57,13.66,46.73,26.66,92.87,-13.89,1817.68,
12/15/2015 8:35,128348542,154,223,338,99,148,221,968.77,13.68,46.85,32.62,98.63,-3.4,1814.03,
12/15/2015 8:36,128407391,154,225,331,102,148,220,971.09,13.69,46.92,29.97,98.15,-11.84,1827.75,
12/15/2015 8:37,128466238,152,227,342,100,150,227,974.72,13.7,46.61,28.98,99.11,-8,1821.99,
12/15/2015 8:38,128525086,151,222,348,100,147,231,978.08,13.73,47.1,34.94,102.95,-12.35,1838.5,
12/15/2015 8:39,128583934,151,220,338,100,145,224,964.9,13.77,46.62,24.67,92.39,-6.98,1842,
12/15/2015 8:40,128642781,151,220,329,100,145,218,965.74,13.82,46.65,33.29,115.43,-11.59,1848.39,
12/15/2015 8:41,128701629,153,223,332,100,148,220,967.23,13.91,47.07,32.62,104.87,-5.7,1840.08,
12/15/2015 8:42,128760478,151,220,336,100,146,223,962.99,13.96,46.77,26.99,93.35,-5.45,1838.12,
12/15/2015 8:43,128819325,152,223,337,100,147,224,974.86,13.96,46.74,31.63,103.43,-9.8,1879.33,
12/15/2015 8:44,128878173,151,222,319,96,147,204,957.92,13.99,46.59,28.98,100.07,-13.12,1867.51,
12/15/2015 8:45,128937021,153,230,342,101,152,227,963.32,14,46.67,33.95,114.47,-12.87,1863.97,
12/15/2015 8:46,128995868,155,224,347,102,148,230,958.62,14.02,46.72,30.3,103.43,-15.42,1854.67,
12/15/2015 8:47,129054717,153,224,341,101,148,226,965.83,14.05,47.2,34.28,106.31,-5.96,1895.12,
12/15/2015 8:48,129113565,152,223,334,100,147,222,962.62,14.07,46.94,32.62,102.47,-0.33,1917.69,
12/15/2015 8:49,129172412,157,229,355,103,152,235,957.97,14.11,46.57,31.3,108.71,-5.19,1921.3,
12/15/2015 8:50,129231260,151,218,336,99,144,223,956.71,14.16,46.4,27.98,94.79,-14.91,1901.72,
12/15/2015 8:51,129290107,152,221,323,98,146,214,962.76,14.17,45.98,25,92.39,4.79,1871.65,
12/15/2015 8:52,129348955,151,222,339,100,147,224,958.48,14.17,45.54,28.31,98.15,2.74,1941.46,
12/15/2015 8:53,129407804,154,224,340,102,148,225,957.18,14.15,45.05,26.66,94.79,8.37,2112.22,
12/15/2015 8:54,129466651,151,225,341,99,149,227,957.59,14.16,45.54,32.29,103.91,8.63,2242.17,
12/15/2015 8:55,129525499,154,222,335,101,146,222,961.97,14.14,45.55,30.63,100.07,-4.42,2014.74,
12/15/2015 8:56,129584346,151,222,355,100,147,235,958.15,14.16,45.03,25.99,89.51,0.44,1921.26,
12/15/2015 8:57,129643202,152,222,344,100,147,228,960.67,14.18,45.11,29.64,104.39,-9.28,1921.13,
12/15/2015 8:58,129702051,150,219,325,99,145,216,954.57,14.23,45.2,32.62,101.99,-5.19,1915.52,
12/15/2015 8:59,129760899,150,220,329,99,146,218,955.45,14.25,45.19,29.97,101.99,-2.12,1904.61,
12/15/2015 9:00,129819747,150,220,332,95,146,213,959.92,14.31,45.3,36.93,117.83,-5.45,1914.85,
12/15/2015 9:01,129878595,143,208,311,94,138,206,965.74,14.44,45.81,31.3,103.91,-9.03,1955.43,
12/15/2015 9:02,129937442,155,226,346,102,149,230,969.51,14.5,44.74,23.01,89.99,-0.33,2127.9,
12/15/2015 9:03,129996290,153,219,342,100,145,227,969.6,14.51,44.37,24.34,90.47,-11.33,2066.62,
12/15/2015 9:04,130055139,153,226,347,101,149,230,968.35,14.47,44.2,28.98,108.23,-10.56,2001.88,
12/15/2015 9:05,130113987,153,225,335,101,149,222,970.95,14.46,44.38,24.67,95.75,-3.65,1971.55,
12/15/2015 9:06,130172835,148,217,331,98,144,219,972.12,14.47,44.71,34.94,106.31,-6.21,1963.3,
12/15/2015 9:07,130231682,152,222,323,100,146,215,974.44,14.5,44.42,25,95.75,-9.54,1980.38,
12/15/2015 9:08,130290530,147,219,322,97,144,214,993.11,14.51,44.58,34.94,116.87,-14.4,1989.24,
12/15/2015 9:09,130349379,149,220,334,99,146,222,984.5,14.54,44.25,21.69,88.07,-4.17,1966.54,
12/15/2015 9:10,130408227,149,219,344,98,145,228,988.18,14.55,43.69,25.33,101.51,-20.29,1997.02,
12/15/2015 9:11,130467075,151,220,338,99,146,224,1004.14,14.59,44.15,28.31,107.75,-5.19,1977,
12/15/2015 9:12,130525922,151,220,337,100,145,223,1028.02,14.6,44.58,37.93,120.23,-9.8,1982.34,
12/15/2015 9:13,130584770,152,221,336,100,146,223,1029.51,14.63,44.44,26.99,98.63,-12.1,1980.53,
12/15/2015 9:14,130643618,152,224,334,100,148,222,1019.97,14.64,43.99,29.97,104.87,-1.1,1959.3,
12/15/2015 9:15,130702467,150,220,330,99,146,219,1025.79,14.67,45.02,43.23,129.36,-25.66,1998.77,
12/15/2015 9:16,130761315,148,218,328,98,144,217,1028.02,14.75,45.7,35.61,114.95,-3.4,1961.18,
12/15/2015 9:17,130820162,151,223,335,100,148,222,1028.58,14.78,45.26,30.63,109.19,-8.26,1954.81,
12/15/2015 9:18,130879010,154,225,332,102,149,220,1027.56,14.78,44.9,34.94,118.79,-15.68,1950.7,
12/15/2015 9:19,130937858,149,221,346,98,146,230,1029.7,14.83,45.27,29.64,101.51,-4.42,1904.38,
12/15/2015 9:20,130996707,152,220,328,100,146,217,1036.91,14.84,45,29.31,108.23,-9.8,1910.34,
12/15/2015 9:20,131055555,151,220,335,99,146,222,1032.63,14.88,45.11,30.97,108.23,-22.59,1912.18,
12/15/2015 9:21,131114402,154,225,336,101,149,223,1015.59,14.9,44.64,28.31,103.91,-4.68,1901.09,
12/15/2015 9:22,131173250,152,226,342,100,149,227,1023.46,14.9,44.84,32.95,112.07,-20.54,1926.98,
12/15/2015 9:23,131232098,151,219,330,99,145,219,1024.67,14.91,45.23,30.97,106.79,-1.86,1901.07,
12/15/2015 9:24,131290945,153,226,339,100,150,225,1033.42,14.9,44.55,24.34,101.99,0.69,1886.72,
12/15/2015 9:25,131349816,151,223,338,99,147,224,1027.51,14.91,44.83,33.95,114.95,-12.61,1900.9,
12/15/2015 9:26,131408663,153,225,340,101,149,225,1021.32,14.91,45.13,35.27,116.87,-15.68,1899.2,
12/15/2015 9:27,131467511,NA, NA, NA, NA, NA, NA, ,1028.25,14.92,44.79,21.69,89.51,-5.7,1896.32
12/15/2015 9:28,131526358,153,229,345,101,151,229,1026.21,14.88,44.45,33.95,118.79,-16.7,1918.07,
12/15/2015 9:29,131585206,153,224,322,100,148,214,1026.63,14.87,45.56,41.57,125.03,-15.17,1912.09,
