Date,Time,PM2.5,DateTime
2015/12/14,11:57:53,283.07,2015-12-15 00:57:53
2015/12/14,11:58:53,282.99,2015-12-15 00:58:53
2015/12/14,11:59:54,283,2015-12-15 00:59:54
2015/12/14,12:0:54,283.02,2015-12-15 01:00:54
2015/12/14,12:1:55,283.01,2015-12-15 01:01:55
2015/12/14,12:2:55,283.04,2015-12-15 01:02:55
2015/12/14,12:3:56,283.01,2015-12-15 01:03:56
2015/12/14,12:4:56,283.03,2015-12-15 01:04:56
2015/12/14,12:5:57,283.05,2015-12-15 01:05:57
2015/12/14,12:6:57,283.01,2015-12-15 01:06:57
2015/12/14,12:7:58,283.05,2015-12-15 01:07:58
2015/12/14,12:8:58,283,2015-12-15 01:08:58
2015/12/14,12:9:59,283.02,2015-12-15 01:09:59
2015/12/14,12:10:59,283.04,2015-12-15 01:10:59
2015/12/14,12:12:0,283.07,2015-12-15 01:12:00
2015/12/14,12:13:0,283.03,2015-12-15 01:13:00
2015/12/14,12:14:1,283,2015-12-15 01:14:01
2015/12/14,12:15:1,283.02,2015-12-15 01:15:01
2015/12/14,12:16:2,283,2015-12-15 01:16:02
2015/12/14,12:17:2,283.03,2015-12-15 01:17:02
2015/12/14,12:18:3,283.01,2015-12-15 01:18:03
2015/12/14,12:19:4,283.05,2015-12-15 01:19:04
2015/12/14,12:20:4,283.09,2015-12-15 01:20:04
2015/12/14,12:21:5,282.99,2015-12-15 01:21:05
2015/12/14,12:22:5,283.02,2015-12-15 01:22:05
2015/12/14,12:23:6,283.02,2015-12-15 01:23:06
2015/12/14,12:24:6,283.01,2015-12-15 01:24:06
2015/12/14,12:25:7,283.01,2015-12-15 01:25:07
2015/12/14,12:26:7,283.02,2015-12-15 01:26:07
2015/12/14,12:27:8,283.06,2015-12-15 01:27:08
2015/12/14,12:28:8,283.05,2015-12-15 01:28:08
2015/12/14,12:29:9,283.02,2015-12-15 01:29:09
2015/12/14,12:30:9,283.01,2015-12-15 01:30:09
2015/12/14,12:31:10,283.03,2015-12-15 01:31:10
2015/12/14,12:32:10,283,2015-12-15 01:32:10
2015/12/14,12:33:11,283,2015-12-15 01:33:11
2015/12/14,12:34:11,283,2015-12-15 01:34:11
2015/12/14,12:35:12,283.04,2015-12-15 01:35:12
2015/12/14,12:36:12,283.02,2015-12-15 01:36:12
2015/12/14,12:37:13,283.03,2015-12-15 01:37:13
2015/12/14,12:38:13,283.03,2015-12-15 01:38:13
2015/12/14,12:39:14,283.07,2015-12-15 01:39:14
2015/12/14,12:40:14,283.07,2015-12-15 01:40:14
2015/12/14,12:41:15,283.02,2015-12-15 01:41:15
2015/12/14,12:42:15,282.99,2015-12-15 01:42:15
2015/12/14,12:43:16,283.06,2015-12-15 01:43:16
2015/12/14,12:44:17,283.04,2015-12-15 01:44:17
2015/12/14,12:45:17,283.04,2015-12-15 01:45:17
2015/12/14,12:46:18,283.05,2015-12-15 01:46:18
2015/12/14,12:47:18,283.05,2015-12-15 01:47:18
2015/12/14,12:48:19,283.05,2015-12-15 01:48:19
2015/12/14,12:49:19,283.04,2015-12-15 01:49:19
2015/12/14,12:50:20,283.04,2015-12-15 01:50:20
2015/12/14,12:51:20,283.04,2015-12-15 01:51:20
2015/12/14,12:52:21,283.04,2015-12-15 01:52:21
2015/12/14,12:53:21,251.22,2015-12-15 01:53:21
2015/12/14,12:54:22,282.6,2015-12-15 01:54:22
2015/12/14,12:55:22,283.07,2015-12-15 01:55:22
2015/12/14,12:56:23,283.02,2015-12-15 01:56:23
2015/12/14,12:57:23,283.07,2015-12-15 01:57:23
2015/12/14,12:58:24,283.09,2015-12-15 01:58:24
2015/12/14,12:59:24,283.07,2015-12-15 01:59:24
2015/12/14,13:0:25,283.06,2015-12-15 02:00:25
2015/12/14,13:1:25,283.09,2015-12-15 02:01:25
2015/12/14,13:2:26,283.1,2015-12-15 02:02:26
2015/12/14,13:3:26,283.09,2015-12-15 02:03:26
2015/12/14,13:4:27,283.06,2015-12-15 02:04:27
2015/12/14,13:5:27,283.08,2015-12-15 02:05:27
2015/12/14,13:6:28,283.05,2015-12-15 02:06:28
2015/12/14,13:7:28,283.02,2015-12-15 02:07:28
2015/12/14,13:8:29,283.05,2015-12-15 02:08:29
2015/12/14,13:9:30,283,2015-12-15 02:09:30
2015/12/14,13:10:30,283.04,2015-12-15 02:10:30
2015/12/14,13:11:31,283.08,2015-12-15 02:11:31
2015/12/14,13:12:31,283.08,2015-12-15 02:12:31
2015/12/14,13:13:32,283.05,2015-12-15 02:13:32
2015/12/14,13:14:32,283.1,2015-12-15 02:14:32
2015/12/14,13:15:33,283.08,2015-12-15 02:15:33
2015/12/14,13:16:33,283.1,2015-12-15 02:16:33
2015/12/14,13:17:34,283.08,2015-12-15 02:17:34
2015/12/14,13:18:34,283.07,2015-12-15 02:18:34
2015/12/14,13:19:35,283.07,2015-12-15 02:19:35
2015/12/14,13:20:35,283.04,2015-12-15 02:20:35
2015/12/14,13:21:36,283.05,2015-12-15 02:21:36
2015/12/14,13:22:36,283.04,2015-12-15 02:22:36
2015/12/14,13:23:37,283.09,2015-12-15 02:23:37
2015/12/14,13:24:37,283.09,2015-12-15 02:24:37
2015/12/14,13:25:38,283.05,2015-12-15 02:25:38
2015/12/14,13:26:38,283.09,2015-12-15 02:26:38
2015/12/14,13:27:39,283.03,2015-12-15 02:27:39
2015/12/14,13:28:39,283.06,2015-12-15 02:28:39
2015/12/14,13:29:40,283.05,2015-12-15 02:29:40
2015/12/14,13:30:40,283.06,2015-12-15 02:30:40
2015/12/14,13:31:41,283,2015-12-15 02:31:41
2015/12/14,13:32:41,283.07,2015-12-15 02:32:41
2015/12/14,13:33:42,283.06,2015-12-15 02:33:42
2015/12/14,13:34:43,283,2015-12-15 02:34:43
2015/12/14,13:35:43,283.08,2015-12-15 02:35:43
2015/12/14,13:36:44,283.06,2015-12-15 02:36:44
2015/12/14,13:37:44,283.03,2015-12-15 02:37:44
2015/12/14,13:38:45,283,2015-12-15 02:38:45
2015/12/14,13:39:45,283.08,2015-12-15 02:39:45
2015/12/14,13:40:46,283.09,2015-12-15 02:40:46
2015/12/14,13:41:46,283.03,2015-12-15 02:41:46
2015/12/14,13:42:47,283.03,2015-12-15 02:42:47
2015/12/14,13:43:47,283.08,2015-12-15 02:43:47
2015/12/14,13:44:48,283.05,2015-12-15 02:44:48
2015/12/14,13:45:48,283.01,2015-12-15 02:45:48
2015/12/14,13:46:49,283.02,2015-12-15 02:46:49
2015/12/14,13:47:49,283.08,2015-12-15 02:47:49
2015/12/14,13:48:50,283.07,2015-12-15 02:48:50
2015/12/14,13:49:50,283.05,2015-12-15 02:49:50
2015/12/14,13:50:51,283.06,2015-12-15 02:50:51
2015/12/14,13:51:51,283.04,2015-12-15 02:51:51
2015/12/14,13:52:52,271.05,2015-12-15 02:52:52
2015/12/14,13:53:52,269.1,2015-12-15 02:53:52
2015/12/14,13:54:53,283.07,2015-12-15 02:54:53
2015/12/14,13:55:53,283.1,2015-12-15 02:55:53
2015/12/14,13:56:54,283.08,2015-12-15 02:56:54
2015/12/14,13:57:54,283.12,2015-12-15 02:57:54
2015/12/14,13:58:55,283.06,2015-12-15 02:58:55
2015/12/14,13:59:56,283.11,2015-12-15 02:59:56
2015/12/14,14:0:56,283.06,2015-12-15 03:00:56
2015/12/14,14:1:57,283.09,2015-12-15 03:01:57
2015/12/14,14:2:57,283.08,2015-12-15 03:02:57
2015/12/14,14:3:58,283.05,2015-12-15 03:03:58
2015/12/14,14:4:58,283.04,2015-12-15 03:04:58
2015/12/14,14:5:59,283.08,2015-12-15 03:05:59
2015/12/14,14:6:59,283.08,2015-12-15 03:06:59
2015/12/14,14:8:0,283.07,2015-12-15 03:08:00
2015/12/14,14:9:0,283.1,2015-12-15 03:09:00
2015/12/14,14:10:1,283.02,2015-12-15 03:10:01
2015/12/14,14:11:1,283.1,2015-12-15 03:11:01
2015/12/14,14:12:2,283.05,2015-12-15 03:12:02
2015/12/14,14:13:2,283.05,2015-12-15 03:13:02
2015/12/14,14:14:3,283.02,2015-12-15 03:14:03
2015/12/14,14:15:3,283.06,2015-12-15 03:15:03
2015/12/14,14:16:4,283.08,2015-12-15 03:16:04
2015/12/14,14:17:4,283.11,2015-12-15 03:17:04
2015/12/14,14:18:5,283.14,2015-12-15 03:18:05
2015/12/14,14:19:5,283.07,2015-12-15 03:19:05
2015/12/14,14:20:6,283.04,2015-12-15 03:20:06
2015/12/14,14:21:6,283.08,2015-12-15 03:21:06
2015/12/14,14:22:7,283.14,2015-12-15 03:22:07
2015/12/14,14:23:7,283.1,2015-12-15 03:23:07
2015/12/14,14:24:8,283.1,2015-12-15 03:24:08
2015/12/14,14:25:9,283.11,2015-12-15 03:25:09
2015/12/14,14:26:9,283.11,2015-12-15 03:26:09
2015/12/14,14:27:10,283.04,2015-12-15 03:27:10
2015/12/14,14:28:10,283.05,2015-12-15 03:28:10
2015/12/14,14:29:11,283.1,2015-12-15 03:29:11
2015/12/14,14:30:11,283.03,2015-12-15 03:30:11
2015/12/14,14:31:12,283.08,2015-12-15 03:31:12
2015/12/14,14:32:12,283.1,2015-12-15 03:32:12
2015/12/14,14:33:13,283.11,2015-12-15 03:33:13
2015/12/14,14:34:13,283.12,2015-12-15 03:34:13
2015/12/14,14:35:14,283.07,2015-12-15 03:35:14
2015/12/14,14:36:14,283.06,2015-12-15 03:36:14
2015/12/14,14:37:15,283.1,2015-12-15 03:37:15
2015/12/14,14:38:15,283.11,2015-12-15 03:38:15
2015/12/14,14:39:16,283.06,2015-12-15 03:39:16
2015/12/14,14:40:16,283.13,2015-12-15 03:40:16
2015/12/14,14:41:17,283.1,2015-12-15 03:41:17
2015/12/14,14:42:17,283.04,2015-12-15 03:42:17
2015/12/14,14:43:18,283.1,2015-12-15 03:43:18
2015/12/14,14:44:18,283.11,2015-12-15 03:44:18
2015/12/14,14:45:19,283.1,2015-12-15 03:45:19
2015/12/14,14:46:19,283.16,2015-12-15 03:46:19
2015/12/14,14:47:20,283.12,2015-12-15 03:47:20
2015/12/14,14:48:21,283.14,2015-12-15 03:48:21
2015/12/14,14:49:21,283.14,2015-12-15 03:49:21
2015/12/14,14:50:22,283.11,2015-12-15 03:50:22
2015/12/14,14:51:22,283.08,2015-12-15 03:51:22
2015/12/14,14:52:23,283.09,2015-12-15 03:52:23
2015/12/14,14:53:23,246.84,2015-12-15 03:53:23
2015/12/14,14:54:24,281.07,2015-12-15 03:54:24
2015/12/14,14:55:24,283.18,2015-12-15 03:55:24
2015/12/14,14:56:25,283.17,2015-12-15 03:56:25
2015/12/14,14:57:25,283.17,2015-12-15 03:57:25
2015/12/14,14:58:26,283.15,2015-12-15 03:58:26
2015/12/14,14:59:26,283.17,2015-12-15 03:59:26
2015/12/14,15:0:27,283.13,2015-12-15 04:00:27
2015/12/14,15:1:27,283.13,2015-12-15 04:01:27
2015/12/14,15:2:28,283.14,2015-12-15 04:02:28
2015/12/14,15:3:28,283.16,2015-12-15 04:03:28
2015/12/14,15:4:29,283.17,2015-12-15 04:04:29
2015/12/14,15:5:29,283.15,2015-12-15 04:05:29
2015/12/14,15:6:30,283.14,2015-12-15 04:06:30
2015/12/14,15:7:30,283.15,2015-12-15 04:07:30
2015/12/14,15:8:31,283.15,2015-12-15 04:08:31
2015/12/14,15:9:31,283.19,2015-12-15 04:09:31
2015/12/14,15:10:32,283.12,2015-12-15 04:10:32
2015/12/14,15:11:32,283.16,2015-12-15 04:11:32
2015/12/14,15:12:33,283.1,2015-12-15 04:12:33
2015/12/14,15:13:34,283.15,2015-12-15 04:13:34
2015/12/14,15:14:34,283.14,2015-12-15 04:14:34
2015/12/14,15:15:35,283.19,2015-12-15 04:15:35
2015/12/14,15:16:35,283.13,2015-12-15 04:16:35
2015/12/14,15:17:36,283.15,2015-12-15 04:17:36
2015/12/14,15:18:36,283.18,2015-12-15 04:18:36
2015/12/14,15:19:37,283.16,2015-12-15 04:19:37
2015/12/14,15:20:37,283.16,2015-12-15 04:20:37
2015/12/14,15:21:38,283.14,2015-12-15 04:21:38
2015/12/14,15:22:38,283.14,2015-12-15 04:22:38
2015/12/14,15:23:39,283.16,2015-12-15 04:23:39
2015/12/14,15:24:39,283.18,2015-12-15 04:24:39
2015/12/14,15:25:40,283.1,2015-12-15 04:25:40
2015/12/14,15:26:40,283.17,2015-12-15 04:26:40
2015/12/14,15:27:41,283.14,2015-12-15 04:27:41
2015/12/14,15:28:41,283.2,2015-12-15 04:28:41
2015/12/14,15:29:42,283.22,2015-12-15 04:29:42
2015/12/14,15:30:42,283.16,2015-12-15 04:30:42
2015/12/14,15:31:43,283.19,2015-12-15 04:31:43
2015/12/14,15:32:43,283.15,2015-12-15 04:32:43
2015/12/14,15:33:44,283.22,2015-12-15 04:33:44
2015/12/14,15:34:44,283.19,2015-12-15 04:34:44
2015/12/14,15:35:45,283.2,2015-12-15 04:35:45
2015/12/14,15:36:45,283.17,2015-12-15 04:36:45
2015/12/14,15:37:46,283.21,2015-12-15 04:37:46
2015/12/14,15:38:46,283.21,2015-12-15 04:38:46
2015/12/14,15:39:47,283.17,2015-12-15 04:39:47
2015/12/14,15:40:48,283.21,2015-12-15 04:40:48
2015/12/14,15:41:48,283.17,2015-12-15 04:41:48
2015/12/14,15:42:49,283.22,2015-12-15 04:42:49
2015/12/14,15:43:49,283.16,2015-12-15 04:43:49
2015/12/14,15:44:50,283.25,2015-12-15 04:44:50
2015/12/14,15:45:50,283.21,2015-12-15 04:45:50
2015/12/14,15:46:51,283.2,2015-12-15 04:46:51
2015/12/14,15:47:51,283.15,2015-12-15 04:47:51
2015/12/14,15:48:52,283.13,2015-12-15 04:48:52
2015/12/14,15:49:52,283.17,2015-12-15 04:49:52
2015/12/14,15:50:53,283.17,2015-12-15 04:50:53
2015/12/14,15:51:53,283.18,2015-12-15 04:51:53
2015/12/14,15:52:54,266.5,2015-12-15 04:52:54
2015/12/14,15:53:54,261.52,2015-12-15 04:53:54
2015/12/14,15:54:55,283.2,2015-12-15 04:54:55
2015/12/14,15:55:55,283.19,2015-12-15 04:55:55
2015/12/14,15:56:56,283.22,2015-12-15 04:56:56
2015/12/14,15:57:56,283.19,2015-12-15 04:57:56
2015/12/14,15:58:57,283.19,2015-12-15 04:58:57
2015/12/14,15:59:57,283.22,2015-12-15 04:59:57
2015/12/14,16:0:58,283.24,2015-12-15 05:00:58
2015/12/14,16:1:58,283.16,2015-12-15 05:01:58
2015/12/14,16:2:59,283.2,2015-12-15 05:02:59
2015/12/14,16:3:59,283.19,2015-12-15 05:03:59
2015/12/14,16:5:0,283.21,2015-12-15 05:05:00
2015/12/14,16:6:1,283.21,2015-12-15 05:06:01
2015/12/14,16:7:1,283.21,2015-12-15 05:07:01
2015/12/14,16:8:2,283.18,2015-12-15 05:08:02
2015/12/14,16:9:2,283.22,2015-12-15 05:09:02
2015/12/14,16:10:3,283.21,2015-12-15 05:10:03
2015/12/14,16:11:3,283.2,2015-12-15 05:11:03
2015/12/14,16:12:4,283.18,2015-12-15 05:12:04
2015/12/14,16:13:4,283.15,2015-12-15 05:13:04
2015/12/14,16:14:5,283.18,2015-12-15 05:14:05
2015/12/14,16:15:5,283.2,2015-12-15 05:15:05
2015/12/14,16:16:6,283.26,2015-12-15 05:16:06
2015/12/14,16:17:6,283.19,2015-12-15 05:17:06
2015/12/14,16:18:7,283.17,2015-12-15 05:18:07
2015/12/14,16:19:7,283.17,2015-12-15 05:19:07
2015/12/14,16:20:8,283.23,2015-12-15 05:20:08
2015/12/14,16:21:8,283.17,2015-12-15 05:21:08
2015/12/14,16:22:9,283.22,2015-12-15 05:22:09
2015/12/14,16:23:9,283.2,2015-12-15 05:23:09
2015/12/14,16:24:10,283.22,2015-12-15 05:24:10
2015/12/14,16:25:10,283.19,2015-12-15 05:25:10
2015/12/14,16:26:11,283.19,2015-12-15 05:26:11
2015/12/14,16:27:11,283.19,2015-12-15 05:27:11
2015/12/14,16:28:12,283.22,2015-12-15 05:28:12
2015/12/14,16:29:12,283.18,2015-12-15 05:29:12
2015/12/14,16:30:13,283.17,2015-12-15 05:30:13
2015/12/14,16:31:14,283.2,2015-12-15 05:31:14
2015/12/14,16:32:14,283.22,2015-12-15 05:32:14
2015/12/14,16:33:15,283.21,2015-12-15 05:33:15
2015/12/14,16:34:15,283.21,2015-12-15 05:34:15
2015/12/14,16:35:16,283.21,2015-12-15 05:35:16
2015/12/14,16:36:16,283.16,2015-12-15 05:36:16
2015/12/14,16:37:17,283.2,2015-12-15 05:37:17
2015/12/14,16:38:17,283.21,2015-12-15 05:38:17
2015/12/14,16:39:18,283.21,2015-12-15 05:39:18
2015/12/14,16:40:18,283.19,2015-12-15 05:40:18
2015/12/14,16:41:19,283.22,2015-12-15 05:41:19
2015/12/14,16:42:19,283.2,2015-12-15 05:42:19
2015/12/14,16:43:20,283.22,2015-12-15 05:43:20
2015/12/14,16:44:20,283.22,2015-12-15 05:44:20
2015/12/14,16:45:21,283.2,2015-12-15 05:45:21
2015/12/14,16:46:21,283.25,2015-12-15 05:46:21
2015/12/14,16:47:22,283.19,2015-12-15 05:47:22
2015/12/14,16:48:22,283.2,2015-12-15 05:48:22
2015/12/14,16:49:23,283.19,2015-12-15 05:49:23
2015/12/14,16:50:23,283.2,2015-12-15 05:50:23
2015/12/14,16:51:24,283.23,2015-12-15 05:51:24
2015/12/14,16:52:24,283.19,2015-12-15 05:52:24
2015/12/14,16:53:25,245.68,2015-12-15 05:53:25
2015/12/14,16:54:25,281.37,2015-12-15 05:54:25
2015/12/14,16:55:26,283.22,2015-12-15 05:55:26
2015/12/14,16:56:27,283.22,2015-12-15 05:56:27
2015/12/14,16:57:27,283.24,2015-12-15 05:57:27
2015/12/14,16:58:28,283.23,2015-12-15 05:58:28
2015/12/14,16:59:28,283.21,2015-12-15 05:59:28
2015/12/14,17:0:29,283.22,2015-12-15 06:00:29
2015/12/14,17:1:29,283.24,2015-12-15 06:01:29
2015/12/14,17:2:30,283.22,2015-12-15 06:02:30
2015/12/14,17:3:30,283.25,2015-12-15 06:03:30
2015/12/14,17:4:31,283.17,2015-12-15 06:04:31
2015/12/14,17:5:31,283.19,2015-12-15 06:05:31
2015/12/14,17:6:32,283.21,2015-12-15 06:06:32
2015/12/14,17:7:32,283.18,2015-12-15 06:07:32
2015/12/14,17:8:33,283.21,2015-12-15 06:08:33
2015/12/14,17:9:33,283.22,2015-12-15 06:09:33
2015/12/14,17:10:34,283.18,2015-12-15 06:10:34
2015/12/14,17:11:34,283.2,2015-12-15 06:11:34
2015/12/14,17:12:35,283.19,2015-12-15 06:12:35
2015/12/14,17:13:35,283.19,2015-12-15 06:13:35
2015/12/14,17:14:36,283.19,2015-12-15 06:14:36
2015/12/14,17:15:36,283.17,2015-12-15 06:15:36
2015/12/14,17:16:37,283.23,2015-12-15 06:16:37
2015/12/14,17:17:37,283.19,2015-12-15 06:17:37
2015/12/14,17:18:38,283.19,2015-12-15 06:18:38
2015/12/14,17:19:38,283.2,2015-12-15 06:19:38
2015/12/14,17:20:39,283.25,2015-12-15 06:20:39
2015/12/14,17:21:40,283.16,2015-12-15 06:21:40
2015/12/14,17:22:40,283.17,2015-12-15 06:22:40
2015/12/14,17:23:41,283.21,2015-12-15 06:23:41
2015/12/14,17:24:41,283.21,2015-12-15 06:24:41
2015/12/14,17:25:42,283.18,2015-12-15 06:25:42
2015/12/14,17:26:42,283.17,2015-12-15 06:26:42
2015/12/14,17:27:43,283.23,2015-12-15 06:27:43
2015/12/14,17:28:43,283.22,2015-12-15 06:28:43
2015/12/14,17:29:44,283.19,2015-12-15 06:29:44
2015/12/14,17:30:44,283.17,2015-12-15 06:30:44
2015/12/14,17:31:45,283.17,2015-12-15 06:31:45
2015/12/14,17:32:45,283.22,2015-12-15 06:32:45
2015/12/14,17:33:46,283.15,2015-12-15 06:33:46
2015/12/14,17:34:46,283.21,2015-12-15 06:34:46
2015/12/14,17:35:47,283.15,2015-12-15 06:35:47
2015/12/14,17:36:47,283.21,2015-12-15 06:36:47
2015/12/14,17:37:48,283.2,2015-12-15 06:37:48
2015/12/14,17:38:48,283.2,2015-12-15 06:38:48
2015/12/14,17:39:49,283.21,2015-12-15 06:39:49
2015/12/14,17:40:49,283.13,2015-12-15 06:40:49
2015/12/14,17:41:50,283.22,2015-12-15 06:41:50
2015/12/14,17:42:50,283.2,2015-12-15 06:42:50
2015/12/14,17:43:51,283.14,2015-12-15 06:43:51
2015/12/14,17:44:51,283.18,2015-12-15 06:44:51
2015/12/14,17:45:52,283.22,2015-12-15 06:45:52
2015/12/14,17:46:53,283.24,2015-12-15 06:46:53
2015/12/14,17:47:53,283.18,2015-12-15 06:47:53
2015/12/14,17:48:54,283.13,2015-12-15 06:48:54
2015/12/14,17:49:54,283.19,2015-12-15 06:49:54
2015/12/14,17:50:55,283.18,2015-12-15 06:50:55
2015/12/14,17:51:55,283.22,2015-12-15 06:51:55
2015/12/14,17:52:56,264.62,2015-12-15 06:52:56
2015/12/14,17:53:56,255.94,2015-12-15 06:53:56
2015/12/14,17:54:57,280.65,2015-12-15 06:54:57
2015/12/14,17:55:57,283.22,2015-12-15 06:55:57
2015/12/14,17:56:58,283.21,2015-12-15 06:56:58
2015/12/14,17:57:58,283.15,2015-12-15 06:57:58
2015/12/14,17:58:59,283.23,2015-12-15 06:58:59
2015/12/14,17:59:59,283.22,2015-12-15 06:59:59
2015/12/14,18:1:0,283.13,2015-12-15 07:01:00
2015/12/14,18:2:0,283.19,2015-12-15 07:02:00
2015/12/14,18:3:1,283.22,2015-12-15 07:03:01
2015/12/14,18:4:1,283.19,2015-12-15 07:04:01
2015/12/14,18:5:2,283.18,2015-12-15 07:05:02
2015/12/14,18:6:2,283.16,2015-12-15 07:06:02
2015/12/14,18:7:3,283.17,2015-12-15 07:07:03
2015/12/14,18:8:3,283.2,2015-12-15 07:08:03
2015/12/14,18:9:4,283.17,2015-12-15 07:09:04
2015/12/14,18:10:5,283.18,2015-12-15 07:10:05
2015/12/14,18:11:5,283.18,2015-12-15 07:11:05
2015/12/14,18:12:6,283.2,2015-12-15 07:12:06
2015/12/14,18:13:6,283.19,2015-12-15 07:13:06
2015/12/14,18:14:7,283.18,2015-12-15 07:14:07
2015/12/14,18:15:7,283.17,2015-12-15 07:15:07
2015/12/14,18:16:8,283.18,2015-12-15 07:16:08
2015/12/14,18:17:8,283.19,2015-12-15 07:17:08
2015/12/14,18:18:9,283.17,2015-12-15 07:18:09
2015/12/14,18:19:9,283.19,2015-12-15 07:19:09
2015/12/14,18:20:10,283.17,2015-12-15 07:20:10
2015/12/14,18:21:10,283.23,2015-12-15 07:21:10
2015/12/14,18:22:11,283.13,2015-12-15 07:22:11
2015/12/14,18:23:11,283.11,2015-12-15 07:23:11
2015/12/14,18:24:12,283.16,2015-12-15 07:24:12
2015/12/14,18:25:12,283.13,2015-12-15 07:25:12
2015/12/14,18:26:13,283.14,2015-12-15 07:26:13
2015/12/14,18:27:13,283.17,2015-12-15 07:27:13
2015/12/14,18:28:14,283.15,2015-12-15 07:28:14
2015/12/14,18:29:14,283.14,2015-12-15 07:29:14
2015/12/14,18:30:15,283.16,2015-12-15 07:30:15
2015/12/14,18:31:15,283.12,2015-12-15 07:31:15
2015/12/14,18:32:16,283.19,2015-12-15 07:32:16
2015/12/14,18:33:16,283.17,2015-12-15 07:33:16
2015/12/14,18:34:17,283.16,2015-12-15 07:34:17
2015/12/14,18:35:18,283.04,2015-12-15 07:35:18
2015/12/14,18:36:18,281.64,2015-12-15 07:36:18
2015/12/14,18:37:19,280.31,2015-12-15 07:37:19
2015/12/14,18:38:19,279.36,2015-12-15 07:38:19
2015/12/14,18:39:20,278.3,2015-12-15 07:39:20
2015/12/14,18:40:20,277.33,2015-12-15 07:40:20
2015/12/14,18:41:21,277.4,2015-12-15 07:41:21
2015/12/14,18:42:21,276.61,2015-12-15 07:42:21
2015/12/14,18:43:22,275.29,2015-12-15 07:43:22
2015/12/14,18:44:22,273.09,2015-12-15 07:44:22
2015/12/14,18:45:23,271.51,2015-12-15 07:45:23
2015/12/14,18:46:23,269.52,2015-12-15 07:46:23
2015/12/14,18:47:24,268,2015-12-15 07:47:24
2015/12/14,18:48:24,266.83,2015-12-15 07:48:24
2015/12/14,18:49:25,267.13,2015-12-15 07:49:25
2015/12/14,18:50:25,266.28,2015-12-15 07:50:25
2015/12/14,18:51:26,266.14,2015-12-15 07:51:26
2015/12/14,18:52:26,266.21,2015-12-15 07:52:26
2015/12/14,18:53:27,220.1,2015-12-15 07:53:27
2015/12/14,18:54:27,239.15,2015-12-15 07:54:27
2015/12/14,18:55:28,248.26,2015-12-15 07:55:28
2015/12/14,18:56:28,252.31,2015-12-15 07:56:28
2015/12/14,18:57:29,253.96,2015-12-15 07:57:29
2015/12/14,18:58:29,255.7,2015-12-15 07:58:29
2015/12/14,18:59:30,256.4,2015-12-15 07:59:30
2015/12/14,19:0:31,255.2,2015-12-15 08:00:31
2015/12/14,19:1:31,252.95,2015-12-15 08:01:31
2015/12/14,19:2:32,251.21,2015-12-15 08:02:32
2015/12/14,19:3:32,250.1,2015-12-15 08:03:32
2015/12/14,19:4:33,250.06,2015-12-15 08:04:33
2015/12/14,19:5:33,249.38,2015-12-15 08:05:33
2015/12/14,19:6:34,246.28,2015-12-15 08:06:34
2015/12/14,19:7:34,242.26,2015-12-15 08:07:34
2015/12/14,19:8:35,239.31,2015-12-15 08:08:35
2015/12/14,19:9:35,235.05,2015-12-15 08:09:35
2015/12/14,19:10:36,231.52,2015-12-15 08:10:36
2015/12/14,19:11:36,232.61,2015-12-15 08:11:36
2015/12/14,19:12:37,234.95,2015-12-15 08:12:37
2015/12/14,19:13:37,234.59,2015-12-15 08:13:37
2015/12/14,19:14:38,236.93,2015-12-15 08:14:38
2015/12/14,19:15:38,239.56,2015-12-15 08:15:38
2015/12/14,19:16:39,239.83,2015-12-15 08:16:39
2015/12/14,19:17:39,238.2,2015-12-15 08:17:39
2015/12/14,19:18:40,238.76,2015-12-15 08:18:40
2015/12/14,19:19:40,237.43,2015-12-15 08:19:40
2015/12/14,19:20:41,236.01,2015-12-15 08:20:41
2015/12/14,19:21:41,235.26,2015-12-15 08:21:41
2015/12/14,19:22:42,234.99,2015-12-15 08:22:42
2015/12/14,19:23:42,234.22,2015-12-15 08:23:42
2015/12/14,19:24:43,233.99,2015-12-15 08:24:43
2015/12/14,19:25:44,234.08,2015-12-15 08:25:44
2015/12/14,19:26:44,234,2015-12-15 08:26:44
2015/12/14,19:27:45,234.3,2015-12-15 08:27:45
2015/12/14,19:28:45,235.91,2015-12-15 08:28:45
2015/12/14,19:29:46,236.07,2015-12-15 08:29:46
2015/12/14,19:30:46,236.65,2015-12-15 08:30:46
2015/12/14,19:31:47,236.83,2015-12-15 08:31:47
2015/12/14,19:32:47,236.41,2015-12-15 08:32:47
2015/12/14,19:33:48,234.98,2015-12-15 08:33:48
2015/12/14,19:34:48,234.44,2015-12-15 08:34:48
2015/12/14,19:35:49,234.7,2015-12-15 08:35:49
2015/12/14,19:36:49,234.72,2015-12-15 08:36:49
2015/12/14,19:37:50,234.94,2015-12-15 08:37:50
2015/12/14,19:38:50,235.02,2015-12-15 08:38:50
2015/12/14,19:39:51,235.88,2015-12-15 08:39:51
2015/12/14,19:40:51,234.93,2015-12-15 08:40:51
2015/12/14,19:41:52,234.88,2015-12-15 08:41:52
2015/12/14,19:42:52,234.18,2015-12-15 08:42:52
2015/12/14,19:43:53,235.94,2015-12-15 08:43:53
2015/12/14,19:44:53,236.61,2015-12-15 08:44:53
2015/12/14,19:45:54,236.26,2015-12-15 08:45:54
2015/12/14,19:46:54,236.7,2015-12-15 08:46:54
