Date,Time,PM2.5,DateTime
2015/12/13,22:18:24,140.98,2015-12-14 11:18:24
2015/12/13,22:19:25,141.99,2015-12-14 11:19:25
2015/12/13,22:20:25,142.87,2015-12-14 11:20:25
2015/12/13,22:21:26,143.56,2015-12-14 11:21:26
2015/12/13,22:22:26,143.73,2015-12-14 11:22:26
2015/12/13,22:23:27,143.74,2015-12-14 11:23:27
2015/12/13,22:24:27,143.77,2015-12-14 11:24:27
2015/12/13,22:25:28,143.7,2015-12-14 11:25:28
2015/12/13,22:26:29,142.98,2015-12-14 11:26:29
2015/12/13,22:27:29,142.38,2015-12-14 11:27:29
2015/12/13,22:28:30,141.64,2015-12-14 11:28:30
2015/12/13,22:29:30,140.35,2015-12-14 11:29:30
2015/12/13,22:30:31,139.36,2015-12-14 11:30:31
2015/12/13,22:31:31,138.02,2015-12-14 11:31:31
2015/12/13,22:32:32,136.32,2015-12-14 11:32:32
2015/12/13,22:33:32,134.46,2015-12-14 11:33:32
2015/12/13,22:34:33,133.1,2015-12-14 11:34:33
2015/12/13,22:35:33,131.77,2015-12-14 11:35:33
2015/12/13,22:36:34,130.81,2015-12-14 11:36:34
2015/12/13,22:37:34,130.95,2015-12-14 11:37:34
2015/12/13,22:38:35,131.35,2015-12-14 11:38:35
2015/12/13,22:39:35,131.4,2015-12-14 11:39:35
2015/12/13,22:40:36,132.62,2015-12-14 11:40:36
2015/12/13,22:41:36,133.8,2015-12-14 11:41:36
2015/12/13,22:42:37,134.18,2015-12-14 11:42:37
2015/12/13,22:43:37,134.23,2015-12-14 11:43:37
2015/12/13,22:44:38,134.24,2015-12-14 11:44:38
2015/12/13,22:45:38,134.25,2015-12-14 11:45:38
2015/12/13,22:46:39,133.48,2015-12-14 11:46:39
2015/12/13,22:47:39,133.31,2015-12-14 11:47:39
2015/12/13,22:48:40,133.25,2015-12-14 11:48:40
2015/12/13,22:49:40,132.49,2015-12-14 11:49:40
2015/12/13,22:50:41,131.72,2015-12-14 11:50:41
2015/12/13,22:51:41,130.86,2015-12-14 11:51:41
2015/12/13,22:52:42,129.78,2015-12-14 11:52:42
2015/12/13,22:53:42,128.57,2015-12-14 11:53:42
2015/12/13,22:54:43,127.65,2015-12-14 11:54:43
2015/12/13,22:55:43,126.33,2015-12-14 11:55:43
2015/12/13,22:56:44,125.17,2015-12-14 11:56:44
2015/12/13,22:57:44,124.59,2015-12-14 11:57:44
2015/12/13,22:58:45,124,2015-12-14 11:58:45
2015/12/13,22:59:45,123.76,2015-12-14 11:59:45
2015/12/13,23:0:46,123.75,2015-12-14 12:00:46
2015/12/13,23:1:46,123.72,2015-12-14 12:01:46
2015/12/13,23:2:47,105.58,2015-12-14 12:02:47
2015/12/13,23:3:47,112.23,2015-12-14 12:03:47
2015/12/13,23:4:48,116.25,2015-12-14 12:04:48
2015/12/13,23:5:48,118.65,2015-12-14 12:05:48
2015/12/13,23:6:49,120.28,2015-12-14 12:06:49
2015/12/13,23:7:50,122.06,2015-12-14 12:07:50
2015/12/13,23:8:50,124.39,2015-12-14 12:08:50
2015/12/13,23:9:51,125.94,2015-12-14 12:09:51
2015/12/13,23:10:51,126.59,2015-12-14 12:10:51
2015/12/13,23:11:52,127.48,2015-12-14 12:11:52
2015/12/13,23:12:52,128.25,2015-12-14 12:12:52
2015/12/13,23:13:53,129.06,2015-12-14 12:13:53
2015/12/13,23:14:53,129.9,2015-12-14 12:14:53
2015/12/13,23:15:54,131.04,2015-12-14 12:15:54
2015/12/13,23:16:54,132.84,2015-12-14 12:16:54
2015/12/13,23:17:55,134.57,2015-12-14 12:17:55
2015/12/13,23:18:55,136.67,2015-12-14 12:18:55
2015/12/13,23:19:56,138.39,2015-12-14 12:19:56
2015/12/13,23:20:56,139.49,2015-12-14 12:20:56
2015/12/13,23:21:57,140.32,2015-12-14 12:21:57
2015/12/13,23:22:57,140.88,2015-12-14 12:22:57
2015/12/13,23:23:58,139.99,2015-12-14 12:23:58
2015/12/13,23:24:58,138.91,2015-12-14 12:24:58
2015/12/13,23:25:59,137.47,2015-12-14 12:25:59
2015/12/13,23:26:59,136.3,2015-12-14 12:26:59
2015/12/13,23:28:0,135.78,2015-12-14 12:28:00
2015/12/13,23:29:0,135.22,2015-12-14 12:29:00
2015/12/13,23:30:1,135.2,2015-12-14 12:30:01
2015/12/13,23:31:1,135.93,2015-12-14 12:31:01
2015/12/13,23:32:2,136.24,2015-12-14 12:32:02
2015/12/13,23:33:2,136.19,2015-12-14 12:33:02
2015/12/13,23:34:3,135.51,2015-12-14 12:34:03
2015/12/13,23:35:3,134,2015-12-14 12:35:03
2015/12/13,23:36:4,133,2015-12-14 12:36:04
2015/12/13,23:37:4,131.72,2015-12-14 12:37:04
2015/12/13,23:38:5,130.07,2015-12-14 12:38:05
2015/12/13,23:39:5,130.18,2015-12-14 12:39:05
2015/12/13,23:40:6,130.44,2015-12-14 12:40:06
2015/12/13,23:41:6,130.17,2015-12-14 12:41:06
2015/12/13,23:42:7,130.1,2015-12-14 12:42:07
2015/12/13,23:43:7,130.4,2015-12-14 12:43:07
2015/12/13,23:44:8,131.34,2015-12-14 12:44:08
2015/12/13,23:45:8,130.9,2015-12-14 12:45:08
2015/12/13,23:46:9,130.37,2015-12-14 12:46:09
2015/12/13,23:47:10,130.37,2015-12-14 12:47:10
2015/12/13,23:48:10,130.16,2015-12-14 12:48:10
2015/12/13,23:49:11,129.17,2015-12-14 12:49:11
2015/12/13,23:50:11,128.76,2015-12-14 12:50:11
2015/12/13,23:51:12,129.46,2015-12-14 12:51:12
2015/12/13,23:52:12,129.45,2015-12-14 12:52:12
2015/12/13,23:53:13,129.98,2015-12-14 12:53:13
2015/12/13,23:54:13,130.57,2015-12-14 12:54:13
2015/12/13,23:55:14,131.34,2015-12-14 12:55:14
2015/12/13,23:56:14,131.33,2015-12-14 12:56:14
2015/12/13,23:57:15,131.22,2015-12-14 12:57:15
2015/12/13,23:58:15,130.35,2015-12-14 12:58:15
2015/12/13,23:59:16,130.38,2015-12-14 12:59:16
2015/12/14,0:0:16,130.36,2015-12-14 13:00:16
2015/12/14,0:1:17,130.33,2015-12-14 13:01:17
2015/12/14,0:2:17,122.12,2015-12-14 13:02:17
2015/12/14,0:3:18,111.18,2015-12-14 13:03:18
2015/12/14,0:4:18,119.66,2015-12-14 13:04:18
2015/12/14,0:5:19,122.39,2015-12-14 13:05:19
2015/12/14,0:6:19,123.94,2015-12-14 13:06:19
2015/12/14,0:7:20,124.85,2015-12-14 13:07:20
2015/12/14,0:8:20,127.09,2015-12-14 13:08:20
2015/12/14,0:9:21,127,2015-12-14 13:09:21
2015/12/14,0:10:21,126.81,2015-12-14 13:10:21
2015/12/14,0:11:22,127.47,2015-12-14 13:11:22
2015/12/14,0:12:22,126.64,2015-12-14 13:12:22
2015/12/14,0:13:23,127,2015-12-14 13:13:23
2015/12/14,0:14:23,128.08,2015-12-14 13:14:23
2015/12/14,0:15:24,127.93,2015-12-14 13:15:24
2015/12/14,0:16:24,127.15,2015-12-14 13:16:24
2015/12/14,0:17:25,127.46,2015-12-14 13:17:25
2015/12/14,0:18:25,128.04,2015-12-14 13:18:25
2015/12/14,0:19:26,127.82,2015-12-14 13:19:26
2015/12/14,0:20:26,128.49,2015-12-14 13:20:26
2015/12/14,0:21:27,129.46,2015-12-14 13:21:27
2015/12/14,0:22:27,129.17,2015-12-14 13:22:27
2015/12/14,0:23:28,128.45,2015-12-14 13:23:28
2015/12/14,0:24:28,128.49,2015-12-14 13:24:28
2015/12/14,0:25:29,128.83,2015-12-14 13:25:29
2015/12/14,0:26:29,128.46,2015-12-14 13:26:29
2015/12/14,0:27:30,129.17,2015-12-14 13:27:30
2015/12/14,0:28:31,130.41,2015-12-14 13:28:31
2015/12/14,0:29:31,130.42,2015-12-14 13:29:31
2015/12/14,0:30:32,130.37,2015-12-14 13:30:32
2015/12/14,0:31:32,130.38,2015-12-14 13:31:32
2015/12/14,0:32:33,129.53,2015-12-14 13:32:33
2015/12/14,0:33:33,128.29,2015-12-14 13:33:33
2015/12/14,0:34:34,127.41,2015-12-14 13:34:34
2015/12/14,0:35:34,126.71,2015-12-14 13:35:34
2015/12/14,0:36:35,126.56,2015-12-14 13:36:35
2015/12/14,0:37:35,126.14,2015-12-14 13:37:35
2015/12/14,0:38:36,127.32,2015-12-14 13:38:36
2015/12/14,0:39:36,129.6,2015-12-14 13:39:36
2015/12/14,0:40:37,131.23,2015-12-14 13:40:37
2015/12/14,0:41:37,132.75,2015-12-14 13:41:37
2015/12/14,0:42:38,134.13,2015-12-14 13:42:38
2015/12/14,0:43:38,135.18,2015-12-14 13:43:38
2015/12/14,0:44:39,135.18,2015-12-14 13:44:39
2015/12/14,0:45:39,135.18,2015-12-14 13:45:39
2015/12/14,0:46:40,135.99,2015-12-14 13:46:40
2015/12/14,0:47:40,136.18,2015-12-14 13:47:40
2015/12/14,0:48:41,136.48,2015-12-14 13:48:41
2015/12/14,0:49:41,137.05,2015-12-14 13:49:41
2015/12/14,0:50:42,137.11,2015-12-14 13:50:42
2015/12/14,0:51:42,137.84,2015-12-14 13:51:42
2015/12/14,0:52:43,138.02,2015-12-14 13:52:43
2015/12/14,0:53:43,138.66,2015-12-14 13:53:43
2015/12/14,0:54:44,140.01,2015-12-14 13:54:44
2015/12/14,0:55:44,141.06,2015-12-14 13:55:44
2015/12/14,0:56:45,140.88,2015-12-14 13:56:45
2015/12/14,0:57:45,141.41,2015-12-14 13:57:45
2015/12/14,0:58:46,142.31,2015-12-14 13:58:46
2015/12/14,0:59:46,141.88,2015-12-14 13:59:46
2015/12/14,1:0:47,142.63,2015-12-14 14:00:47
2015/12/14,1:1:47,142.75,2015-12-14 14:01:47
2015/12/14,1:2:48,124.06,2015-12-14 14:02:48
2015/12/14,1:3:48,134.38,2015-12-14 14:03:48
2015/12/14,1:4:49,137.81,2015-12-14 14:04:49
2015/12/14,1:5:49,140.46,2015-12-14 14:05:49
2015/12/14,1:6:50,142.06,2015-12-14 14:06:50
2015/12/14,1:7:50,144.07,2015-12-14 14:07:50
2015/12/14,1:8:51,147.02,2015-12-14 14:08:51
2015/12/14,1:9:52,148.63,2015-12-14 14:09:52
2015/12/14,1:10:52,149.42,2015-12-14 14:10:52
2015/12/14,1:11:53,149.9,2015-12-14 14:11:53
2015/12/14,1:12:53,150.4,2015-12-14 14:12:53
2015/12/14,1:13:54,150.42,2015-12-14 14:13:54
2015/12/14,1:14:54,151.25,2015-12-14 14:14:54
2015/12/14,1:15:55,151.97,2015-12-14 14:15:55
2015/12/14,1:16:55,153.15,2015-12-14 14:16:55
2015/12/14,1:17:56,154.22,2015-12-14 14:17:56
2015/12/14,1:18:56,154.79,2015-12-14 14:18:56
2015/12/14,1:19:57,156.02,2015-12-14 14:19:57
2015/12/14,1:20:57,157.13,2015-12-14 14:20:57
2015/12/14,1:21:58,157.73,2015-12-14 14:21:58
2015/12/14,1:22:58,158.74,2015-12-14 14:22:58
2015/12/14,1:23:59,159.96,2015-12-14 14:23:59
2015/12/14,1:24:59,159.99,2015-12-14 14:24:59
2015/12/14,1:26:0,160.42,2015-12-14 14:26:00
2015/12/14,1:27:0,161.66,2015-12-14 14:27:00
2015/12/14,1:28:1,161.71,2015-12-14 14:28:01
2015/12/14,1:29:1,161.02,2015-12-14 14:29:01
2015/12/14,1:30:2,161.75,2015-12-14 14:30:02
2015/12/14,1:31:2,162.86,2015-12-14 14:31:02
2015/12/14,1:32:3,162.72,2015-12-14 14:32:03
2015/12/14,1:33:3,163.6,2015-12-14 14:33:03
2015/12/14,1:34:4,165.54,2015-12-14 14:34:04
2015/12/14,1:35:4,166.59,2015-12-14 14:35:04
2015/12/14,1:36:5,166.66,2015-12-14 14:36:05
2015/12/14,1:37:5,168.1,2015-12-14 14:37:05
2015/12/14,1:38:6,169.02,2015-12-14 14:38:06
2015/12/14,1:39:6,168.85,2015-12-14 14:39:06
2015/12/14,1:40:7,169.11,2015-12-14 14:40:07
2015/12/14,1:41:7,169.87,2015-12-14 14:41:07
2015/12/14,1:42:8,170.73,2015-12-14 14:42:08
2015/12/14,1:43:8,171.39,2015-12-14 14:43:08
2015/12/14,1:44:9,172.81,2015-12-14 14:44:09
2015/12/14,1:45:9,175.14,2015-12-14 14:45:09
2015/12/14,1:46:10,176.75,2015-12-14 14:46:10
2015/12/14,1:47:10,176.57,2015-12-14 14:47:10
2015/12/14,1:48:11,177.04,2015-12-14 14:48:11
2015/12/14,1:49:12,177.32,2015-12-14 14:49:12
2015/12/14,1:50:12,176.98,2015-12-14 14:50:12
2015/12/14,1:51:13,176.43,2015-12-14 14:51:13
2015/12/14,1:52:13,177.22,2015-12-14 14:52:13
2015/12/14,1:53:14,177.55,2015-12-14 14:53:14
2015/12/14,1:54:14,178.45,2015-12-14 14:54:14
2015/12/14,1:55:15,179.39,2015-12-14 14:55:15
2015/12/14,1:56:15,180.76,2015-12-14 14:56:15
2015/12/14,1:57:16,182.05,2015-12-14 14:57:16
2015/12/14,1:58:16,183,2015-12-14 14:58:16
2015/12/14,1:59:17,183.85,2015-12-14 14:59:17
2015/12/14,2:0:17,184.61,2015-12-14 15:00:17
2015/12/14,2:1:18,184.83,2015-12-14 15:01:18
2015/12/14,2:2:18,173.7,2015-12-14 15:02:18
2015/12/14,2:3:19,164.85,2015-12-14 15:03:19
2015/12/14,2:4:19,174.8,2015-12-14 15:04:19
2015/12/14,2:5:20,177.94,2015-12-14 15:05:20
2015/12/14,2:6:20,179.71,2015-12-14 15:06:20
2015/12/14,2:7:21,180.78,2015-12-14 15:07:21
2015/12/14,2:8:21,182.45,2015-12-14 15:08:21
2015/12/14,2:9:22,183.48,2015-12-14 15:09:22
2015/12/14,2:10:22,184.81,2015-12-14 15:10:22
2015/12/14,2:11:23,184.52,2015-12-14 15:11:23
2015/12/14,2:12:23,183.87,2015-12-14 15:12:23
2015/12/14,2:13:24,183.88,2015-12-14 15:13:24
2015/12/14,2:14:24,182.72,2015-12-14 15:14:24
2015/12/14,2:15:25,180.73,2015-12-14 15:15:25
2015/12/14,2:16:25,180.16,2015-12-14 15:16:25
2015/12/14,2:17:26,181.39,2015-12-14 15:17:26
2015/12/14,2:18:26,182.96,2015-12-14 15:18:26
2015/12/14,2:19:27,183.73,2015-12-14 15:19:27
2015/12/14,2:20:27,183.9,2015-12-14 15:20:27
2015/12/14,2:21:28,183.84,2015-12-14 15:21:28
2015/12/14,2:22:28,183.08,2015-12-14 15:22:28
2015/12/14,2:23:29,182.69,2015-12-14 15:23:29
2015/12/14,2:24:29,182.66,2015-12-14 15:24:29
2015/12/14,2:25:30,183.3,2015-12-14 15:25:30
2015/12/14,2:26:30,184.31,2015-12-14 15:26:30
2015/12/14,2:27:31,185.81,2015-12-14 15:27:31
2015/12/14,2:28:32,185.87,2015-12-14 15:28:32
2015/12/14,2:29:32,186.06,2015-12-14 15:29:32
2015/12/14,2:30:33,186.82,2015-12-14 15:30:33
2015/12/14,2:31:33,186.97,2015-12-14 15:31:33
2015/12/14,2:32:34,185.92,2015-12-14 15:32:34
2015/12/14,2:33:34,185.88,2015-12-14 15:33:34
2015/12/14,2:34:35,185.71,2015-12-14 15:34:35
2015/12/14,2:35:35,184.95,2015-12-14 15:35:35
2015/12/14,2:36:36,184.81,2015-12-14 15:36:36
2015/12/14,2:37:36,184.84,2015-12-14 15:37:36
2015/12/14,2:38:37,185.7,2015-12-14 15:38:37
2015/12/14,2:39:37,186.61,2015-12-14 15:39:37
2015/12/14,2:40:38,186.8,2015-12-14 15:40:38
2015/12/14,2:41:38,187.86,2015-12-14 15:41:38
2015/12/14,2:42:39,188.65,2015-12-14 15:42:39
2015/12/14,2:43:39,188.7,2015-12-14 15:43:39
2015/12/14,2:44:40,189.35,2015-12-14 15:44:40
2015/12/14,2:45:40,189.45,2015-12-14 15:45:40
2015/12/14,2:46:41,188.09,2015-12-14 15:46:41
2015/12/14,2:47:41,186.94,2015-12-14 15:47:41
2015/12/14,2:48:42,186.69,2015-12-14 15:48:42
2015/12/14,2:49:42,185.52,2015-12-14 15:49:42
2015/12/14,2:50:43,184.76,2015-12-14 15:50:43
2015/12/14,2:51:43,184.87,2015-12-14 15:51:43
2015/12/14,2:52:44,185.4,2015-12-14 15:52:44
2015/12/14,2:53:44,185.81,2015-12-14 15:53:44
2015/12/14,2:54:45,186.29,2015-12-14 15:54:45
2015/12/14,2:55:45,187.5,2015-12-14 15:55:45
2015/12/14,2:56:46,188.1,2015-12-14 15:56:46
2015/12/14,2:57:46,187.78,2015-12-14 15:57:46
2015/12/14,2:58:47,186.74,2015-12-14 15:58:47
2015/12/14,2:59:47,186.14,2015-12-14 15:59:47
2015/12/14,3:0:48,185.11,2015-12-14 16:00:48
2015/12/14,3:1:48,184.82,2015-12-14 16:01:48
2015/12/14,3:2:49,160.99,2015-12-14 16:02:49
2015/12/14,3:3:49,174.67,2015-12-14 16:03:49
2015/12/14,3:4:50,181.18,2015-12-14 16:04:50
2015/12/14,3:5:50,184.57,2015-12-14 16:05:50
2015/12/14,3:6:51,184.84,2015-12-14 16:06:51
2015/12/14,3:7:51,186.12,2015-12-14 16:07:51
2015/12/14,3:8:52,186.88,2015-12-14 16:08:52
2015/12/14,3:9:53,186.17,2015-12-14 16:09:53
2015/12/14,3:10:53,184.83,2015-12-14 16:10:53
2015/12/14,3:11:54,184.86,2015-12-14 16:11:54
2015/12/14,3:12:54,184.84,2015-12-14 16:12:54
2015/12/14,3:13:55,184.86,2015-12-14 16:13:55
2015/12/14,3:14:55,185.85,2015-12-14 16:14:55
2015/12/14,3:15:56,185.83,2015-12-14 16:15:56
2015/12/14,3:16:56,186.08,2015-12-14 16:16:56
2015/12/14,3:17:57,186.58,2015-12-14 16:17:57
2015/12/14,3:18:57,186.77,2015-12-14 16:18:57
2015/12/14,3:19:58,187.3,2015-12-14 16:19:58
2015/12/14,3:20:58,187.71,2015-12-14 16:20:58
2015/12/14,3:21:59,187.82,2015-12-14 16:21:59
2015/12/14,3:22:59,188.65,2015-12-14 16:22:59
2015/12/14,3:24:0,189.5,2015-12-14 16:24:00
2015/12/14,3:25:0,189.73,2015-12-14 16:25:00
2015/12/14,3:26:1,189.21,2015-12-14 16:26:01
2015/12/14,3:27:1,187.92,2015-12-14 16:27:01
2015/12/14,3:28:2,187.63,2015-12-14 16:28:02
2015/12/14,3:29:2,187.06,2015-12-14 16:29:02
2015/12/14,3:30:3,186.79,2015-12-14 16:30:03
2015/12/14,3:31:3,187.61,2015-12-14 16:31:03
2015/12/14,3:32:4,188.7,2015-12-14 16:32:04
2015/12/14,3:33:4,188.68,2015-12-14 16:33:04
2015/12/14,3:34:5,188.56,2015-12-14 16:34:05
2015/12/14,3:35:5,188.33,2015-12-14 16:35:05
2015/12/14,3:36:6,187.7,2015-12-14 16:36:06
2015/12/14,3:37:6,188.47,2015-12-14 16:37:06
2015/12/14,3:38:7,188.16,2015-12-14 16:38:07
2015/12/14,3:39:7,187.59,2015-12-14 16:39:07
2015/12/14,3:40:8,186.81,2015-12-14 16:40:08
2015/12/14,3:41:8,186.55,2015-12-14 16:41:08
2015/12/14,3:42:9,184.55,2015-12-14 16:42:09
2015/12/14,3:43:9,183.93,2015-12-14 16:43:09
2015/12/14,3:44:10,183.99,2015-12-14 16:44:10
2015/12/14,3:45:10,183.92,2015-12-14 16:45:10
2015/12/14,3:46:11,183.96,2015-12-14 16:46:11
2015/12/14,3:47:12,183.95,2015-12-14 16:47:12
2015/12/14,3:48:12,183.92,2015-12-14 16:48:12
2015/12/14,3:49:13,183.88,2015-12-14 16:49:13
2015/12/14,3:50:13,183.97,2015-12-14 16:50:13
2015/12/14,3:51:14,183.8,2015-12-14 16:51:14
2015/12/14,3:52:14,183.94,2015-12-14 16:52:14
2015/12/14,3:53:15,183.93,2015-12-14 16:53:15
2015/12/14,3:54:15,183.93,2015-12-14 16:54:15
2015/12/14,3:55:16,183.94,2015-12-14 16:55:16
2015/12/14,3:56:16,184.59,2015-12-14 16:56:16
2015/12/14,3:57:17,185.36,2015-12-14 16:57:17
2015/12/14,3:58:17,185.88,2015-12-14 16:58:17
2015/12/14,3:59:18,184.96,2015-12-14 16:59:18
2015/12/14,4:0:18,183.98,2015-12-14 17:00:18
2015/12/14,4:1:19,183.96,2015-12-14 17:01:19
2015/12/14,4:2:19,171.23,2015-12-14 17:02:19
2015/12/14,4:3:20,160.29,2015-12-14 17:03:20
2015/12/14,4:4:20,170.71,2015-12-14 17:04:20
2015/12/14,4:5:21,174.68,2015-12-14 17:05:21
2015/12/14,4:6:21,176.11,2015-12-14 17:06:21
2015/12/14,4:7:22,178.1,2015-12-14 17:07:22
2015/12/14,4:8:22,181.36,2015-12-14 17:08:22
2015/12/14,4:9:23,182.03,2015-12-14 17:09:23
2015/12/14,4:10:23,181.37,2015-12-14 17:10:23
2015/12/14,4:11:24,181.17,2015-12-14 17:11:24
2015/12/14,4:12:24,181.11,2015-12-14 17:12:24
2015/12/14,4:13:25,181.1,2015-12-14 17:13:25
2015/12/14,4:14:25,181.27,2015-12-14 17:14:25
2015/12/14,4:15:26,182.55,2015-12-14 17:15:26
2015/12/14,4:16:26,182.85,2015-12-14 17:16:26
2015/12/14,4:17:27,181.63,2015-12-14 17:17:27
2015/12/14,4:18:27,180.67,2015-12-14 17:18:27
2015/12/14,4:19:28,180.29,2015-12-14 17:19:28
2015/12/14,4:20:28,180.38,2015-12-14 17:20:28
2015/12/14,4:21:29,180.49,2015-12-14 17:21:29
2015/12/14,4:22:29,180.8,2015-12-14 17:22:29
2015/12/14,4:23:30,180.84,2015-12-14 17:23:30
2015/12/14,4:24:30,180.07,2015-12-14 17:24:30
2015/12/14,4:25:31,179.18,2015-12-14 17:25:31
2015/12/14,4:26:32,178.55,2015-12-14 17:26:32
2015/12/14,4:27:32,178.23,2015-12-14 17:27:32
2015/12/14,4:28:33,178.23,2015-12-14 17:28:33
2015/12/14,4:29:33,178.54,2015-12-14 17:29:33
2015/12/14,4:30:34,179.4,2015-12-14 17:30:34
2015/12/14,4:31:34,180.18,2015-12-14 17:31:34
2015/12/14,4:32:35,180.2,2015-12-14 17:32:35
2015/12/14,4:33:35,180.21,2015-12-14 17:33:35
2015/12/14,4:34:36,180.17,2015-12-14 17:34:36
2015/12/14,4:35:36,179.34,2015-12-14 17:35:36
2015/12/14,4:36:37,179.19,2015-12-14 17:36:37
2015/12/14,4:37:37,178.93,2015-12-14 17:37:37
2015/12/14,4:38:38,178.22,2015-12-14 17:38:38
2015/12/14,4:39:38,178.26,2015-12-14 17:39:38
2015/12/14,4:40:39,178.47,2015-12-14 17:40:39
2015/12/14,4:41:39,179.18,2015-12-14 17:41:39
2015/12/14,4:42:40,178.93,2015-12-14 17:42:40
2015/12/14,4:43:40,178.28,2015-12-14 17:43:40
2015/12/14,4:44:41,179.18,2015-12-14 17:44:41
2015/12/14,4:45:41,180.19,2015-12-14 17:45:41
2015/12/14,4:46:42,180.21,2015-12-14 17:46:42
2015/12/14,4:47:42,180.36,2015-12-14 17:47:42
2015/12/14,4:48:43,181.35,2015-12-14 17:48:43
2015/12/14,4:49:43,182.02,2015-12-14 17:49:43
2015/12/14,4:50:44,183.09,2015-12-14 17:50:44
2015/12/14,4:51:44,184.24,2015-12-14 17:51:44
2015/12/14,4:52:45,185.24,2015-12-14 17:52:45
2015/12/14,4:53:45,185.4,2015-12-14 17:53:45
2015/12/14,4:54:46,184.86,2015-12-14 17:54:46
2015/12/14,4:55:46,184.59,2015-12-14 17:55:46
2015/12/14,4:56:47,184.18,2015-12-14 17:56:47
2015/12/14,4:57:47,184.02,2015-12-14 17:57:47
2015/12/14,4:58:48,185.36,2015-12-14 17:58:48
2015/12/14,4:59:48,185.88,2015-12-14 17:59:48
2015/12/14,5:0:49,185.86,2015-12-14 18:00:49
2015/12/14,5:1:49,185.83,2015-12-14 18:01:49
2015/12/14,5:2:50,160.87,2015-12-14 18:02:50
2015/12/14,5:3:50,174.44,2015-12-14 18:03:50
2015/12/14,5:4:51,180.11,2015-12-14 18:04:51
2015/12/14,5:5:52,182.23,2015-12-14 18:05:52
2015/12/14,5:6:52,183.63,2015-12-14 18:06:52
2015/12/14,5:7:53,186.04,2015-12-14 18:07:53
2015/12/14,5:8:53,188.82,2015-12-14 18:08:53
2015/12/14,5:9:54,189.13,2015-12-14 18:09:54
2015/12/14,5:10:54,190.22,2015-12-14 18:10:54
2015/12/14,5:11:55,191.54,2015-12-14 18:11:55
2015/12/14,5:12:55,191.87,2015-12-14 18:12:55
2015/12/14,5:13:56,192.55,2015-12-14 18:13:56
2015/12/14,5:14:56,194.23,2015-12-14 18:14:56
2015/12/14,5:15:57,194.4,2015-12-14 18:15:57
2015/12/14,5:16:57,194.4,2015-12-14 18:16:57
2015/12/14,5:17:58,194.96,2015-12-14 18:17:58
2015/12/14,5:18:58,195.47,2015-12-14 18:18:58
2015/12/14,5:19:59,195.45,2015-12-14 18:19:59
2015/12/14,5:20:59,195.99,2015-12-14 18:20:59
2015/12/14,5:22:0,196.51,2015-12-14 18:22:00
2015/12/14,5:23:0,196.46,2015-12-14 18:23:00
2015/12/14,5:24:1,196.66,2015-12-14 18:24:01
2015/12/14,5:25:1,197.59,2015-12-14 18:25:01
2015/12/14,5:26:2,198.05,2015-12-14 18:26:02
2015/12/14,5:27:2,197.77,2015-12-14 18:27:02
2015/12/14,5:28:3,199.24,2015-12-14 18:28:03
2015/12/14,5:29:3,200.7,2015-12-14 18:29:03
2015/12/14,5:30:4,202.1,2015-12-14 18:30:04
2015/12/14,5:31:4,204.12,2015-12-14 18:31:04
2015/12/14,5:32:5,205.82,2015-12-14 18:32:05
2015/12/14,5:33:5,205.99,2015-12-14 18:33:05
2015/12/14,5:34:6,205.53,2015-12-14 18:34:06
2015/12/14,5:35:6,205.05,2015-12-14 18:35:06
2015/12/14,5:36:7,205.22,2015-12-14 18:36:07
2015/12/14,5:37:7,205.1,2015-12-14 18:37:07
2015/12/14,5:38:8,205.03,2015-12-14 18:38:08
2015/12/14,5:39:8,204.82,2015-12-14 18:39:08
2015/12/14,5:40:9,204.14,2015-12-14 18:40:09
2015/12/14,5:41:9,204.12,2015-12-14 18:41:09
2015/12/14,5:42:10,204.19,2015-12-14 18:42:10
2015/12/14,5:43:10,205.49,2015-12-14 18:43:10
2015/12/14,5:44:11,206.55,2015-12-14 18:44:11
2015/12/14,5:45:12,208,2015-12-14 18:45:12
2015/12/14,5:46:12,208.59,2015-12-14 18:46:12
2015/12/14,5:47:13,208.43,2015-12-14 18:47:13
2015/12/14,5:48:13,209.69,2015-12-14 18:48:13
2015/12/14,5:49:14,211.19,2015-12-14 18:49:14
2015/12/14,5:50:14,211.75,2015-12-14 18:50:14
2015/12/14,5:51:15,212.66,2015-12-14 18:51:15
2015/12/14,5:52:15,214.5,2015-12-14 18:52:15
2015/12/14,5:53:16,214.46,2015-12-14 18:53:16
2015/12/14,5:54:16,214.55,2015-12-14 18:54:16
2015/12/14,5:55:17,215.39,2015-12-14 18:55:17
2015/12/14,5:56:17,215.64,2015-12-14 18:56:17
2015/12/14,5:57:18,216.46,2015-12-14 18:57:18
2015/12/14,5:58:18,217.15,2015-12-14 18:58:18
2015/12/14,5:59:19,218.3,2015-12-14 18:59:19
2015/12/14,6:0:19,218.77,2015-12-14 19:00:19
2015/12/14,6:1:20,219.4,2015-12-14 19:01:20
2015/12/14,6:2:20,204.51,2015-12-14 19:02:20
2015/12/14,6:3:21,203.9,2015-12-14 19:03:21
2015/12/14,6:4:21,215.27,2015-12-14 19:04:21
2015/12/14,6:5:22,219.06,2015-12-14 19:05:22
2015/12/14,6:6:22,221.3,2015-12-14 19:06:22
2015/12/14,6:7:23,223.83,2015-12-14 19:07:23
