X,DATE,TIME,DATE.TIME,PLACE,PM2.5,DateTime
6505,12/13/2015,3:18:37,12/13/2015 3:18,OUTDOOR(TSI),55,2015-12-13 03:18:37
6506,12/13/2015,3:19:37,12/13/2015 3:19,OUTDOOR(TSI),56,2015-12-13 03:19:37
6507,12/13/2015,3:20:37,12/13/2015 3:20,OUTDOOR(TSI),54,2015-12-13 03:20:37
6508,12/13/2015,3:21:37,12/13/2015 3:21,OUTDOOR(TSI),56,2015-12-13 03:21:37
6509,12/13/2015,3:22:37,12/13/2015 3:22,OUTDOOR(TSI),57,2015-12-13 03:22:37
6510,12/13/2015,3:23:37,12/13/2015 3:23,OUTDOOR(TSI),58,2015-12-13 03:23:37
6511,12/13/2015,3:24:37,12/13/2015 3:24,OUTDOOR(TSI),57,2015-12-13 03:24:37
6512,12/13/2015,3:25:37,12/13/2015 3:25,OUTDOOR(TSI),55,2015-12-13 03:25:37
6513,12/13/2015,3:26:37,12/13/2015 3:26,OUTDOOR(TSI),54,2015-12-13 03:26:37
6514,12/13/2015,3:27:37,12/13/2015 3:27,OUTDOOR(TSI),57,2015-12-13 03:27:37
6515,12/13/2015,3:28:37,12/13/2015 3:28,OUTDOOR(TSI),57,2015-12-13 03:28:37
6516,12/13/2015,3:29:37,12/13/2015 3:29,OUTDOOR(TSI),59,2015-12-13 03:29:37
6517,12/13/2015,3:30:37,12/13/2015 3:30,OUTDOOR(TSI),55,2015-12-13 03:30:37
6518,12/13/2015,3:31:37,12/13/2015 3:31,OUTDOOR(TSI),57,2015-12-13 03:31:37
6519,12/13/2015,3:32:37,12/13/2015 3:32,OUTDOOR(TSI),56,2015-12-13 03:32:37
6520,12/13/2015,3:33:37,12/13/2015 3:33,OUTDOOR(TSI),56,2015-12-13 03:33:37
6521,12/13/2015,3:34:37,12/13/2015 3:34,OUTDOOR(TSI),57,2015-12-13 03:34:37
6522,12/13/2015,3:35:37,12/13/2015 3:35,OUTDOOR(TSI),58,2015-12-13 03:35:37
6523,12/13/2015,3:36:37,12/13/2015 3:36,OUTDOOR(TSI),56,2015-12-13 03:36:37
6524,12/13/2015,3:37:37,12/13/2015 3:37,OUTDOOR(TSI),52,2015-12-13 03:37:37
6525,12/13/2015,3:38:37,12/13/2015 3:38,OUTDOOR(TSI),58,2015-12-13 03:38:37
6526,12/13/2015,3:39:37,12/13/2015 3:39,OUTDOOR(TSI),57,2015-12-13 03:39:37
6527,12/13/2015,3:40:37,12/13/2015 3:40,OUTDOOR(TSI),53,2015-12-13 03:40:37
6528,12/13/2015,3:41:37,12/13/2015 3:41,OUTDOOR(TSI),55,2015-12-13 03:41:37
6529,12/13/2015,3:42:37,12/13/2015 3:42,OUTDOOR(TSI),55,2015-12-13 03:42:37
6530,12/13/2015,3:43:37,12/13/2015 3:43,OUTDOOR(TSI),51,2015-12-13 03:43:37
6531,12/13/2015,3:44:37,12/13/2015 3:44,OUTDOOR(TSI),56,2015-12-13 03:44:37
6532,12/13/2015,3:45:37,12/13/2015 3:45,OUTDOOR(TSI),53,2015-12-13 03:45:37
6533,12/13/2015,3:46:37,12/13/2015 3:46,OUTDOOR(TSI),55,2015-12-13 03:46:37
6534,12/13/2015,3:47:37,12/13/2015 3:47,OUTDOOR(TSI),55,2015-12-13 03:47:37
6535,12/13/2015,3:48:37,12/13/2015 3:48,OUTDOOR(TSI),56,2015-12-13 03:48:37
6536,12/13/2015,3:49:37,12/13/2015 3:49,OUTDOOR(TSI),55,2015-12-13 03:49:37
6537,12/13/2015,3:50:37,12/13/2015 3:50,OUTDOOR(TSI),52,2015-12-13 03:50:37
6538,12/13/2015,3:51:37,12/13/2015 3:51,OUTDOOR(TSI),53,2015-12-13 03:51:37
6539,12/13/2015,3:52:37,12/13/2015 3:52,OUTDOOR(TSI),53,2015-12-13 03:52:37
6540,12/13/2015,3:53:37,12/13/2015 3:53,OUTDOOR(TSI),55,2015-12-13 03:53:37
6541,12/13/2015,3:54:37,12/13/2015 3:54,OUTDOOR(TSI),53,2015-12-13 03:54:37
6542,12/13/2015,3:55:37,12/13/2015 3:55,OUTDOOR(TSI),53,2015-12-13 03:55:37
6543,12/13/2015,3:56:37,12/13/2015 3:56,OUTDOOR(TSI),56,2015-12-13 03:56:37
6544,12/13/2015,3:57:37,12/13/2015 3:57,OUTDOOR(TSI),52,2015-12-13 03:57:37
6545,12/13/2015,3:58:37,12/13/2015 3:58,OUTDOOR(TSI),57,2015-12-13 03:58:37
6546,12/13/2015,3:59:37,12/13/2015 3:59,OUTDOOR(TSI),54,2015-12-13 03:59:37
6547,12/13/2015,4:00:37,12/13/2015 4:00,OUTDOOR(TSI),52,2015-12-13 04:00:37
6548,12/13/2015,4:01:37,12/13/2015 4:01,OUTDOOR(TSI),53,2015-12-13 04:01:37
6549,12/13/2015,4:02:37,12/13/2015 4:02,OUTDOOR(TSI),56,2015-12-13 04:02:37
6550,12/13/2015,4:03:37,12/13/2015 4:03,OUTDOOR(TSI),46,2015-12-13 04:03:37
6551,12/13/2015,4:04:37,12/13/2015 4:04,OUTDOOR(TSI),54,2015-12-13 04:04:37
6552,12/13/2015,4:05:37,12/13/2015 4:05,OUTDOOR(TSI),52,2015-12-13 04:05:37
6553,12/13/2015,4:06:37,12/13/2015 4:06,OUTDOOR(TSI),54,2015-12-13 04:06:37
6554,12/13/2015,4:07:37,12/13/2015 4:07,OUTDOOR(TSI),55,2015-12-13 04:07:37
6555,12/13/2015,4:08:37,12/13/2015 4:08,OUTDOOR(TSI),54,2015-12-13 04:08:37
6556,12/13/2015,4:09:37,12/13/2015 4:09,OUTDOOR(TSI),53,2015-12-13 04:09:37
6557,12/13/2015,4:10:37,12/13/2015 4:10,OUTDOOR(TSI),56,2015-12-13 04:10:37
6558,12/13/2015,4:11:37,12/13/2015 4:11,OUTDOOR(TSI),54,2015-12-13 04:11:37
6559,12/13/2015,4:12:37,12/13/2015 4:12,OUTDOOR(TSI),53,2015-12-13 04:12:37
6560,12/13/2015,4:13:37,12/13/2015 4:13,OUTDOOR(TSI),52,2015-12-13 04:13:37
6561,12/13/2015,4:14:37,12/13/2015 4:14,OUTDOOR(TSI),54,2015-12-13 04:14:37
6562,12/13/2015,4:15:37,12/13/2015 4:15,OUTDOOR(TSI),56,2015-12-13 04:15:37
6563,12/13/2015,4:16:37,12/13/2015 4:16,OUTDOOR(TSI),53,2015-12-13 04:16:37
6564,12/13/2015,4:17:37,12/13/2015 4:17,OUTDOOR(TSI),51,2015-12-13 04:17:37
6565,12/13/2015,4:18:37,12/13/2015 4:18,OUTDOOR(TSI),56,2015-12-13 04:18:37
6566,12/13/2015,4:19:37,12/13/2015 4:19,OUTDOOR(TSI),45,2015-12-13 04:19:37
6567,12/13/2015,4:20:37,12/13/2015 4:20,OUTDOOR(TSI),54,2015-12-13 04:20:37
6568,12/13/2015,4:21:37,12/13/2015 4:21,OUTDOOR(TSI),55,2015-12-13 04:21:37
6569,12/13/2015,4:22:37,12/13/2015 4:22,OUTDOOR(TSI),54,2015-12-13 04:22:37
6570,12/13/2015,4:23:37,12/13/2015 4:23,OUTDOOR(TSI),55,2015-12-13 04:23:37
6571,12/13/2015,4:24:37,12/13/2015 4:24,OUTDOOR(TSI),57,2015-12-13 04:24:37
6572,12/13/2015,4:25:37,12/13/2015 4:25,OUTDOOR(TSI),54,2015-12-13 04:25:37
6573,12/13/2015,4:26:37,12/13/2015 4:26,OUTDOOR(TSI),56,2015-12-13 04:26:37
6574,12/13/2015,4:27:37,12/13/2015 4:27,OUTDOOR(TSI),52,2015-12-13 04:27:37
6575,12/13/2015,4:28:37,12/13/2015 4:28,OUTDOOR(TSI),57,2015-12-13 04:28:37
6576,12/13/2015,4:29:37,12/13/2015 4:29,OUTDOOR(TSI),54,2015-12-13 04:29:37
6577,12/13/2015,4:30:37,12/13/2015 4:30,OUTDOOR(TSI),55,2015-12-13 04:30:37
6578,12/13/2015,4:31:37,12/13/2015 4:31,OUTDOOR(TSI),54,2015-12-13 04:31:37
6579,12/13/2015,4:32:37,12/13/2015 4:32,OUTDOOR(TSI),55,2015-12-13 04:32:37
6580,12/13/2015,4:33:37,12/13/2015 4:33,OUTDOOR(TSI),56,2015-12-13 04:33:37
6581,12/13/2015,4:34:37,12/13/2015 4:34,OUTDOOR(TSI),57,2015-12-13 04:34:37
6582,12/13/2015,4:35:37,12/13/2015 4:35,OUTDOOR(TSI),55,2015-12-13 04:35:37
6583,12/13/2015,4:36:37,12/13/2015 4:36,OUTDOOR(TSI),55,2015-12-13 04:36:37
6584,12/13/2015,4:37:37,12/13/2015 4:37,OUTDOOR(TSI),57,2015-12-13 04:37:37
6585,12/13/2015,4:38:37,12/13/2015 4:38,OUTDOOR(TSI),55,2015-12-13 04:38:37
6586,12/13/2015,4:39:37,12/13/2015 4:39,OUTDOOR(TSI),57,2015-12-13 04:39:37
6587,12/13/2015,4:40:37,12/13/2015 4:40,OUTDOOR(TSI),60,2015-12-13 04:40:37
6588,12/13/2015,4:41:37,12/13/2015 4:41,OUTDOOR(TSI),58,2015-12-13 04:41:37
6589,12/13/2015,4:42:37,12/13/2015 4:42,OUTDOOR(TSI),59,2015-12-13 04:42:37
6590,12/13/2015,4:43:37,12/13/2015 4:43,OUTDOOR(TSI),55,2015-12-13 04:43:37
6591,12/13/2015,4:44:37,12/13/2015 4:44,OUTDOOR(TSI),58,2015-12-13 04:44:37
6592,12/13/2015,4:45:37,12/13/2015 4:45,OUTDOOR(TSI),58,2015-12-13 04:45:37
6593,12/13/2015,4:46:37,12/13/2015 4:46,OUTDOOR(TSI),58,2015-12-13 04:46:37
6594,12/13/2015,4:47:37,12/13/2015 4:47,OUTDOOR(TSI),60,2015-12-13 04:47:37
6595,12/13/2015,4:48:37,12/13/2015 4:48,OUTDOOR(TSI),58,2015-12-13 04:48:37
6596,12/13/2015,4:49:37,12/13/2015 4:49,OUTDOOR(TSI),59,2015-12-13 04:49:37
6597,12/13/2015,4:50:37,12/13/2015 4:50,OUTDOOR(TSI),64,2015-12-13 04:50:37
6598,12/13/2015,4:51:37,12/13/2015 4:51,OUTDOOR(TSI),59,2015-12-13 04:51:37
6599,12/13/2015,4:52:37,12/13/2015 4:52,OUTDOOR(TSI),62,2015-12-13 04:52:37
6600,12/13/2015,4:53:37,12/13/2015 4:53,OUTDOOR(TSI),60,2015-12-13 04:53:37
6601,12/13/2015,4:54:37,12/13/2015 4:54,OUTDOOR(TSI),60,2015-12-13 04:54:37
6602,12/13/2015,4:55:37,12/13/2015 4:55,OUTDOOR(TSI),64,2015-12-13 04:55:37
6603,12/13/2015,4:56:37,12/13/2015 4:56,OUTDOOR(TSI),62,2015-12-13 04:56:37
6604,12/13/2015,4:57:37,12/13/2015 4:57,OUTDOOR(TSI),61,2015-12-13 04:57:37
6605,12/13/2015,4:58:37,12/13/2015 4:58,OUTDOOR(TSI),61,2015-12-13 04:58:37
6606,12/13/2015,4:59:37,12/13/2015 4:59,OUTDOOR(TSI),63,2015-12-13 04:59:37
6607,12/13/2015,5:00:37,12/13/2015 5:00,OUTDOOR(TSI),64,2015-12-13 05:00:37
6608,12/13/2015,5:01:37,12/13/2015 5:01,OUTDOOR(TSI),63,2015-12-13 05:01:37
6609,12/13/2015,5:02:37,12/13/2015 5:02,OUTDOOR(TSI),64,2015-12-13 05:02:37
6610,12/13/2015,5:03:37,12/13/2015 5:03,OUTDOOR(TSI),62,2015-12-13 05:03:37
6611,12/13/2015,5:04:37,12/13/2015 5:04,OUTDOOR(TSI),64,2015-12-13 05:04:37
6612,12/13/2015,5:05:37,12/13/2015 5:05,OUTDOOR(TSI),61,2015-12-13 05:05:37
6613,12/13/2015,5:06:37,12/13/2015 5:06,OUTDOOR(TSI),66,2015-12-13 05:06:37
6614,12/13/2015,5:07:37,12/13/2015 5:07,OUTDOOR(TSI),65,2015-12-13 05:07:37
6615,12/13/2015,5:08:37,12/13/2015 5:08,OUTDOOR(TSI),68,2015-12-13 05:08:37
6616,12/13/2015,5:09:37,12/13/2015 5:09,OUTDOOR(TSI),71,2015-12-13 05:09:37
6617,12/13/2015,5:10:37,12/13/2015 5:10,OUTDOOR(TSI),74,2015-12-13 05:10:37
6618,12/13/2015,5:11:37,12/13/2015 5:11,OUTDOOR(TSI),68,2015-12-13 05:11:37
6619,12/13/2015,5:12:37,12/13/2015 5:12,OUTDOOR(TSI),68,2015-12-13 05:12:37
6620,12/13/2015,5:13:37,12/13/2015 5:13,OUTDOOR(TSI),70,2015-12-13 05:13:37
6621,12/13/2015,5:14:37,12/13/2015 5:14,OUTDOOR(TSI),67,2015-12-13 05:14:37
6622,12/13/2015,5:15:37,12/13/2015 5:15,OUTDOOR(TSI),66,2015-12-13 05:15:37
6623,12/13/2015,5:16:37,12/13/2015 5:16,OUTDOOR(TSI),69,2015-12-13 05:16:37
6624,12/13/2015,5:17:37,12/13/2015 5:17,OUTDOOR(TSI),68,2015-12-13 05:17:37
6625,12/13/2015,5:18:37,12/13/2015 5:18,OUTDOOR(TSI),68,2015-12-13 05:18:37
6626,12/13/2015,5:19:37,12/13/2015 5:19,OUTDOOR(TSI),68,2015-12-13 05:19:37
6627,12/13/2015,5:20:37,12/13/2015 5:20,OUTDOOR(TSI),69,2015-12-13 05:20:37
6628,12/13/2015,5:21:37,12/13/2015 5:21,OUTDOOR(TSI),66,2015-12-13 05:21:37
6629,12/13/2015,5:22:37,12/13/2015 5:22,OUTDOOR(TSI),70,2015-12-13 05:22:37
6630,12/13/2015,5:23:37,12/13/2015 5:23,OUTDOOR(TSI),68,2015-12-13 05:23:37
6631,12/13/2015,5:24:37,12/13/2015 5:24,OUTDOOR(TSI),67,2015-12-13 05:24:37
6632,12/13/2015,5:25:37,12/13/2015 5:25,OUTDOOR(TSI),69,2015-12-13 05:25:37
6633,12/13/2015,5:26:37,12/13/2015 5:26,OUTDOOR(TSI),68,2015-12-13 05:26:37
6634,12/13/2015,5:27:37,12/13/2015 5:27,OUTDOOR(TSI),67,2015-12-13 05:27:37
6635,12/13/2015,5:28:37,12/13/2015 5:28,OUTDOOR(TSI),69,2015-12-13 05:28:37
6636,12/13/2015,5:29:37,12/13/2015 5:29,OUTDOOR(TSI),68,2015-12-13 05:29:37
6637,12/13/2015,5:30:37,12/13/2015 5:30,OUTDOOR(TSI),66,2015-12-13 05:30:37
6638,12/13/2015,5:31:37,12/13/2015 5:31,OUTDOOR(TSI),65,2015-12-13 05:31:37
6639,12/13/2015,5:32:37,12/13/2015 5:32,OUTDOOR(TSI),71,2015-12-13 05:32:37
6640,12/13/2015,5:33:37,12/13/2015 5:33,OUTDOOR(TSI),67,2015-12-13 05:33:37
6641,12/13/2015,5:34:37,12/13/2015 5:34,OUTDOOR(TSI),66,2015-12-13 05:34:37
6642,12/13/2015,5:35:37,12/13/2015 5:35,OUTDOOR(TSI),66,2015-12-13 05:35:37
6643,12/13/2015,5:36:37,12/13/2015 5:36,OUTDOOR(TSI),66,2015-12-13 05:36:37
6644,12/13/2015,5:37:37,12/13/2015 5:37,OUTDOOR(TSI),68,2015-12-13 05:37:37
6645,12/13/2015,5:38:37,12/13/2015 5:38,OUTDOOR(TSI),68,2015-12-13 05:38:37
6646,12/13/2015,5:39:37,12/13/2015 5:39,OUTDOOR(TSI),66,2015-12-13 05:39:37
6647,12/13/2015,5:40:37,12/13/2015 5:40,OUTDOOR(TSI),65,2015-12-13 05:40:37
6648,12/13/2015,5:41:37,12/13/2015 5:41,OUTDOOR(TSI),63,2015-12-13 05:41:37
6649,12/13/2015,5:42:37,12/13/2015 5:42,OUTDOOR(TSI),65,2015-12-13 05:42:37
6650,12/13/2015,5:43:37,12/13/2015 5:43,OUTDOOR(TSI),65,2015-12-13 05:43:37
6651,12/13/2015,5:44:37,12/13/2015 5:44,OUTDOOR(TSI),61,2015-12-13 05:44:37
6652,12/13/2015,5:45:37,12/13/2015 5:45,OUTDOOR(TSI),62,2015-12-13 05:45:37
6653,12/13/2015,5:46:37,12/13/2015 5:46,OUTDOOR(TSI),62,2015-12-13 05:46:37
6654,12/13/2015,5:47:37,12/13/2015 5:47,OUTDOOR(TSI),60,2015-12-13 05:47:37
6655,12/13/2015,5:48:37,12/13/2015 5:48,OUTDOOR(TSI),61,2015-12-13 05:48:37
6656,12/13/2015,5:49:37,12/13/2015 5:49,OUTDOOR(TSI),61,2015-12-13 05:49:37
6657,12/13/2015,5:50:37,12/13/2015 5:50,OUTDOOR(TSI),63,2015-12-13 05:50:37
6658,12/13/2015,5:51:37,12/13/2015 5:51,OUTDOOR(TSI),63,2015-12-13 05:51:37
6659,12/13/2015,5:52:37,12/13/2015 5:52,OUTDOOR(TSI),63,2015-12-13 05:52:37
6660,12/13/2015,5:53:37,12/13/2015 5:53,OUTDOOR(TSI),65,2015-12-13 05:53:37
6661,12/13/2015,5:54:37,12/13/2015 5:54,OUTDOOR(TSI),64,2015-12-13 05:54:37
6662,12/13/2015,5:55:37,12/13/2015 5:55,OUTDOOR(TSI),64,2015-12-13 05:55:37
6663,12/13/2015,5:56:37,12/13/2015 5:56,OUTDOOR(TSI),64,2015-12-13 05:56:37
6664,12/13/2015,5:57:37,12/13/2015 5:57,OUTDOOR(TSI),64,2015-12-13 05:57:37
6665,12/13/2015,5:58:37,12/13/2015 5:58,OUTDOOR(TSI),68,2015-12-13 05:58:37
6666,12/13/2015,5:59:37,12/13/2015 5:59,OUTDOOR(TSI),61,2015-12-13 05:59:37
6667,12/13/2015,6:00:37,12/13/2015 6:00,OUTDOOR(TSI),66,2015-12-13 06:00:37
6668,12/13/2015,6:01:37,12/13/2015 6:01,OUTDOOR(TSI),65,2015-12-13 06:01:37
6669,12/13/2015,6:02:37,12/13/2015 6:02,OUTDOOR(TSI),66,2015-12-13 06:02:37
6670,12/13/2015,6:03:37,12/13/2015 6:03,OUTDOOR(TSI),66,2015-12-13 06:03:37
6671,12/13/2015,6:04:37,12/13/2015 6:04,OUTDOOR(TSI),67,2015-12-13 06:04:37
6672,12/13/2015,6:05:37,12/13/2015 6:05,OUTDOOR(TSI),66,2015-12-13 06:05:37
6673,12/13/2015,6:06:37,12/13/2015 6:06,OUTDOOR(TSI),65,2015-12-13 06:06:37
6674,12/13/2015,6:07:37,12/13/2015 6:07,OUTDOOR(TSI),67,2015-12-13 06:07:37
6675,12/13/2015,6:08:37,12/13/2015 6:08,OUTDOOR(TSI),67,2015-12-13 06:08:37
6676,12/13/2015,6:09:37,12/13/2015 6:09,OUTDOOR(TSI),67,2015-12-13 06:09:37
6677,12/13/2015,6:10:37,12/13/2015 6:10,OUTDOOR(TSI),65,2015-12-13 06:10:37
6678,12/13/2015,6:11:37,12/13/2015 6:11,OUTDOOR(TSI),64,2015-12-13 06:11:37
6679,12/13/2015,6:12:37,12/13/2015 6:12,OUTDOOR(TSI),65,2015-12-13 06:12:37
6680,12/13/2015,6:13:37,12/13/2015 6:13,OUTDOOR(TSI),65,2015-12-13 06:13:37
6681,12/13/2015,6:14:37,12/13/2015 6:14,OUTDOOR(TSI),68,2015-12-13 06:14:37
6682,12/13/2015,6:15:37,12/13/2015 6:15,OUTDOOR(TSI),66,2015-12-13 06:15:37
6683,12/13/2015,6:16:37,12/13/2015 6:16,OUTDOOR(TSI),68,2015-12-13 06:16:37
6684,12/13/2015,6:17:37,12/13/2015 6:17,OUTDOOR(TSI),64,2015-12-13 06:17:37
6685,12/13/2015,6:18:37,12/13/2015 6:18,OUTDOOR(TSI),67,2015-12-13 06:18:37
6686,12/13/2015,6:19:37,12/13/2015 6:19,OUTDOOR(TSI),66,2015-12-13 06:19:37
6687,12/13/2015,6:20:37,12/13/2015 6:20,OUTDOOR(TSI),64,2015-12-13 06:20:37
6688,12/13/2015,6:21:37,12/13/2015 6:21,OUTDOOR(TSI),64,2015-12-13 06:21:37
6689,12/13/2015,6:22:37,12/13/2015 6:22,OUTDOOR(TSI),62,2015-12-13 06:22:37
6690,12/13/2015,6:23:37,12/13/2015 6:23,OUTDOOR(TSI),64,2015-12-13 06:23:37
6691,12/13/2015,6:24:37,12/13/2015 6:24,OUTDOOR(TSI),64,2015-12-13 06:24:37
6692,12/13/2015,6:25:37,12/13/2015 6:25,OUTDOOR(TSI),68,2015-12-13 06:25:37
6693,12/13/2015,6:26:37,12/13/2015 6:26,OUTDOOR(TSI),62,2015-12-13 06:26:37
6694,12/13/2015,6:27:37,12/13/2015 6:27,OUTDOOR(TSI),63,2015-12-13 06:27:37
6695,12/13/2015,6:28:37,12/13/2015 6:28,OUTDOOR(TSI),66,2015-12-13 06:28:37
6696,12/13/2015,6:29:37,12/13/2015 6:29,OUTDOOR(TSI),62,2015-12-13 06:29:37
6697,12/13/2015,6:30:37,12/13/2015 6:30,OUTDOOR(TSI),62,2015-12-13 06:30:37
6698,12/13/2015,6:31:37,12/13/2015 6:31,OUTDOOR(TSI),65,2015-12-13 06:31:37
6699,12/13/2015,6:32:37,12/13/2015 6:32,OUTDOOR(TSI),64,2015-12-13 06:32:37
6700,12/13/2015,6:33:37,12/13/2015 6:33,OUTDOOR(TSI),64,2015-12-13 06:33:37
6701,12/13/2015,6:34:37,12/13/2015 6:34,OUTDOOR(TSI),63,2015-12-13 06:34:37
6702,12/13/2015,6:35:37,12/13/2015 6:35,OUTDOOR(TSI),62,2015-12-13 06:35:37
6703,12/13/2015,6:36:37,12/13/2015 6:36,OUTDOOR(TSI),64,2015-12-13 06:36:37
6704,12/13/2015,6:37:37,12/13/2015 6:37,OUTDOOR(TSI),63,2015-12-13 06:37:37
6705,12/13/2015,6:38:37,12/13/2015 6:38,OUTDOOR(TSI),64,2015-12-13 06:38:37
6706,12/13/2015,6:39:37,12/13/2015 6:39,OUTDOOR(TSI),64,2015-12-13 06:39:37
6707,12/13/2015,6:40:37,12/13/2015 6:40,OUTDOOR(TSI),61,2015-12-13 06:40:37
6708,12/13/2015,6:41:37,12/13/2015 6:41,OUTDOOR(TSI),63,2015-12-13 06:41:37
6709,12/13/2015,6:42:37,12/13/2015 6:42,OUTDOOR(TSI),63,2015-12-13 06:42:37
6710,12/13/2015,6:43:37,12/13/2015 6:43,OUTDOOR(TSI),60,2015-12-13 06:43:37
6711,12/13/2015,6:44:37,12/13/2015 6:44,OUTDOOR(TSI),63,2015-12-13 06:44:37
6712,12/13/2015,6:45:37,12/13/2015 6:45,OUTDOOR(TSI),62,2015-12-13 06:45:37
6713,12/13/2015,6:46:37,12/13/2015 6:46,OUTDOOR(TSI),61,2015-12-13 06:46:37
6714,12/13/2015,6:47:37,12/13/2015 6:47,OUTDOOR(TSI),62,2015-12-13 06:47:37
6715,12/13/2015,6:48:37,12/13/2015 6:48,OUTDOOR(TSI),62,2015-12-13 06:48:37
6716,12/13/2015,6:49:37,12/13/2015 6:49,OUTDOOR(TSI),62,2015-12-13 06:49:37
6717,12/13/2015,6:50:37,12/13/2015 6:50,OUTDOOR(TSI),66,2015-12-13 06:50:37
6718,12/13/2015,6:51:37,12/13/2015 6:51,OUTDOOR(TSI),66,2015-12-13 06:51:37
6719,12/13/2015,6:52:37,12/13/2015 6:52,OUTDOOR(TSI),66,2015-12-13 06:52:37
6720,12/13/2015,6:53:37,12/13/2015 6:53,OUTDOOR(TSI),65,2015-12-13 06:53:37
6721,12/13/2015,6:54:37,12/13/2015 6:54,OUTDOOR(TSI),69,2015-12-13 06:54:37
6722,12/13/2015,6:55:37,12/13/2015 6:55,OUTDOOR(TSI),63,2015-12-13 06:55:37
6723,12/13/2015,6:56:37,12/13/2015 6:56,OUTDOOR(TSI),64,2015-12-13 06:56:37
6724,12/13/2015,6:57:37,12/13/2015 6:57,OUTDOOR(TSI),68,2015-12-13 06:57:37
6725,12/13/2015,6:58:37,12/13/2015 6:58,OUTDOOR(TSI),69,2015-12-13 06:58:37
6726,12/13/2015,6:59:37,12/13/2015 6:59,OUTDOOR(TSI),70,2015-12-13 06:59:37
6727,12/13/2015,7:00:37,12/13/2015 7:00,OUTDOOR(TSI),65,2015-12-13 07:00:37
6728,12/13/2015,7:01:37,12/13/2015 7:01,OUTDOOR(TSI),63,2015-12-13 07:01:37
6729,12/13/2015,7:02:37,12/13/2015 7:02,OUTDOOR(TSI),69,2015-12-13 07:02:37
6730,12/13/2015,7:03:37,12/13/2015 7:03,OUTDOOR(TSI),64,2015-12-13 07:03:37
6731,12/13/2015,7:04:37,12/13/2015 7:04,OUTDOOR(TSI),65,2015-12-13 07:04:37
6732,12/13/2015,7:05:37,12/13/2015 7:05,OUTDOOR(TSI),64,2015-12-13 07:05:37
6733,12/13/2015,7:06:37,12/13/2015 7:06,OUTDOOR(TSI),57,2015-12-13 07:06:37
6734,12/13/2015,7:07:37,12/13/2015 7:07,OUTDOOR(TSI),65,2015-12-13 07:07:37
6735,12/13/2015,7:08:37,12/13/2015 7:08,OUTDOOR(TSI),63,2015-12-13 07:08:37
6736,12/13/2015,7:09:37,12/13/2015 7:09,OUTDOOR(TSI),65,2015-12-13 07:09:37
6737,12/13/2015,7:10:37,12/13/2015 7:10,OUTDOOR(TSI),63,2015-12-13 07:10:37
6738,12/13/2015,7:11:37,12/13/2015 7:11,OUTDOOR(TSI),66,2015-12-13 07:11:37
6739,12/13/2015,7:12:37,12/13/2015 7:12,OUTDOOR(TSI),63,2015-12-13 07:12:37
6740,12/13/2015,7:13:37,12/13/2015 7:13,OUTDOOR(TSI),55,2015-12-13 07:13:37
6741,12/13/2015,7:14:37,12/13/2015 7:14,OUTDOOR(TSI),64,2015-12-13 07:14:37
6742,12/13/2015,7:15:37,12/13/2015 7:15,OUTDOOR(TSI),63,2015-12-13 07:15:37
6743,12/13/2015,7:16:37,12/13/2015 7:16,OUTDOOR(TSI),63,2015-12-13 07:16:37
6744,12/13/2015,7:17:37,12/13/2015 7:17,OUTDOOR(TSI),62,2015-12-13 07:17:37
6745,12/13/2015,7:18:37,12/13/2015 7:18,OUTDOOR(TSI),61,2015-12-13 07:18:37
6746,12/13/2015,7:19:37,12/13/2015 7:19,OUTDOOR(TSI),62,2015-12-13 07:19:37
6747,12/13/2015,7:20:37,12/13/2015 7:20,OUTDOOR(TSI),64,2015-12-13 07:20:37
6748,12/13/2015,7:21:37,12/13/2015 7:21,OUTDOOR(TSI),63,2015-12-13 07:21:37
6749,12/13/2015,7:22:37,12/13/2015 7:22,OUTDOOR(TSI),61,2015-12-13 07:22:37
6750,12/13/2015,7:23:37,12/13/2015 7:23,OUTDOOR(TSI),63,2015-12-13 07:23:37
6751,12/13/2015,7:24:37,12/13/2015 7:24,OUTDOOR(TSI),61,2015-12-13 07:24:37
6752,12/13/2015,7:25:37,12/13/2015 7:25,OUTDOOR(TSI),64,2015-12-13 07:25:37
6753,12/13/2015,7:26:37,12/13/2015 7:26,OUTDOOR(TSI),63,2015-12-13 07:26:37
6754,12/13/2015,7:27:37,12/13/2015 7:27,OUTDOOR(TSI),61,2015-12-13 07:27:37
6755,12/13/2015,7:28:37,12/13/2015 7:28,OUTDOOR(TSI),62,2015-12-13 07:28:37
6756,12/13/2015,7:29:37,12/13/2015 7:29,OUTDOOR(TSI),60,2015-12-13 07:29:37
6757,12/13/2015,7:30:37,12/13/2015 7:30,OUTDOOR(TSI),56,2015-12-13 07:30:37
6758,12/13/2015,7:31:37,12/13/2015 7:31,OUTDOOR(TSI),63,2015-12-13 07:31:37
6759,12/13/2015,7:32:37,12/13/2015 7:32,OUTDOOR(TSI),60,2015-12-13 07:32:37
6760,12/13/2015,7:33:37,12/13/2015 7:33,OUTDOOR(TSI),61,2015-12-13 07:33:37
6761,12/13/2015,7:34:37,12/13/2015 7:34,OUTDOOR(TSI),61,2015-12-13 07:34:37
6762,12/13/2015,7:35:37,12/13/2015 7:35,OUTDOOR(TSI),65,2015-12-13 07:35:37
