DateTime,RelTime,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,CO,NO2,O3,X,X.1
2015-12-14 00:13:00,137148345,85,122,157,56,81,104,658.23,12.15,67.93,7.34,1382.82,41.29,-36.54,NA,NA
2015-12-14 00:14:00,137207028,86,123,161,56,81,106,659.8,12.11,67.97,8.02,1379.37,39.98,-9.81,NA,NA
2015-12-14 00:14:00,137265710,85,122,161,56,80,106,646.83,12.07,68.34,4.63,1372,38.67,0.23,NA,NA
2015-12-14 00:15:00,137324392,85,120,168,56,79,111,661.61,12.13,68.25,5.31,1373.96,40.24,-12.9,NA,NA
2015-12-14 00:16:00,137383113,85,122,159,56,80,105,657.7,12.15,68.25,5.31,1367.08,40.76,-7.76,NA,NA
2015-12-14 00:17:00,137441795,86,122,165,57,80,109,671.91,12.11,68.23,5.65,1361.18,39.98,-4.43,NA,NA
2015-12-14 00:18:00,137500478,87,125,166,57,82,110,652.6,12.05,68.55,6.67,1352.82,38.4,6.01,NA,NA
2015-12-14 00:19:00,137559160,84,124,161,55,82,106,654.08,12.03,69,2.25,1342,40.5,12.01,NA,NA
2015-12-14 00:20:00,137617842,82,118,158,54,77,104,660.47,12.06,69.23,2.59,1341.01,38.93,15.99,NA,NA
2015-12-14 00:21:00,137676529,84,121,163,55,79,108,669.81,12.05,69.11,1.23,1334.62,41.81,-1.26,NA,NA
2015-12-14 00:22:00,137735211,85,123,166,56,81,109,658.56,11.98,69.2,3.61,1322.81,38.14,2.09,NA,NA
2015-12-14 00:23:00,137793894,83,116,164,54,77,108,648.02,11.94,69.02,4.63,1320.85,39.98,-8.2,NA,NA
2015-12-14 00:24:00,137852576,85,119,157,56,79,104,666.52,11.95,68.77,5.65,1309.54,39.71,-4.57,NA,NA
2015-12-14 00:25:00,137911259,84,119,159,55,78,105,636.96,11.91,69.15,3.95,1304.62,40.24,11.33,NA,NA
2015-12-14 00:26:00,137969941,84,120,161,55,79,106,668.76,11.91,69.36,3.61,1307.08,40.76,3.55,NA,NA
2015-12-14 00:27:00,138028628,84,121,161,55,79,106,660.37,11.93,68.96,3.61,1309.04,39.71,-1.88,NA,NA
2015-12-14 00:28:00,138087310,83,120,158,54,79,104,665.67,11.89,69.09,3.27,1300.19,39.71,7.81,NA,NA
2015-12-14 00:29:00,138145993,83,117,151,54,77,100,657.03,11.93,68.89,2.93,1293.31,40.76,1.93,NA,NA
2015-12-14 00:30:00,138204675,83,118,157,54,77,104,655.99,11.92,68.7,3.95,1283.47,40.5,-0.91,NA,NA
2015-12-14 00:31:00,138263358,83,121,163,54,79,108,665,11.9,68.85,0.55,1277.57,41.02,11.23,NA,NA
2015-12-14 00:32:00,138322052,83,118,158,54,77,104,655.32,11.88,69.08,3.61,1279.04,41.02,12.3,NA,NA
2015-12-14 00:33:00,138380738,83,118,155,54,77,102,653.03,11.84,69,1.57,1271.66,39.98,2.57,NA,NA
2015-12-14 00:34:00,138439421,84,120,161,55,79,106,661.71,11.81,69.13,3.95,1264.78,39.19,12.9,NA,NA
2015-12-14 00:35:00,138498103,84,119,164,55,79,108,649.6,11.78,69.36,3.95,1255.93,41.02,13.38,NA,NA
2015-12-14 00:36:00,138556796,82,117,155,54,77,102,663.19,11.8,69.66,1.91,1251.5,41.81,23.51,NA,NA
2015-12-14 00:37:00,138615479,85,119,160,55,78,106,650.79,11.76,69.17,2.93,1248.06,41.02,-6,NA,NA
2015-12-14 00:38:00,138674161,83,117,158,54,77,104,656.7,11.75,68.92,4.29,1242.16,40.76,-3.99,NA,NA
2015-12-14 00:39:00,138732846,84,117,151,55,77,99,657.08,11.74,68.96,4.63,1239.7,42.34,11.95,NA,NA
2015-12-14 00:40:00,138791529,83,119,159,54,78,105,660.37,11.74,69.19,3.27,1237.73,40.24,17.79,NA,NA
2015-12-14 00:41:00,138850211,83,117,159,54,77,105,644.02,11.77,69.35,2.93,1240.19,43.12,20.46,NA,NA
2015-12-14 00:42:00,138908893,82,115,153,53,76,101,654.17,11.8,69.35,2.25,1246.58,41.29,18.37,NA,NA
2015-12-14 00:43:00,138967576,82,116,156,53,76,103,650.07,11.81,69.49,1.57,1247.07,42.07,26.34,NA,NA
2015-12-14 00:44:00,139026258,81,119,161,53,78,106,653.55,11.85,69.77,0.89,1250.52,43.38,29.22,NA,NA
2015-12-14 00:45:00,139084945,82,118,161,54,78,106,659.04,11.83,70.17,1.57,1251.5,41.29,34.52,NA,NA
2015-12-14 00:46:00,139143627,84,121,167,55,80,110,654.17,11.8,70.21,2.93,1255.93,44.96,16.64,NA,NA
2015-12-14 00:47:00,139202309,83,119,163,54,78,107,646.45,11.85,69.95,3.95,1252.98,44.96,11.79,NA,NA
2015-12-14 00:48:00,139260992,85,117,152,55,77,101,658.23,11.96,69.47,5.99,1258.39,45.22,12.47,NA,NA
2015-12-14 00:49:00,139319685,84,122,158,55,80,104,653.32,12.02,69.48,3.95,1267.73,46,23.68,NA,NA
2015-12-14 00:50:00,139378368,86,121,164,56,80,108,651.65,12.01,69.85,3.27,1270.68,46,24.21,NA,NA
2015-12-14 00:51:00,139437054,87,125,163,57,82,108,663.57,11.99,69.88,4.29,1274.62,45.22,14.63,NA,NA
2015-12-14 00:52:00,139495737,88,124,166,58,82,110,663.52,11.91,69.73,4.63,1267.24,45.74,9,NA,NA
2015-12-14 00:53:00,139554419,86,126,167,56,83,110,658.85,11.91,69.97,0.89,1266.25,44.96,25.79,NA,NA
2015-12-14 00:54:00,139613102,91,128,169,59,84,112,651.22,11.88,70.25,4.29,1260.35,46,18.83,NA,NA
2015-12-14 00:55:00,139671784,91,128,168,60,84,111,663.66,11.82,70.45,3.27,1264.78,47.31,15.25,NA,NA
2015-12-14 00:56:00,139730481,90,126,168,59,83,111,656.65,11.8,70.26,3.61,1265.27,46.27,8.75,NA,NA
2015-12-14 00:57:00,139789164,89,125,168,58,82,111,657.61,11.81,70.23,7.34,1264.78,47.31,12.56,NA,NA
2015-12-14 00:58:00,139847846,90,129,166,59,85,110,658.56,11.82,70.45,1.23,1269.21,47.31,24.94,NA,NA
2015-12-14 00:59:00,139906528,92,132,179,60,87,118,654.55,11.79,70.59,1.91,1268.22,47.05,18.87,NA,NA
2015-12-14 00:59:00,139965211,91,129,172,60,85,113,663.61,11.79,70.58,4.63,1268.22,48.36,9.37,NA,NA
2015-12-14 01:00:00,140023893,88,126,170,58,83,112,651.55,11.88,70.45,4.29,1268.71,47.58,29.93,NA,NA
2015-12-14 01:01:00,140082580,91,134,173,60,88,114,648.83,11.98,70.76,-2.5,1276.58,48.36,34.13,NA,NA
2015-12-14 01:02:00,140141262,93,131,172,61,86,113,657.32,12,70.75,0.89,1290.85,50.72,24.14,NA,NA
2015-12-14 01:03:00,140199945,94,133,176,62,87,116,655.17,11.92,70.61,0.55,1291.83,49.94,-0.52,NA,NA
2015-12-14 01:04:00,140258627,91,131,170,60,86,112,659.51,11.9,70.63,3.27,1289.37,50.72,15.52,NA,NA
2015-12-14 01:05:00,140317321,92,132,175,61,87,116,652.5,11.91,70.67,4.29,1292.32,50.2,11.46,NA,NA
2015-12-14 01:06:00,140376003,91,129,167,60,85,110,659.7,11.97,70.35,3.27,1300.68,51.25,2.89,NA,NA
2015-12-14 01:07:00,140434690,96,135,180,63,89,119,650.55,11.95,70.2,1.57,1308.06,48.89,7.51,NA,NA
2015-12-14 01:08:00,140493372,94,133,169,62,88,112,661.9,11.93,70.33,2.25,1316.42,49.67,14.4,NA,NA
2015-12-14 01:09:00,140552055,97,138,188,64,91,125,649.88,11.9,70.34,7.34,1399.05,49.41,6.72,NA,NA
2015-12-14 01:10:00,140610737,97,138,187,63,90,124,654.79,11.91,70.33,3.61,1387.73,52.03,7.1,NA,NA
2015-12-14 01:11:00,140669419,97,139,187,63,91,124,659.99,11.89,70.69,2.93,1353.8,51.77,20.95,NA,NA
2015-12-14 01:12:00,140728102,97,137,179,63,90,118,660.37,11.84,71.12,2.59,1343.96,52.56,14.39,NA,NA
2015-12-14 01:13:00,140786788,98,137,183,65,90,121,664.9,11.82,71.33,-0.46,1342,53.34,18.05,NA,NA
2015-12-14 01:14:00,140845470,97,137,182,63,91,120,649.74,11.79,71.26,4.97,1343.47,52.82,4.3,NA,NA
2015-12-14 01:15:00,140904164,99,141,190,65,93,126,657.03,11.79,71.01,0.55,1334.62,52.82,7.53,NA,NA
2015-12-14 01:16:00,140962846,99,141,183,65,93,121,658.89,11.8,71.2,4.29,1332.65,54.39,9.48,NA,NA
2015-12-14 01:17:00,141021528,98,142,192,64,94,127,654.08,11.79,71.34,-0.8,1330.68,54.92,11.92,NA,NA
2015-12-14 01:18:00,141080211,99,145,190,65,95,126,658.27,11.76,71.14,7.01,1336.09,52.82,-0.54,NA,NA
2015-12-14 01:19:00,141138897,100,141,186,66,93,123,651.07,11.75,70.78,4.97,1338.06,55.7,-6.48,NA,NA
2015-12-14 01:20:00,141197580,98,139,188,65,92,125,660.04,11.77,70.76,3.27,1339.54,54.65,10.7,NA,NA
2015-12-14 01:21:00,141256273,100,142,189,65,93,125,650.88,11.81,71.11,2.93,1348.88,56.75,22.63,NA,NA
2015-12-14 01:22:00,141314956,101,143,189,67,94,125,654.84,11.79,71.53,3.27,1349.37,56.75,21.55,NA,NA
2015-12-14 01:23:00,141373638,101,142,185,66,93,123,662.33,11.75,71.71,0.21,1350.85,55.18,19.07,NA,NA
2015-12-14 01:24:00,141432321,99,143,189,65,94,125,648.5,11.78,71.8,2.59,1344.45,57.8,13.52,NA,NA
2015-12-14 01:25:00,141491007,99,141,191,65,93,126,647.45,11.84,71.54,4.97,1352.82,58.58,3.19,NA,NA
2015-12-14 01:26:00,141549690,100,142,193,66,93,128,650.93,11.84,71.04,7.01,1364.62,56.49,-3.89,NA,NA
2015-12-14 01:27:00,141608372,100,145,191,66,95,127,656.32,11.84,71.13,3.27,1373.47,58.58,1.04,NA,NA
2015-12-14 01:28:00,141667055,98,140,185,65,92,122,655.51,11.83,71.45,-1.14,1374.46,58.06,15.28,NA,NA
2015-12-14 01:29:00,141725737,99,144,186,65,95,123,664.23,11.82,71.43,3.61,1387.24,57.27,4.62,NA,NA
2015-12-14 01:30:00,141784424,100,143,186,66,94,123,658.23,11.83,71.47,-1.48,1392.16,56.75,7.56,NA,NA
2015-12-14 01:31:00,141843106,99,142,189,65,94,125,655.65,11.83,71.46,5.65,1398.06,57.27,4.62,NA,NA
2015-12-14 01:32:00,141901788,102,148,194,67,98,129,649.83,11.82,71.38,1.23,1399.05,56.49,2.03,NA,NA
2015-12-14 01:33:00,141960471,99,142,192,65,94,127,665.57,11.84,71.28,-0.12,1398.55,58.32,6.28,NA,NA
2015-12-14 01:34:00,142019154,99,140,188,65,92,124,654.03,11.87,71.32,4.97,1396.1,59.11,5.63,NA,NA
2015-12-14 01:35:00,142077847,99,136,185,65,90,122,659.9,11.89,71.16,1.57,1399.54,57.54,2.61,NA,NA
2015-12-14 01:36:00,142136556,95,136,178,62,90,118,653.79,11.87,71.18,1.91,1397.08,57.8,0.6,NA,NA
2015-12-14 01:37:00,142195238,97,138,179,63,91,118,650.5,11.87,71.05,-0.12,1398.06,57.27,5.69,NA,NA
2015-12-14 01:38:00,142253932,97,137,186,63,90,123,645.02,11.91,70.94,7.01,1392.16,57.27,-2.92,NA,NA
2015-12-14 01:39:00,142312614,99,142,187,65,93,123,659.9,11.92,70.84,2.25,1386.75,56.23,2.96,NA,NA
2015-12-14 01:40:00,142371297,94,131,173,61,86,114,660.23,11.95,70.36,2.93,1387.24,54.39,-15.82,NA,NA
2015-12-14 01:41:00,142429979,95,132,185,62,87,122,654.84,11.93,69.7,3.27,1375.44,54.13,-19.73,NA,NA
2015-12-14 01:42:00,142488665,94,135,179,62,89,118,653.94,11.89,69.63,-2.5,1368.06,53.34,-7.79,NA,NA
2015-12-14 01:43:00,142547348,96,137,187,63,90,124,653.79,11.87,69.56,4.97,1355.27,53.08,-13.86,NA,NA
2015-12-14 01:43:00,142606030,93,135,176,61,89,116,659.47,11.84,69.67,7.01,1355.27,50.46,-1.31,NA,NA
2015-12-14 01:44:00,142664713,94,133,178,61,88,118,650.74,11.89,69.58,1.91,1347.41,50.2,-4.69,NA,NA
2015-12-14 01:45:00,142723395,91,131,176,60,86,116,650.22,11.94,69.11,2.93,1354.78,50.46,-8.85,NA,NA
2015-12-14 01:46:00,142782077,95,136,172,62,89,114,654.22,11.92,68.9,4.29,1346.91,49.15,-7.96,NA,NA
2015-12-14 01:47:00,142840764,92,130,178,61,86,117,657.56,11.87,68.61,6.33,1348.88,47.84,-20.53,NA,NA
2015-12-14 01:48:00,142899446,94,134,177,62,88,117,660.9,11.86,68.62,1.23,1344.45,49.15,-4.73,NA,NA
2015-12-14 01:49:00,142958129,95,138,177,62,91,117,658.47,11.86,68.42,6.67,1341.5,46.79,-14.11,NA,NA
2015-12-14 01:50:00,143016811,94,135,187,62,89,123,656.51,11.86,68.4,7.68,1341.01,46.79,-6.57,NA,NA
2015-12-14 01:51:00,143075494,93,134,177,61,88,117,654.79,11.84,68.3,3.27,1340.52,46.53,-7.8,NA,NA
2015-12-14 01:52:00,143134176,95,136,172,62,89,114,652.84,11.81,67.99,1.23,1342.98,44.17,-12.87,NA,NA
2015-12-14 01:53:00,143192863,92,132,171,60,87,113,652.08,11.85,68.73,4.29,1337.08,43.65,29.37,NA,NA
2015-12-14 01:54:00,143251567,90,132,171,59,87,113,652.7,11.88,68.68,3.27,1333.14,44.96,-0.05,NA,NA
2015-12-14 01:55:00,143310250,94,136,179,62,89,118,650.98,11.88,68.4,5.99,1338.06,44.96,-1.13,NA,NA
2015-12-14 01:56:00,143368932,95,136,175,62,90,116,660.61,11.88,68.29,1.57,1335.6,44.17,5.97,NA,NA
2015-12-14 01:57:00,143427615,93,133,176,61,88,116,650.93,11.89,68.24,5.65,1325.77,45.48,4.01,NA,NA
2015-12-14 01:58:00,143486302,94,133,177,61,87,117,650.79,11.87,68.64,1.91,1341.01,45.22,17.32,NA,NA
2015-12-14 01:59:00,143544984,92,132,181,61,87,120,651.69,11.89,68.45,3.61,1334.13,44.96,-12.97,NA,NA
2015-12-14 02:00:00,143603666,92,130,175,60,85,115,650.84,11.91,68.45,2.25,1335.6,46,10.76,NA,NA
2015-12-14 02:01:00,143662349,95,136,178,62,90,118,653.41,11.96,68.31,1.23,1334.62,44.17,0.59,NA,NA
2015-12-14 02:02:00,143721031,93,133,169,61,88,111,654.22,11.96,67.75,5.99,1336.09,45.74,-14.69,NA,NA
2015-12-14 02:03:00,143779714,96,134,176,63,88,116,646.78,11.92,67.81,1.23,1329.21,43.65,4.6,NA,NA
2015-12-14 02:04:00,143838401,95,136,178,63,90,117,657.18,11.91,67.87,0.89,1335.6,44.69,-5.04,NA,NA
2015-12-14 02:05:00,143897083,96,136,181,63,90,120,673.49,11.87,67.93,2.93,1336.59,44.69,3.03,NA,NA
2015-12-14 02:06:00,143955765,97,138,187,63,91,123,656.46,11.87,67.95,5.31,1335.11,44.43,1.27,NA,NA
2015-12-14 02:07:00,144014448,94,135,177,62,89,117,651.84,11.86,67.79,3.61,1334.13,44.43,-7.88,NA,NA
2015-12-14 02:08:00,144073130,96,136,174,63,90,115,647.97,11.85,67.72,3.27,1321.83,44.69,2.49,NA,NA
2015-12-14 02:09:00,144131813,95,135,181,62,89,120,662.04,11.87,67.99,-0.8,1330.68,44.17,19.97,NA,NA
2015-12-14 02:10:00,144190511,97,137,177,63,90,117,654.17,11.86,68.47,3.61,1329.21,43.38,20.07,NA,NA
2015-12-14 02:11:00,144249193,99,140,182,65,93,120,659.51,11.87,68.67,4.29,1322.32,44.43,15.81,NA,NA
2015-12-14 02:12:00,144307875,96,136,188,63,89,124,653.79,11.89,68.57,2.93,1320.36,44.43,17.42,NA,NA
2015-12-14 02:13:00,144366558,98,139,185,64,91,124,655.37,11.89,68.74,1.23,1322.32,44.43,17.96,NA,NA
2015-12-14 02:14:00,144425251,96,136,187,63,89,124,660.37,11.95,68.29,1.57,1314.45,43.91,-7.09,NA,NA
2015-12-14 02:15:00,144483934,97,138,191,64,91,126,653.55,11.94,67.62,4.29,1323.8,46.79,-11.96,NA,NA
2015-12-14 02:16:00,144542620,97,141,185,63,93,122,655.84,11.91,68,0.89,1321.34,44.43,13.11,NA,NA
2015-12-14 02:17:00,144601302,96,139,190,63,91,125,655.32,11.88,68.19,6.67,1330.19,43.65,1.91,NA,NA
2015-12-14 02:18:00,144659985,97,141,189,63,93,125,661.09,11.83,68.09,3.27,1331.67,42.86,12.24,NA,NA
2015-12-14 02:19:00,144718667,96,138,180,63,91,119,652.12,11.83,68.71,-0.12,1322.81,44.17,19.97,NA,NA
2015-12-14 02:20:00,144777350,99,143,188,65,94,124,646.73,11.83,68.66,4.97,1323.8,45.22,10.32,NA,NA
2015-12-14 02:21:00,144836032,99,143,189,65,94,125,644.4,11.8,68.95,0.21,1313.96,43.38,29.76,NA,NA
2015-12-14 02:22:00,144894719,98,140,188,64,92,124,651.22,11.82,69.36,1.23,1315.93,46.27,30.82,NA,NA
2015-12-14 02:23:00,144953401,99,143,193,65,94,127,655.94,11.81,69.65,1.91,1318.39,44.43,27.11,NA,NA
2015-12-14 02:24:00,145012084,102,146,193,67,97,127,656.51,11.84,69.27,3.27,1309.54,44.43,10.42,NA,NA
2015-12-14 02:25:00,145070766,101,142,180,66,93,118,650.84,11.82,69.22,1.91,1313.96,46.79,18.19,NA,NA
2015-12-14 02:26:00,145129449,99,143,187,65,94,123,647.5,11.81,69.52,3.95,1318.88,46.53,22.89,NA,NA
2015-12-14 02:27:00,145188142,99,142,196,65,94,129,659.04,11.78,69.61,0.21,1316.42,45.22,15.17,NA,NA
2015-12-14 02:28:00,145246829,98,142,189,65,94,125,654.98,11.76,69.81,4.29,1312.49,45.74,24.61,NA,NA
2015-12-14 02:28:00,145305511,99,140,184,65,92,121,650.12,11.76,69.83,2.25,1311.01,47.05,18.34,NA,NA
2015-12-14 02:29:00,145364194,102,145,197,67,96,130,653.08,11.79,69.8,1.23,1312.49,45.48,23.92,NA,NA
2015-12-14 02:30:00,145422876,100,143,192,66,94,127,650.93,11.84,69.85,0.89,1315.44,47.84,27.92,NA,NA
2015-12-14 02:31:00,145481559,102,144,186,67,95,123,654.03,11.92,69.94,-0.12,1315.93,48.63,27.82,NA,NA
2015-12-14 02:32:00,145540246,100,143,193,66,94,127,659.56,11.93,69.98,2.25,1318.39,48.36,22.29,NA,NA
2015-12-14 02:33:00,145598955,99,140,184,65,92,121,655.6,11.87,70,3.61,1318.88,48.63,11.13,NA,NA
2015-12-14 02:34:00,145657637,101,146,196,66,96,130,655.56,11.84,69.69,5.31,1316.91,47.31,0.72,NA,NA
2015-12-14 02:35:00,145716320,99,141,184,65,93,122,655.6,11.8,69.56,-0.46,1316.91,48.89,8.05,NA,NA
2015-12-14 02:36:00,145775002,102,145,194,67,96,128,652.08,11.85,69.74,2.59,1313.96,48.36,22.29,NA,NA
2015-12-14 02:37:00,145833685,100,143,186,66,94,124,651.12,11.81,70.32,3.27,1316.42,49.67,26.25,NA,NA
2015-12-14 02:38:00,145892372,103,147,197,68,97,130,661.33,11.8,70.51,-3.18,1316.42,49.41,21.8,NA,NA
2015-12-14 02:39:00,145951054,101,147,194,67,97,128,654.41,11.8,70.24,4.97,1314.95,48.89,4.28,NA,NA
2015-12-14 02:40:00,146009736,101,144,197,66,95,130,666.05,11.78,70.37,1.23,1315.44,48.1,24.84,NA,NA
2015-12-14 02:41:00,146068419,103,146,192,68,96,127,659.61,11.74,70.42,1.57,1310.52,50.46,5.69,NA,NA
2015-12-14 02:42:00,146127101,102,146,195,67,96,129,653.55,11.73,70.3,0.55,1309.04,49.41,12.11,NA,NA
2015-12-14 02:43:00,146185795,101,147,198,67,97,130,657.8,11.74,70.16,5.31,1311.5,48.89,6.43,NA,NA
2015-12-14 02:44:00,146244482,102,146,187,67,96,123,658.08,11.7,70.03,2.59,1310.03,48.63,10.59,NA,NA
2015-12-14 02:45:00,146303164,105,152,201,69,101,133,643.49,11.68,70.45,6.67,1304.62,46.79,23.57,NA,NA
2015-12-14 02:46:00,146361847,104,150,201,68,99,133,648.17,11.69,70.72,1.57,1301.17,50.46,27.22,NA,NA
2015-12-14 02:47:00,146420529,105,151,194,69,100,129,660.09,11.68,70.62,3.95,1297.73,49.94,1.09,NA,NA
2015-12-14 02:48:00,146479212,100,144,192,66,95,127,655.46,11.71,70.03,3.61,1296.75,48.89,-0.02,NA,NA
2015-12-14 02:49:00,146537894,105,152,202,69,100,133,654.6,11.7,70.18,2.25,1293.8,50.98,13.51,NA,NA
2015-12-14 02:50:00,146596581,107,152,202,70,100,134,649.74,11.64,70.21,3.61,1292.32,48.36,4.53,NA,NA
2015-12-14 02:51:00,146655263,104,149,200,68,98,133,655.41,11.65,70.29,2.25,1285.44,49.67,16.56,NA,NA
2015-12-14 02:52:00,146713946,102,147,196,67,97,130,635.24,11.69,70.52,0.21,1287.4,52.03,21.09,NA,NA
2015-12-14 02:53:00,146772639,105,150,194,69,99,128,657.42,11.73,70.44,0.55,1293.8,49.67,6.87,NA,NA
2015-12-14 02:54:00,146831322,108,155,207,71,102,137,650.93,11.74,69.9,4.97,1296.75,50.46,-3.46,NA,NA
2015-12-14 02:55:00,146890008,102,148,198,67,98,131,646.97,11.71,69.68,2.25,1291.34,51.51,-12.57,NA,NA
2015-12-14 02:56:00,146948691,104,150,199,68,99,131,659.99,11.68,69.56,2.59,1291.83,50.98,-3.71,NA,NA
2015-12-14 02:57:00,147007373,104,146,195,68,96,129,658.08,11.68,69.95,3.27,1284.94,50.72,18.75,NA,NA
2015-12-14 02:58:00,147066055,106,152,196,70,100,130,649.26,11.72,70.18,4.97,1290.35,50.72,15.52,NA,NA
2015-12-14 02:59:00,147124749,105,148,195,69,98,129,643.25,11.73,69.79,3.27,1286.91,50.46,-8.85,NA,NA
2015-12-14 03:00:00,147183432,104,147,190,68,97,126,656.7,11.82,69.38,1.23,1296.26,50.98,-1.56,NA,NA
2015-12-14 03:01:00,147242118,103,149,200,68,99,133,654.89,11.87,69.45,4.97,1298.72,51.51,13.81,NA,NA
2015-12-14 03:02:00,147300801,106,151,202,70,99,133,653.27,11.82,69.5,4.63,1302.65,52.82,1.61,NA,NA
2015-12-14 03:03:00,147359483,104,150,205,68,99,135,655.37,11.82,69.36,4.63,1306.09,52.82,-14.54,NA,NA
2015-12-14 03:04:00,147418166,108,156,207,71,103,137,655.89,11.71,69.21,0.21,1300.68,52.03,0.09,NA,NA
2015-12-14 03:05:00,147476848,105,149,200,69,99,132,651.93,11.71,69.47,4.63,1293.8,52.03,-5.28,NA,NA
2015-12-14 03:06:00,147535531,107,149,199,70,98,132,655.32,11.69,69.16,3.61,1290.85,53.08,-9.55,NA,NA
2015-12-14 03:07:00,147594218,108,153,197,71,101,131,651.93,11.75,69.21,0.89,1297.73,53.87,3.81,NA,NA
2015-12-14 03:08:00,147652900,106,152,196,70,101,130,651.74,11.78,69.72,-1.48,1298.22,55.7,17.21,NA,NA
2015-12-14 03:09:00,147711582,107,155,205,70,102,136,656.03,11.75,69.62,6.33,1301.67,52.03,-10.13,NA,NA
2015-12-14 03:10:00,147770265,104,150,199,69,99,132,660.23,11.73,69.44,2.93,1303.63,53.61,-7.64,NA,NA
2015-12-14 03:11:00,147828947,103,147,199,68,97,131,651.46,11.76,69.16,2.59,1307.08,54.13,-12.2,NA,NA
2015-12-14 03:12:00,147887630,104,150,202,68,99,134,640.06,11.82,69.23,0.89,1310.52,53.87,1.65,NA,NA
2015-12-14 03:12:00,147946328,108,153,209,71,101,138,663.42,11.82,69.28,1.57,1319.37,53.87,2.19,NA,NA
2015-12-14 03:13:00,148005010,104,149,195,68,98,129,653.55,11.82,68.95,5.31,1315.93,54.13,-17.58,NA,NA
2015-12-14 03:14:00,148063692,105,150,202,69,99,134,652.17,11.74,69.04,3.95,1311.99,54.39,-3.98,NA,NA
2015-12-14 03:15:00,148122386,107,153,205,70,101,136,655.08,11.71,68.79,3.27,1312.49,53.34,-18.56,NA,NA
2015-12-14 03:16:00,148181069,107,154,201,70,101,133,657.85,11.71,69.11,2.93,1309.04,55.44,7.37,NA,NA
2015-12-14 03:17:00,148239755,107,153,200,70,101,132,659.08,11.7,69.31,3.61,1310.52,54.65,-4.37,NA,NA
2015-12-14 03:18:00,148298438,106,153,208,70,101,138,653.6,11.7,69.02,2.59,1307.08,53.87,-10.19,NA,NA
2015-12-14 03:19:00,148357120,107,153,196,70,101,130,644.54,11.66,69.25,2.59,1305.11,54.92,-1,NA,NA
2015-12-14 03:20:00,148415803,106,155,203,70,102,134,658.27,11.7,69.44,2.25,1311.99,54.92,6.54,NA,NA
2015-12-14 03:21:00,148474485,107,152,201,70,100,133,661.42,11.69,69.62,4.29,1310.52,56.75,10.79,NA,NA
2015-12-14 03:22:00,148533168,108,155,201,71,103,133,655.89,11.69,70.03,3.95,1310.03,57.01,6.63,NA,NA
2015-12-14 03:23:00,148591854,105,151,204,69,101,136,659.99,11.75,69.82,2.93,1316.42,58.32,-3.41,NA,NA
2015-12-14 03:24:00,148650537,108,154,204,71,102,135,660.71,11.79,69.53,4.97,1317.4,57.54,-3.31,NA,NA
2015-12-14 03:25:00,148709219,106,153,201,70,101,133,653.74,11.79,69.44,2.93,1324.78,58.85,-6.35,NA,NA
2015-12-14 03:26:00,148767902,108,156,207,70,103,137,652.55,11.79,69.43,4.29,1328.22,59.37,-8.22,NA,NA
2015-12-14 03:27:00,148826584,106,151,205,70,100,136,642.59,11.8,69.47,7.34,1332.16,57.27,0.31,NA,NA
2015-12-14 03:28:00,148885267,106,156,212,70,103,140,647.93,11.79,69.36,5.65,1342,57.27,-14.76,NA,NA
2015-12-14 03:29:00,148943965,108,154,205,71,102,136,656.13,11.76,69.08,1.57,1346.42,58.32,-13.64,NA,NA
2015-12-14 03:30:00,149002647,106,153,204,70,101,135,644.78,11.75,69,8.7,1339.54,58.32,-11.49,NA,NA
2015-12-14 03:31:00,149061330,109,155,203,72,102,134,655.32,11.73,69.01,4.29,1346.91,61.73,-16.06,NA,NA
2015-12-14 03:32:00,149120034,106,153,208,70,101,138,648.26,11.71,69.33,2.93,1344.95,60.94,-3.58,NA,NA
2015-12-14 03:33:00,149178717,106,154,203,69,102,135,652.27,11.76,69.37,2.25,1351.34,58.85,-3.66,NA,NA
2015-12-14 03:34:00,149237404,104,154,208,69,101,137,651.98,11.79,69.27,6.33,1354.78,60.68,-8.03,NA,NA
2015-12-14 03:35:00,149296086,108,154,202,71,102,134,650.36,11.76,69.16,0.21,1358.72,58.85,-13.89,NA,NA
2015-12-14 03:36:00,149354768,105,157,209,69,103,138,654.6,11.8,68.82,4.29,1365.6,60.94,-23.5,NA,NA
2015-12-14 03:37:00,149413451,107,151,205,70,100,136,657.27,11.8,68.59,2.93,1372,59.9,-21.92,NA,NA
2015-12-14 03:38:00,149472133,106,152,200,69,100,132,648.93,11.83,68.17,6.33,1372.49,59.63,-22.61,NA,NA
2015-12-14 03:39:00,149530816,106,152,202,69,100,134,654.7,11.85,67.95,7.34,1373.96,60.42,-28.09,NA,NA
2015-12-14 03:40:00,149589506,110,159,209,72,105,138,651.5,11.79,68.1,2.93,1378.39,56.75,-6.44,NA,NA
2015-12-14 03:41:00,149648189,107,153,201,70,101,133,659.18,11.77,68.34,5.65,1376.91,56.75,-9.13,NA,NA
2015-12-14 03:42:00,149706871,104,151,204,68,99,135,659.42,11.79,68.19,1.91,1376.91,57.01,-18.68,NA,NA
2015-12-14 03:43:00,149765553,103,149,200,68,98,132,656.84,11.82,67.49,6.67,1388.72,57.54,-42.61,NA,NA
