boxID,date,time,elapsedtime,PM2.5,CO2,T..C.,RH,sharp,DateTime
2e+07,2015/12/13,22:34:42,63250003,509.2,282,cserror,cserror,423.4,2015-12-14 11:34:42
2e+07,2015/12/13,22:35:42,63310008,482.4,285.6,cserror,cserror,407,2015-12-14 11:35:42
2e+07,2015/12/13,22:36:42,63370013,525.4,294.15,cserror,cserror,419.2,2015-12-14 11:36:42
2e+07,2015/12/13,22:37:42,63430019,586.6,309.9,cserror,cserror,435.6,2015-12-14 11:37:42
2e+07,2015/12/13,22:38:43,63490034,637.2,326.1,cserror,cserror,444.2,2015-12-14 11:38:43
2e+07,2015/12/13,22:39:43,63550028,594.2,312.15,cserror,cserror,433.6,2015-12-14 11:39:43
2e+07,2015/12/13,22:40:43,63610034,617.4,339.15,cserror,cserror,420,2015-12-14 11:40:43
2e+07,2015/12/13,22:41:43,63670039,586.6,332.85,cserror,cserror,410.8,2015-12-14 11:41:43
2e+07,2015/12/13,22:42:43,63730044,525.8,304.5,cserror,cserror,408.4,2015-12-14 11:42:43
2e+07,2015/12/13,22:43:43,63790049,542.2,299.1,cserror,cserror,421.4,2015-12-14 11:43:43
2e+07,2015/12/13,22:44:43,63850054,524.6,279.3,cserror,cserror,431.8,2015-12-14 11:44:43
2e+07,2015/12/13,22:45:43,63910071,584.6,307.2,cserror,cserror,433.8,2015-12-14 11:45:43
2e+07,2015/12/13,22:46:43,63970064,560.4,300,cserror,cserror,429.2,2015-12-14 11:46:43
2e+07,2015/12/13,22:47:43,64030069,497.6,296.4,cserror,cserror,401.8,2015-12-14 11:47:43
2e+07,2015/12/13,22:48:43,64090075,580,314.4,cserror,cserror,425.2,2015-12-14 11:48:43
2e+07,2015/12/13,22:49:43,64150079,510,306.3,cserror,cserror,399,2015-12-14 11:49:43
2e+07,2015/12/13,22:50:43,64210084,557.4,303.6,cserror,cserror,424,2015-12-14 11:50:43
2e+07,2015/12/13,22:51:43,64270089,584,325.65,cserror,cserror,415.4,2015-12-14 11:51:43
2e+07,2015/12/13,22:52:43,64330094,471.6,283.8,cserror,cserror,400.4,2015-12-14 11:52:43
2e+07,2015/12/13,22:53:43,64390099,537.4,309.9,cserror,cserror,406.8,2015-12-14 11:53:43
2e+07,2015/12/13,22:54:43,64450104,481.4,288.75,cserror,cserror,399.6,2015-12-14 11:54:43
2e+07,2015/12/13,22:55:43,64510109,562,308.1,cserror,cserror,422.2,2015-12-14 11:55:43
2e+07,2015/12/13,22:56:43,64570115,487.8,291.45,cserror,cserror,400.8,2015-12-14 11:56:43
2e+07,2015/12/13,22:57:43,64630119,561.4,309.45,cserror,cserror,420.4,2015-12-14 11:57:43
2e+07,2015/12/13,22:58:43,64690124,494.6,304.05,cserror,cserror,392.4,2015-12-14 11:58:43
2e+07,2015/12/13,22:59:43,64750130,575.8,316.2,cserror,cserror,422.4,2015-12-14 11:59:43
2e+07,2015/12/13,23:0:43,64810135,524.8,299.1,cserror,cserror,412.8,2015-12-14 12:00:43
2e+07,2015/12/13,23:1:43,64870140,478.6,277.5,cserror,cserror,409.8,2015-12-14 12:01:43
2e+07,2015/12/13,23:2:43,64930145,513.2,302.25,cserror,cserror,403.8,2015-12-14 12:02:43
2e+07,2015/12/13,23:3:44,64990150,515,290.55,cserror,cserror,415.6,2015-12-14 12:03:44
2e+07,2015/12/13,23:4:44,65050156,504.8,293.7,cserror,cserror,406.4,2015-12-14 12:04:44
2e+07,2015/12/13,23:5:44,65110160,583.4,306.75,cserror,cserror,432.8,2015-12-14 12:05:44
2e+07,2015/12/13,23:6:44,65170165,570.6,311.25,cserror,cserror,422.6,2015-12-14 12:06:44
2e+07,2015/12/13,23:7:44,65230182,519.6,303.6,cserror,cserror,406,2015-12-14 12:07:44
2e+07,2015/12/13,23:8:44,65290175,570.4,308.55,cserror,cserror,426.2,2015-12-14 12:08:44
2e+07,2015/12/13,23:9:44,65350180,563.8,313.5,cserror,cserror,417.4,2015-12-14 12:09:44
2e+07,2015/12/13,23:10:44,65410185,575.6,310.35,cserror,cserror,426.4,2015-12-14 12:10:44
2e+07,2015/12/13,23:11:44,65470190,542.4,301.8,cserror,cserror,418.8,2015-12-14 12:11:44
2e+07,2015/12/13,23:12:44,65530195,575,313.5,cserror,cserror,424.8,2015-12-14 12:12:44
2e+07,2015/12/13,23:13:44,65590200,623.4,322.05,cserror,cserror,442,2015-12-14 12:13:44
2e+07,2015/12/13,23:14:44,65650216,568.4,317.1,cserror,cserror,417.6,2015-12-14 12:14:44
2e+07,2015/12/13,23:15:44,65710211,575.2,309.9,cserror,cserror,428.2,2015-12-14 12:15:44
2e+07,2015/12/13,23:16:44,65770215,585,316.2,cserror,cserror,427.2,2015-12-14 12:16:44
2e+07,2015/12/13,23:17:44,65830220,622.8,324.75,cserror,cserror,439.4,2015-12-14 12:17:44
2e+07,2015/12/13,23:18:44,65890226,636.8,328.35,cserror,cserror,442.4,2015-12-14 12:18:44
2e+07,2015/12/13,23:19:44,65950231,622.2,334.2,cserror,cserror,430.8,2015-12-14 12:19:44
2e+07,2015/12/13,23:20:44,66010236,645.2,326.1,cserror,cserror,451,2015-12-14 12:20:44
2e+07,2015/12/13,23:21:44,66070241,643.8,325.2,cserror,cserror,451,2015-12-14 12:21:44
2e+07,2015/12/13,23:22:44,66130246,608.4,325.65,cserror,cserror,434.4,2015-12-14 12:22:44
2e+07,2015/12/13,23:23:44,66190252,633.4,332.4,cserror,cserror,440,2015-12-14 12:23:44
2e+07,2015/12/13,23:24:44,66250256,634.6,327.45,cserror,cserror,446.2,2015-12-14 12:24:44
2e+07,2015/12/13,23:25:44,66310261,574.6,295.05,cserror,cserror,447,2015-12-14 12:25:44
2e+07,2015/12/13,23:26:44,66370267,615.8,322.95,cserror,cserror,442.8,2015-12-14 12:26:44
2e+07,2015/12/13,23:27:44,66430271,538.2,323.85,cserror,cserror,404.4,2015-12-14 12:27:44
2e+07,2015/12/13,23:28:44,66490276,620.4,330.6,cserror,cserror,440.6,2015-12-14 12:28:44
2e+07,2015/12/13,23:29:45,66550281,569.6,321.6,cserror,cserror,421.4,2015-12-14 12:29:45
2e+07,2015/12/13,23:30:45,66610286,612.2,330.15,cserror,cserror,435,2015-12-14 12:30:45
2e+07,2015/12/13,23:31:45,66670291,596,325.2,cserror,cserror,432.8,2015-12-14 12:31:45
2e+07,2015/12/13,23:32:45,66730296,596.6,341.85,cserror,cserror,417.8,2015-12-14 12:32:45
2e+07,2015/12/13,23:33:45,66790301,518.6,302.25,cserror,cserror,415,2015-12-14 12:33:45
2e+07,2015/12/13,23:34:45,66850307,525.2,296.85,cserror,cserror,423.8,2015-12-14 12:34:45
2e+07,2015/12/13,23:35:45,66910311,536.2,307.65,cserror,cserror,417.8,2015-12-14 12:35:45
2e+07,2015/12/13,23:36:45,66970316,545,302.7,cserror,cserror,426.2,2015-12-14 12:36:45
2e+07,2015/12/13,23:37:45,67030322,517.4,304.5,cserror,cserror,409,2015-12-14 12:37:45
2e+07,2015/12/13,23:38:45,67090327,553.2,321.15,cserror,cserror,412.2,2015-12-14 12:38:45
2e+07,2015/12/13,23:39:45,67150332,565.2,310.8,cserror,cserror,427.6,2015-12-14 12:39:45
2e+07,2015/12/13,23:40:45,67210337,553.8,319.35,cserror,cserror,413.6,2015-12-14 12:40:45
2e+07,2015/12/13,23:41:45,67270342,539.6,316.65,cserror,cserror,409.6,2015-12-14 12:41:45
2e+07,2015/12/13,23:42:45,67330348,576,311.7,cserror,cserror,429.6,2015-12-14 12:42:45
2e+07,2015/12/13,23:43:45,67390363,546.6,318.45,cserror,cserror,408,2015-12-14 12:43:45
2e+07,2015/12/13,23:44:45,67450357,631.4,330.15,cserror,cserror,440,2015-12-14 12:44:45
2e+07,2015/12/13,23:45:45,67510363,553.8,308.55,cserror,cserror,421,2015-12-14 12:45:45
2e+07,2015/12/13,23:46:45,67570367,558,311.25,cserror,cserror,419.6,2015-12-14 12:46:45
2e+07,2015/12/13,23:47:45,67630372,634.8,338.25,cserror,cserror,431,2015-12-14 12:47:45
2e+07,2015/12/13,23:48:45,67690377,541.2,299.55,cserror,cserror,421,2015-12-14 12:48:45
2e+07,2015/12/13,23:49:45,67750382,583.6,307.2,cserror,cserror,436,2015-12-14 12:49:45
2e+07,2015/12/13,23:50:45,67810399,491.8,295.95,cserror,cserror,399,2015-12-14 12:50:45
2e+07,2015/12/13,23:51:45,67870392,552.8,303.15,cserror,cserror,422.2,2015-12-14 12:51:45
2e+07,2015/12/13,23:52:45,67930397,627.2,313.95,cserror,cserror,448.4,2015-12-14 12:52:45
2e+07,2015/12/13,23:53:45,67990403,544.6,307.2,cserror,cserror,412.2,2015-12-14 12:53:45
2e+07,2015/12/13,23:54:46,68050407,533.4,302.25,cserror,cserror,411.4,2015-12-14 12:54:46
2e+07,2015/12/13,23:55:46,68110412,561,300.45,cserror,cserror,426.2,2015-12-14 12:55:46
2e+07,2015/12/13,23:56:46,68170418,632.8,327.9,cserror,cserror,436.8,2015-12-14 12:56:46
2e+07,2015/12/13,23:57:46,68230423,534,283.35,cserror,cserror,430,2015-12-14 12:57:46
2e+07,2015/12/13,23:58:46,68290428,517,297.3,cserror,cserror,406.8,2015-12-14 12:58:46
2e+07,2015/12/13,23:59:46,68350433,560,292.35,cserror,cserror,434,2015-12-14 12:59:46
2e+07,2015/12/14,0:0:46,68410438,556.6,302.25,cserror,cserror,422,2015-12-14 13:00:46
2e+07,2015/12/14,0:1:46,68470444,506.8,301.35,cserror,cserror,397.6,2015-12-14 13:01:46
2e+07,2015/12/14,0:2:46,68530448,525.2,297.75,cserror,cserror,410.6,2015-12-14 13:02:46
2e+07,2015/12/14,0:3:46,68590453,525.6,300,cserror,cserror,407.8,2015-12-14 13:03:46
2e+07,2015/12/14,0:4:46,68650459,565.4,302.7,cserror,cserror,425.2,2015-12-14 13:04:46
2e+07,2015/12/14,0:5:46,68710463,545.6,291,cserror,cserror,425.8,2015-12-14 13:05:46
2e+07,2015/12/14,0:6:46,68770468,495.2,298.65,cserror,cserror,393.6,2015-12-14 13:06:46
2e+07,2015/12/14,0:7:46,68830473,532.6,289.2,cserror,cserror,421.4,2015-12-14 13:07:46
2e+07,2015/12/14,0:8:46,68890478,483.2,291.45,cserror,cserror,394.6,2015-12-14 13:08:46
2e+07,2015/12/14,0:9:46,68950483,484.8,285.6,cserror,cserror,400,2015-12-14 13:09:46
2e+07,2015/12/14,0:10:46,69010488,552.2,307.2,cserror,cserror,412.4,2015-12-14 13:10:46
2e+07,2015/12/14,0:11:46,69070493,536.2,302.7,cserror,cserror,409.8,2015-12-14 13:11:46
2e+07,2015/12/14,0:12:46,69130510,581,310.35,cserror,cserror,424.6,2015-12-14 13:12:46
2e+07,2015/12/14,0:13:46,69190503,555.8,295.05,cserror,cserror,428,2015-12-14 13:13:46
2e+07,2015/12/14,0:14:46,69250508,544,301.35,cserror,cserror,415,2015-12-14 13:14:46
2e+07,2015/12/14,0:15:46,69310514,580.8,314.4,cserror,cserror,420.4,2015-12-14 13:15:46
2e+07,2015/12/14,0:16:46,69370519,570.6,304.95,cserror,cserror,426.2,2015-12-14 13:16:46
2e+07,2015/12/14,0:17:46,69430524,555.6,286.95,cserror,cserror,434,2015-12-14 13:17:46
2e+07,2015/12/14,0:18:47,69490529,528,297.75,cserror,cserror,411.2,2015-12-14 13:18:47
2e+07,2015/12/14,0:19:47,69550534,552,314.4,cserror,cserror,407.6,2015-12-14 13:19:47
2e+07,2015/12/14,0:20:47,69610540,498.2,290.1,cserror,cserror,404.8,2015-12-14 13:20:47
2e+07,2015/12/14,0:21:47,69670544,551.4,324.3,cserror,cserror,398.8,2015-12-14 13:21:47
2e+07,2015/12/14,0:22:47,69730549,568.2,306.75,cserror,cserror,424.2,2015-12-14 13:22:47
2e+07,2015/12/14,0:23:47,69790555,537.4,302.7,cserror,cserror,411.8,2015-12-14 13:23:47
2e+07,2015/12/14,0:24:47,69850559,529.6,299.1,cserror,cserror,412.4,2015-12-14 13:24:47
2e+07,2015/12/14,0:25:47,69910564,543.6,312.15,cserror,cserror,408.2,2015-12-14 13:25:47
2e+07,2015/12/14,0:26:47,69970569,592,307.65,cserror,cserror,433.2,2015-12-14 13:26:47
2e+07,2015/12/14,0:27:47,70030574,631.2,316.65,cserror,cserror,445,2015-12-14 13:27:47
2e+07,2015/12/14,0:28:47,70090579,586.6,321.15,cserror,cserror,418,2015-12-14 13:28:47
2e+07,2015/12/14,0:29:47,70150584,568.2,304.5,cserror,cserror,425.4,2015-12-14 13:29:47
2e+07,2015/12/14,0:30:47,70210589,559.8,317.55,cserror,cserror,407,2015-12-14 13:30:47
2e+07,2015/12/14,0:31:47,70270595,536.8,300.45,cserror,cserror,412.8,2015-12-14 13:31:47
2e+07,2015/12/14,0:32:47,70330599,548.2,297.3,cserror,cserror,421,2015-12-14 13:32:47
2e+07,2015/12/14,0:33:47,70390604,569.6,296.85,cserror,cserror,430.6,2015-12-14 13:33:47
2e+07,2015/12/14,0:34:47,70450621,529,295.95,cserror,cserror,412.6,2015-12-14 13:34:47
2e+07,2015/12/14,0:35:47,70510615,514.8,287.85,cserror,cserror,412.2,2015-12-14 13:35:47
2e+07,2015/12/14,0:36:47,70570620,565.2,310.35,cserror,cserror,415.6,2015-12-14 13:36:47
2e+07,2015/12/14,0:37:47,70630625,581,300.9,cserror,cserror,432.6,2015-12-14 13:37:47
2e+07,2015/12/14,0:38:47,70690630,591.2,298.2,cserror,cserror,439,2015-12-14 13:38:47
2e+07,2015/12/14,0:39:47,70750636,585.2,303.6,cserror,cserror,430.8,2015-12-14 13:39:47
2e+07,2015/12/14,0:40:47,70810640,579.6,302.7,cserror,cserror,428.6,2015-12-14 13:40:47
2e+07,2015/12/14,0:41:47,70870645,537.2,304.05,cserror,cserror,406.8,2015-12-14 13:41:47
2e+07,2015/12/14,0:42:47,70930651,575.8,316.2,cserror,cserror,414.4,2015-12-14 13:42:47
2e+07,2015/12/14,0:43:48,70990655,571.4,300.45,cserror,cserror,426.4,2015-12-14 13:43:48
2e+07,2015/12/14,0:44:48,71050660,582,308.55,cserror,cserror,423.6,2015-12-14 13:44:48
2e+07,2015/12/14,0:45:48,71110665,604.4,311.7,cserror,cserror,432.4,2015-12-14 13:45:48
2e+07,2015/12/14,0:46:48,71170670,574,307.65,cserror,cserror,419.8,2015-12-14 13:46:48
2e+07,2015/12/14,0:47:48,71230675,569.8,307.65,cserror,cserror,418.6,2015-12-14 13:47:48
2e+07,2015/12/14,0:48:48,71290680,539,291.45,cserror,cserror,417.8,2015-12-14 13:48:48
2e+07,2015/12/14,0:49:48,71350685,630.6,314.4,cserror,cserror,443.2,2015-12-14 13:49:48
2e+07,2015/12/14,0:50:48,71410691,584.4,310.35,cserror,cserror,422.2,2015-12-14 13:50:48
2e+07,2015/12/14,0:51:48,71470695,613.6,311.7,cserror,cserror,435,2015-12-14 13:51:48
2e+07,2015/12/14,0:52:48,71530700,600.2,295.95,cserror,cserror,444.4,2015-12-14 13:52:48
2e+07,2015/12/14,0:53:48,71590706,622,313.95,cserror,cserror,439.4,2015-12-14 13:53:48
2e+07,2015/12/14,0:54:48,71650711,639,317.1,cserror,cserror,442.4,2015-12-14 13:54:48
2e+07,2015/12/14,0:55:48,71710716,706.2,334.2,cserror,cserror,462,2015-12-14 13:55:48
2e+07,2015/12/14,0:56:48,71770732,605,302.25,cserror,cserror,441,2015-12-14 13:56:48
2e+07,2015/12/14,0:57:48,71830726,606,313.5,cserror,cserror,431.2,2015-12-14 13:57:48
2e+07,2015/12/14,0:58:48,71890732,612.6,305.4,cserror,cserror,441.8,2015-12-14 13:58:48
2e+07,2015/12/14,0:59:48,71950736,619.6,314.85,cserror,cserror,438.6,2015-12-14 13:59:48
2e+07,2015/12/14,1:0:48,72010741,636.2,322.05,cserror,cserror,438.8,2015-12-14 14:00:48
2e+07,2015/12/14,1:1:48,72070747,652,327,cserror,cserror,444,2015-12-14 14:01:48
2e+07,2015/12/14,1:2:48,72130751,613.4,327,cserror,cserror,423,2015-12-14 14:02:48
2e+07,2015/12/14,1:3:48,72190756,643.8,320.7,cserror,cserror,445.6,2015-12-14 14:03:48
2e+07,2015/12/14,1:4:48,72250761,617,315.75,cserror,cserror,435.2,2015-12-14 14:04:48
2e+07,2015/12/14,1:5:48,72310766,712.4,336,cserror,cserror,464.8,2015-12-14 14:05:48
2e+07,2015/12/14,1:6:48,72370771,663.2,321.6,cserror,cserror,454.4,2015-12-14 14:06:48
2e+07,2015/12/14,1:7:48,72430776,649,321.6,cserror,cserror,446,2015-12-14 14:07:48
2e+07,2015/12/14,1:8:49,72490781,676.2,321.6,cserror,cserror,459.6,2015-12-14 14:08:49
2e+07,2015/12/14,1:9:49,72550787,639.8,313.95,cserror,cserror,448.2,2015-12-14 14:09:49
2e+07,2015/12/14,1:10:49,72610791,701.8,336.45,cserror,cserror,460.2,2015-12-14 14:10:49
2e+07,2015/12/14,1:11:49,72670796,634.2,316.65,cserror,cserror,444.2,2015-12-14 14:11:49
2e+07,2015/12/14,1:12:49,72730802,664.8,322.95,cserror,cserror,454.2,2015-12-14 14:12:49
2e+07,2015/12/14,1:13:49,72790807,680.6,326.1,cserror,cserror,459,2015-12-14 14:13:49
2e+07,2015/12/14,1:14:49,72850812,689.2,332.85,cserror,cserror,457.2,2015-12-14 14:14:49
2e+07,2015/12/14,1:15:49,72910817,733.6,335.55,cserror,cserror,477.6,2015-12-14 14:15:49
2e+07,2015/12/14,1:16:49,72970822,728.2,336.45,cserror,cserror,472.8,2015-12-14 14:16:49
2e+07,2015/12/14,1:17:49,73030828,684.6,333.3,cserror,cserror,455,2015-12-14 14:17:49
2e+07,2015/12/14,1:18:49,73090843,705,335.55,cserror,cserror,462.8,2015-12-14 14:18:49
2e+07,2015/12/14,1:19:49,73150837,734.8,342.75,cserror,cserror,471.8,2015-12-14 14:19:49
2e+07,2015/12/14,1:20:49,73210843,731.8,335.55,cserror,cserror,476.6,2015-12-14 14:20:49
2e+07,2015/12/14,1:21:49,73270847,712.8,336.9,cserror,cserror,467.2,2015-12-14 14:21:49
2e+07,2015/12/14,1:22:49,73330852,756.8,346.8,cserror,cserror,480.6,2015-12-14 14:22:49
2e+07,2015/12/14,1:23:49,73390857,722.2,327,cserror,cserror,481.2,2015-12-14 14:23:49
2e+07,2015/12/14,1:24:49,73450862,732.2,340.5,cserror,cserror,474,2015-12-14 14:24:49
2e+07,2015/12/14,1:25:49,73510867,735.2,345.9,cserror,cserror,470,2015-12-14 14:25:49
2e+07,2015/12/14,1:26:49,73570872,735.2,334.65,cserror,cserror,481.4,2015-12-14 14:26:49
2e+07,2015/12/14,1:27:49,73630877,747.8,350.4,cserror,cserror,473,2015-12-14 14:27:49
2e+07,2015/12/14,1:28:49,73690883,719.8,327,cserror,cserror,481.2,2015-12-14 14:28:49
2e+07,2015/12/14,1:29:49,73750887,755.2,351.3,cserror,cserror,476,2015-12-14 14:29:49
2e+07,2015/12/14,1:30:49,73810892,764.6,357.15,cserror,cserror,477,2015-12-14 14:30:49
2e+07,2015/12/14,1:31:49,73870898,719.4,346.35,cserror,cserror,463.2,2015-12-14 14:31:49
2e+07,2015/12/14,1:32:49,73930903,760.2,336.9,cserror,cserror,494.8,2015-12-14 14:32:49
2e+07,2015/12/14,1:33:50,73990908,753.4,352.2,cserror,cserror,474.4,2015-12-14 14:33:50
2e+07,2015/12/14,1:34:50,74050913,753.4,346.8,cserror,cserror,480.8,2015-12-14 14:34:50
2e+07,2015/12/14,1:35:50,74110918,765.6,351.75,cserror,cserror,483,2015-12-14 14:35:50
2e+07,2015/12/14,1:36:50,74170924,755.8,343.65,cserror,cserror,486,2015-12-14 14:36:50
2e+07,2015/12/14,1:37:50,74230928,759.8,348.6,cserror,cserror,483.4,2015-12-14 14:37:50
2e+07,2015/12/14,1:38:50,74290933,740,345.45,cserror,cserror,476.4,2015-12-14 14:38:50
2e+07,2015/12/14,1:39:50,74350939,734.8,337.8,cserror,cserror,481,2015-12-14 14:39:50
2e+07,2015/12/14,1:40:50,74410954,772.6,349.95,cserror,cserror,488.2,2015-12-14 14:40:50
2e+07,2015/12/14,1:41:50,74470948,762.6,347.7,cserror,cserror,486,2015-12-14 14:41:50
2e+07,2015/12/14,1:42:50,74530953,741.4,354.45,cserror,cserror,468.6,2015-12-14 14:42:50
2e+07,2015/12/14,1:43:50,74590958,766.2,351.3,cserror,cserror,484,2015-12-14 14:43:50
2e+07,2015/12/14,1:44:50,74650963,774.2,350.4,cserror,cserror,489,2015-12-14 14:44:50
2e+07,2015/12/14,1:45:50,74710968,770.2,350.85,cserror,cserror,485.6,2015-12-14 14:45:50
2e+07,2015/12/14,1:46:50,74770973,771,352.65,cserror,cserror,484.8,2015-12-14 14:46:50
2e+07,2015/12/14,1:47:50,74830979,721.4,356.25,cserror,cserror,454.8,2015-12-14 14:47:50
2e+07,2015/12/14,1:48:50,74890983,755.4,348.6,cserror,cserror,480.6,2015-12-14 14:48:50
2e+07,2015/12/14,1:49:50,74950988,731.4,324.75,cserror,cserror,490,2015-12-14 14:49:50
2e+07,2015/12/14,1:50:50,75010994,767,346.8,cserror,cserror,487.2,2015-12-14 14:50:50
2e+07,2015/12/14,1:51:50,75070999,757.2,341.85,cserror,cserror,486.4,2015-12-14 14:51:50
2e+07,2015/12/14,1:52:50,75131004,773.8,354,cserror,cserror,483.2,2015-12-14 14:52:50
2e+07,2015/12/14,1:53:50,75191009,773.4,352.2,cserror,cserror,484.8,2015-12-14 14:53:50
2e+07,2015/12/14,1:54:50,75251014,766.6,346.35,cserror,cserror,486.4,2015-12-14 14:54:50
2e+07,2015/12/14,1:55:50,75311020,770,354.45,cserror,cserror,480.4,2015-12-14 14:55:50
2e+07,2015/12/14,1:56:50,75371024,774,353.1,cserror,cserror,483.2,2015-12-14 14:56:50
2e+07,2015/12/14,1:57:50,75431029,774.2,335.55,cserror,cserror,500.2,2015-12-14 14:57:50
2e+07,2015/12/14,1:58:51,75491035,756.8,333.75,cserror,cserror,494,2015-12-14 14:58:51
2e+07,2015/12/14,1:59:51,75551039,774,343.2,cserror,cserror,494.2,2015-12-14 14:59:51
2e+07,2015/12/14,2:0:51,75611044,774.2,347.7,cserror,cserror,489.4,2015-12-14 15:00:51
2e+07,2015/12/14,2:1:51,75671049,746.6,336,cserror,cserror,486.2,2015-12-14 15:01:51
2e+07,2015/12/14,2:2:51,75731065,751.8,348.15,cserror,cserror,478,2015-12-14 15:02:51
2e+07,2015/12/14,2:3:51,75791058,769,337.8,cserror,cserror,498.2,2015-12-14 15:03:51
2e+07,2015/12/14,2:4:51,75851064,773,342.3,cserror,cserror,495.2,2015-12-14 15:04:51
2e+07,2015/12/14,2:5:51,75911069,774.2,363,cserror,cserror,476.6,2015-12-14 15:05:51
2e+07,2015/12/14,2:6:51,75971075,769.8,353.55,cserror,cserror,483.4,2015-12-14 15:06:51
2e+07,2015/12/14,2:7:51,76031079,774.2,347.7,cserror,cserror,491.4,2015-12-14 15:07:51
2e+07,2015/12/14,2:8:51,76091084,774,346.8,cserror,cserror,493,2015-12-14 15:08:51
2e+07,2015/12/14,2:9:51,76151090,753.4,340.5,cserror,cserror,488.4,2015-12-14 15:09:51
2e+07,2015/12/14,2:10:51,76211095,764.2,354.9,cserror,cserror,481.6,2015-12-14 15:10:51
2e+07,2015/12/14,2:11:51,76271100,771.6,349.5,cserror,cserror,491,2015-12-14 15:11:51
2e+07,2015/12/14,2:12:51,76331105,774,363.9,cserror,cserror,479.4,2015-12-14 15:12:51
2e+07,2015/12/14,2:13:51,76391110,769.4,352.65,cserror,cserror,486.4,2015-12-14 15:13:51
2e+07,2015/12/14,2:14:51,76451116,771,354.9,cserror,cserror,485.8,2015-12-14 15:14:51
2e+07,2015/12/14,2:15:51,76511120,761.4,354.45,cserror,cserror,481.4,2015-12-14 15:15:51
2e+07,2015/12/14,2:16:51,76571125,767.4,354.9,cserror,cserror,484,2015-12-14 15:16:51
2e+07,2015/12/14,2:17:51,76631131,767.6,356.7,cserror,cserror,483.4,2015-12-14 15:17:51
2e+07,2015/12/14,2:18:51,76691135,773.8,350.85,cserror,cserror,492.2,2015-12-14 15:18:51
2e+07,2015/12/14,2:19:51,76751140,774,351.75,cserror,cserror,490.8,2015-12-14 15:19:51
2e+07,2015/12/14,2:20:51,76811145,773.4,367.05,cserror,cserror,475.6,2015-12-14 15:20:51
2e+07,2015/12/14,2:21:51,76871150,773.2,355.35,cserror,cserror,486.6,2015-12-14 15:21:51
2e+07,2015/12/14,2:22:51,76931155,774,339.15,cserror,cserror,502.2,2015-12-14 15:22:51
2e+07,2015/12/14,2:23:52,76991160,773.8,357.6,cserror,cserror,484.6,2015-12-14 15:23:52
2e+07,2015/12/14,2:24:52,77051176,762.2,361.2,cserror,cserror,475.6,2015-12-14 15:24:52
2e+07,2015/12/14,2:25:52,77111171,774.2,367.5,cserror,cserror,476.2,2015-12-14 15:25:52
2e+07,2015/12/14,2:26:52,77171175,774,361.65,cserror,cserror,481.8,2015-12-14 15:26:52
2e+07,2015/12/14,2:27:52,77231180,773.6,356.7,cserror,cserror,486.6,2015-12-14 15:27:52
2e+07,2015/12/14,2:28:52,77291186,774,354,cserror,cserror,489.8,2015-12-14 15:28:52
2e+07,2015/12/14,2:29:52,77351191,774,345,cserror,cserror,498.6,2015-12-14 15:29:52
2e+07,2015/12/14,2:30:52,77411196,773.8,361.2,cserror,cserror,483.2,2015-12-14 15:30:52
2e+07,2015/12/14,2:31:52,77471201,773.8,347.25,cserror,cserror,495.6,2015-12-14 15:31:52
2e+07,2015/12/14,2:32:52,77531206,772.8,358.5,cserror,cserror,485,2015-12-14 15:32:52
2e+07,2015/12/14,2:33:52,77591212,773.8,358.5,cserror,cserror,485.8,2015-12-14 15:33:52
2e+07,2015/12/14,2:34:52,77651216,770,343.2,cserror,cserror,497.8,2015-12-14 15:34:52
2e+07,2015/12/14,2:35:52,77711221,755.4,347.7,cserror,cserror,486,2015-12-14 15:35:52
2e+07,2015/12/14,2:36:52,77771227,736.2,348.6,cserror,cserror,477,2015-12-14 15:36:52
2e+07,2015/12/14,2:37:52,77831231,774.2,353.55,cserror,cserror,486,2015-12-14 15:37:52
2e+07,2015/12/14,2:38:52,77891236,770.4,367.5,cserror,cserror,474.6,2015-12-14 15:38:52
2e+07,2015/12/14,2:39:52,77951241,774,363,cserror,cserror,481.2,2015-12-14 15:39:52
2e+07,2015/12/14,2:40:52,78011246,774,357.6,cserror,cserror,485.8,2015-12-14 15:40:52
2e+07,2015/12/14,2:41:52,78071251,764.2,368.4,cserror,cserror,470.6,2015-12-14 15:41:52
2e+07,2015/12/14,2:42:52,78131256,773.8,353.55,cserror,cserror,490.4,2015-12-14 15:42:52
