Date,Time,PM2.5,DateTime
2015/12/14,10:50:7,35.16,2015-12-14 23:50:07
2015/12/14,10:51:8,37.64,2015-12-14 23:51:08
2015/12/14,10:52:8,40.21,2015-12-14 23:52:08
2015/12/14,10:53:9,42.22,2015-12-14 23:53:09
2015/12/14,10:54:9,42.38,2015-12-14 23:54:09
2015/12/14,10:55:10,42.53,2015-12-14 23:55:10
2015/12/14,10:56:10,42.41,2015-12-14 23:56:10
2015/12/14,10:57:11,43.09,2015-12-14 23:57:11
2015/12/14,10:58:11,43.43,2015-12-14 23:58:11
2015/12/14,10:59:12,43.53,2015-12-14 23:59:12
2015/12/14,11:0:12,43.48,2015-12-15 00:00:12
2015/12/14,11:1:13,43.42,2015-12-15 00:01:13
2015/12/14,11:2:13,40.94,2015-12-15 00:02:13
2015/12/14,11:3:14,21.73,2015-12-15 00:03:14
2015/12/14,11:4:14,31.58,2015-12-15 00:04:14
2015/12/14,11:5:15,31.51,2015-12-15 00:05:15
2015/12/14,11:6:15,32.17,2015-12-15 00:06:15
2015/12/14,11:7:16,32.68,2015-12-15 00:07:16
2015/12/14,11:8:16,33.87,2015-12-15 00:08:16
2015/12/14,11:9:17,34.3,2015-12-15 00:09:17
2015/12/14,11:10:17,35.78,2015-12-15 00:10:17
2015/12/14,11:11:18,36.56,2015-12-15 00:11:18
2015/12/14,11:12:18,37.84,2015-12-15 00:12:18
2015/12/14,11:13:19,38.63,2015-12-15 00:13:19
2015/12/14,11:14:19,38.65,2015-12-15 00:14:19
2015/12/14,11:15:20,38.67,2015-12-15 00:15:20
2015/12/14,11:16:20,38.65,2015-12-15 00:16:20
2015/12/14,11:17:21,38.1,2015-12-15 00:17:21
2015/12/14,11:18:21,37.76,2015-12-15 00:18:21
2015/12/14,11:19:22,37.71,2015-12-15 00:19:22
2015/12/14,11:20:22,37.42,2015-12-15 00:20:22
2015/12/14,11:21:23,36.7,2015-12-15 00:21:23
2015/12/14,11:22:24,36.43,2015-12-15 00:22:24
2015/12/14,11:23:24,35.73,2015-12-15 00:23:24
2015/12/14,11:24:25,35.1,2015-12-15 00:24:25
2015/12/14,11:25:25,36.09,2015-12-15 00:25:25
2015/12/14,11:26:26,36.2,2015-12-15 00:26:26
2015/12/14,11:27:26,35.79,2015-12-15 00:27:26
2015/12/14,11:28:27,36.5,2015-12-15 00:28:27
2015/12/14,11:29:27,36.7,2015-12-15 00:29:27
2015/12/14,11:30:28,36.21,2015-12-15 00:30:28
2015/12/14,11:31:28,37.28,2015-12-15 00:31:28
2015/12/14,11:32:29,38.05,2015-12-15 00:32:29
2015/12/14,11:33:29,38.44,2015-12-15 00:33:29
2015/12/14,11:34:30,37.89,2015-12-15 00:34:30
2015/12/14,11:35:30,38.39,2015-12-15 00:35:30
2015/12/14,11:36:31,36.17,2015-12-15 00:36:31
2015/12/14,11:37:31,35.68,2015-12-15 00:37:31
2015/12/14,11:38:32,34.89,2015-12-15 00:38:32
2015/12/14,11:39:32,34.67,2015-12-15 00:39:32
2015/12/14,11:40:33,34.81,2015-12-15 00:40:33
2015/12/14,11:41:33,35.75,2015-12-15 00:41:33
2015/12/14,11:42:34,35.79,2015-12-15 00:42:34
2015/12/14,11:43:34,35.8,2015-12-15 00:43:34
2015/12/14,11:44:35,35.75,2015-12-15 00:44:35
2015/12/14,11:45:35,34.91,2015-12-15 00:45:35
2015/12/14,11:46:36,34.84,2015-12-15 00:46:36
2015/12/14,11:47:36,34.84,2015-12-15 00:47:36
2015/12/14,11:48:37,34.97,2015-12-15 00:48:37
2015/12/14,11:49:37,34.83,2015-12-15 00:49:37
2015/12/14,11:50:38,34.85,2015-12-15 00:50:38
2015/12/14,11:51:38,34.86,2015-12-15 00:51:38
2015/12/14,11:52:39,34.34,2015-12-15 00:52:39
2015/12/14,11:53:39,33.86,2015-12-15 00:53:39
2015/12/14,11:54:40,33.7,2015-12-15 00:54:40
2015/12/14,11:55:40,33.19,2015-12-15 00:55:40
2015/12/14,11:56:41,32.87,2015-12-15 00:56:41
2015/12/14,11:57:41,32.72,2015-12-15 00:57:41
2015/12/14,11:58:42,32.03,2015-12-15 00:58:42
2015/12/14,11:59:43,31.99,2015-12-15 00:59:43
2015/12/14,12:0:43,32.01,2015-12-15 01:00:43
2015/12/14,12:1:44,32.02,2015-12-15 01:01:44
2015/12/14,12:2:44,17.44,2015-12-15 01:02:44
2015/12/14,12:3:45,20.57,2015-12-15 01:03:45
2015/12/14,12:4:45,27.54,2015-12-15 01:04:45
2015/12/14,12:5:46,29.55,2015-12-15 01:05:46
2015/12/14,12:6:46,31.51,2015-12-15 01:06:46
2015/12/14,12:7:47,32.91,2015-12-15 01:07:47
2015/12/14,12:8:47,33.86,2015-12-15 01:08:47
2015/12/14,12:9:48,33.83,2015-12-15 01:09:48
2015/12/14,12:10:48,33.3,2015-12-15 01:10:48
2015/12/14,12:11:49,31.65,2015-12-15 01:11:49
2015/12/14,12:12:49,31.02,2015-12-15 01:12:49
2015/12/14,12:13:50,30.64,2015-12-15 01:13:50
2015/12/14,12:14:50,30,2015-12-15 01:14:50
2015/12/14,12:15:51,30.8,2015-12-15 01:15:51
2015/12/14,12:16:51,31.28,2015-12-15 01:16:51
2015/12/14,12:17:52,31.62,2015-12-15 01:17:52
2015/12/14,12:18:52,31.48,2015-12-15 01:18:52
2015/12/14,12:19:53,30.85,2015-12-15 01:19:53
2015/12/14,12:20:53,29.44,2015-12-15 01:20:53
2015/12/14,12:21:54,29.96,2015-12-15 01:21:54
2015/12/14,12:22:54,29.19,2015-12-15 01:22:54
2015/12/14,12:23:55,29.41,2015-12-15 01:23:55
2015/12/14,12:24:55,30.27,2015-12-15 01:24:55
2015/12/14,12:25:56,30.98,2015-12-15 01:25:56
2015/12/14,12:26:56,30.88,2015-12-15 01:26:56
2015/12/14,12:27:57,32.54,2015-12-15 01:27:57
2015/12/14,12:28:57,32.64,2015-12-15 01:28:57
2015/12/14,12:29:58,32.59,2015-12-15 01:29:58
2015/12/14,12:30:58,34.09,2015-12-15 01:30:58
2015/12/14,12:31:59,34.83,2015-12-15 01:31:59
2015/12/14,12:32:59,34.87,2015-12-15 01:32:59
2015/12/14,12:34:0,35.5,2015-12-15 01:34:00
2015/12/14,12:35:1,35.17,2015-12-15 01:35:01
2015/12/14,12:36:1,34.86,2015-12-15 01:36:01
2015/12/14,12:37:2,34.86,2015-12-15 01:37:02
2015/12/14,12:38:2,35.72,2015-12-15 01:38:02
2015/12/14,12:39:3,36.7,2015-12-15 01:39:03
2015/12/14,12:40:3,37.71,2015-12-15 01:40:03
2015/12/14,12:41:4,38.1,2015-12-15 01:41:04
2015/12/14,12:42:4,39.25,2015-12-15 01:42:04
2015/12/14,12:43:5,39.97,2015-12-15 01:43:05
2015/12/14,12:44:5,41.15,2015-12-15 01:44:05
2015/12/14,12:45:6,42.33,2015-12-15 01:45:06
2015/12/14,12:46:6,43.3,2015-12-15 01:46:06
2015/12/14,12:47:7,42.8,2015-12-15 01:47:07
2015/12/14,12:48:7,41.74,2015-12-15 01:48:07
2015/12/14,12:49:8,40.62,2015-12-15 01:49:08
2015/12/14,12:50:8,39.25,2015-12-15 01:50:08
2015/12/14,12:51:9,37.96,2015-12-15 01:51:09
2015/12/14,12:52:9,36.7,2015-12-15 01:52:09
2015/12/14,12:53:10,37.31,2015-12-15 01:53:10
2015/12/14,12:54:10,37.21,2015-12-15 01:54:10
2015/12/14,12:55:11,38.32,2015-12-15 01:55:11
2015/12/14,12:56:11,38.97,2015-12-15 01:56:11
2015/12/14,12:57:12,39.86,2015-12-15 01:57:12
2015/12/14,12:58:12,40.63,2015-12-15 01:58:12
2015/12/14,12:59:13,41.52,2015-12-15 01:59:13
2015/12/14,13:0:13,41.74,2015-12-15 02:00:13
2015/12/14,13:1:14,42.41,2015-12-15 02:01:14
2015/12/14,13:2:14,39.3,2015-12-15 02:02:14
2015/12/14,13:3:15,15.57,2015-12-15 02:03:15
2015/12/14,13:4:15,25.58,2015-12-15 02:04:15
2015/12/14,13:5:16,28.43,2015-12-15 02:05:16
2015/12/14,13:6:16,30.02,2015-12-15 02:06:16
2015/12/14,13:7:17,31.72,2015-12-15 02:07:17
2015/12/14,13:8:17,34.07,2015-12-15 02:08:17
2015/12/14,13:9:18,35.38,2015-12-15 02:09:18
2015/12/14,13:10:18,36.15,2015-12-15 02:10:18
2015/12/14,13:11:19,36.66,2015-12-15 02:11:19
2015/12/14,13:12:19,36.02,2015-12-15 02:12:19
2015/12/14,13:13:20,36.68,2015-12-15 02:13:20
2015/12/14,13:14:21,37.46,2015-12-15 02:14:21
2015/12/14,13:15:21,37.72,2015-12-15 02:15:21
2015/12/14,13:16:22,37.71,2015-12-15 02:16:22
2015/12/14,13:17:22,36.93,2015-12-15 02:17:22
2015/12/14,13:18:23,35.99,2015-12-15 02:18:23
2015/12/14,13:19:23,34.49,2015-12-15 02:19:23
2015/12/14,13:20:24,34.72,2015-12-15 02:20:24
2015/12/14,13:21:24,35.5,2015-12-15 02:21:24
2015/12/14,13:22:25,37.36,2015-12-15 02:22:25
2015/12/14,13:23:25,38.82,2015-12-15 02:23:25
2015/12/14,13:24:26,39.6,2015-12-15 02:24:26
2015/12/14,13:25:26,40.16,2015-12-15 02:25:26
2015/12/14,13:26:27,40.54,2015-12-15 02:26:27
2015/12/14,13:27:27,40.57,2015-12-15 02:27:27
2015/12/14,13:28:28,40.2,2015-12-15 02:28:28
2015/12/14,13:29:28,39.46,2015-12-15 02:29:28
2015/12/14,13:30:29,39.54,2015-12-15 02:30:29
2015/12/14,13:31:29,39.52,2015-12-15 02:31:29
2015/12/14,13:32:30,39.52,2015-12-15 02:32:30
2015/12/14,13:33:30,40.03,2015-12-15 02:33:30
2015/12/14,13:34:31,40.56,2015-12-15 02:34:31
2015/12/14,13:35:31,39.65,2015-12-15 02:35:31
2015/12/14,13:36:32,38.83,2015-12-15 02:36:32
2015/12/14,13:37:32,38.64,2015-12-15 02:37:32
2015/12/14,13:38:33,38.67,2015-12-15 02:38:33
2015/12/14,13:39:33,39.18,2015-12-15 02:39:33
2015/12/14,13:40:34,40.09,2015-12-15 02:40:34
2015/12/14,13:41:34,40.82,2015-12-15 02:41:34
2015/12/14,13:42:35,40.55,2015-12-15 02:42:35
2015/12/14,13:43:35,40.54,2015-12-15 02:43:35
2015/12/14,13:44:36,40.56,2015-12-15 02:44:36
2015/12/14,13:45:37,40.1,2015-12-15 02:45:37
2015/12/14,13:46:37,39.48,2015-12-15 02:46:37
2015/12/14,13:47:38,39.55,2015-12-15 02:47:38
2015/12/14,13:48:38,39.04,2015-12-15 02:48:38
2015/12/14,13:49:39,38.74,2015-12-15 02:49:39
2015/12/14,13:50:39,39.55,2015-12-15 02:50:39
2015/12/14,13:51:40,39.54,2015-12-15 02:51:40
2015/12/14,13:52:40,39.57,2015-12-15 02:52:40
2015/12/14,13:53:41,39.57,2015-12-15 02:53:41
2015/12/14,13:54:41,39.09,2015-12-15 02:54:41
2015/12/14,13:55:42,38.69,2015-12-15 02:55:42
2015/12/14,13:56:42,39.03,2015-12-15 02:56:42
2015/12/14,13:57:43,39.58,2015-12-15 02:57:43
2015/12/14,13:58:43,39.11,2015-12-15 02:58:43
2015/12/14,13:59:44,40.35,2015-12-15 02:59:44
2015/12/14,14:0:44,40.89,2015-12-15 03:00:44
2015/12/14,14:1:45,40.55,2015-12-15 03:01:45
2015/12/14,14:2:45,23.49,2015-12-15 03:02:45
2015/12/14,14:3:46,24.7,2015-12-15 03:03:46
2015/12/14,14:4:46,29.8,2015-12-15 03:04:46
2015/12/14,14:5:47,31.9,2015-12-15 03:05:47
2015/12/14,14:6:47,32.03,2015-12-15 03:06:47
2015/12/14,14:7:48,32.75,2015-12-15 03:07:48
2015/12/14,14:8:48,33.85,2015-12-15 03:08:48
2015/12/14,14:9:49,33.85,2015-12-15 03:09:49
2015/12/14,14:10:49,33.81,2015-12-15 03:10:49
2015/12/14,14:11:50,33.87,2015-12-15 03:11:50
2015/12/14,14:12:50,33.86,2015-12-15 03:12:50
2015/12/14,14:13:51,33.84,2015-12-15 03:13:51
2015/12/14,14:14:51,33.04,2015-12-15 03:14:51
2015/12/14,14:15:52,33.13,2015-12-15 03:15:52
2015/12/14,14:16:52,33.6,2015-12-15 03:16:52
2015/12/14,14:17:53,32.9,2015-12-15 03:17:53
2015/12/14,14:18:53,33.05,2015-12-15 03:18:53
2015/12/14,14:19:54,33.16,2015-12-15 03:19:54
2015/12/14,14:20:55,32.52,2015-12-15 03:20:55
2015/12/14,14:21:55,32.16,2015-12-15 03:21:55
2015/12/14,14:22:56,32.05,2015-12-15 03:22:56
2015/12/14,14:23:56,32.71,2015-12-15 03:23:56
2015/12/14,14:24:57,32.17,2015-12-15 03:24:57
2015/12/14,14:25:57,31.93,2015-12-15 03:25:57
2015/12/14,14:26:58,31.1,2015-12-15 03:26:58
2015/12/14,14:27:58,30.52,2015-12-15 03:27:58
2015/12/14,14:28:59,28.75,2015-12-15 03:28:59
2015/12/14,14:29:59,27.73,2015-12-15 03:29:59
2015/12/14,14:31:0,27.43,2015-12-15 03:31:00
2015/12/14,14:32:0,28.19,2015-12-15 03:32:00
2015/12/14,14:33:1,28.71,2015-12-15 03:33:01
2015/12/14,14:34:1,29.33,2015-12-15 03:34:01
2015/12/14,14:35:2,30.37,2015-12-15 03:35:02
2015/12/14,14:36:2,30.37,2015-12-15 03:36:02
2015/12/14,14:37:3,30.02,2015-12-15 03:37:03
2015/12/14,14:38:3,30.05,2015-12-15 03:38:03
2015/12/14,14:39:4,30.43,2015-12-15 03:39:04
2015/12/14,14:40:4,29.93,2015-12-15 03:40:04
2015/12/14,14:41:5,29.07,2015-12-15 03:41:05
2015/12/14,14:42:5,28.26,2015-12-15 03:42:05
2015/12/14,14:43:6,28.17,2015-12-15 03:43:06
2015/12/14,14:44:6,27.46,2015-12-15 03:44:06
2015/12/14,14:45:7,27.21,2015-12-15 03:45:07
2015/12/14,14:46:7,27.2,2015-12-15 03:46:07
2015/12/14,14:47:8,26.94,2015-12-15 03:47:08
2015/12/14,14:48:8,26.34,2015-12-15 03:48:08
2015/12/14,14:49:9,26.52,2015-12-15 03:49:09
2015/12/14,14:50:9,26.68,2015-12-15 03:50:09
2015/12/14,14:51:10,27.2,2015-12-15 03:51:10
2015/12/14,14:52:10,26.58,2015-12-15 03:52:10
2015/12/14,14:53:11,26.34,2015-12-15 03:53:11
2015/12/14,14:54:11,26.34,2015-12-15 03:54:11
2015/12/14,14:55:12,26.3,2015-12-15 03:55:12
2015/12/14,14:56:12,25.39,2015-12-15 03:56:12
2015/12/14,14:57:13,24.33,2015-12-15 03:57:13
2015/12/14,14:58:14,23.66,2015-12-15 03:58:14
2015/12/14,14:59:14,22.73,2015-12-15 03:59:14
2015/12/14,15:0:15,21.05,2015-12-15 04:00:15
2015/12/14,15:1:15,20.59,2015-12-15 04:01:15
2015/12/14,15:2:16,18.78,2015-12-15 04:02:16
2015/12/14,15:3:16,13.87,2015-12-15 04:03:16
2015/12/14,15:4:17,22.98,2015-12-15 04:04:17
2015/12/14,15:5:17,24.96,2015-12-15 04:05:17
2015/12/14,15:6:18,26.77,2015-12-15 04:06:18
2015/12/14,15:7:18,27.34,2015-12-15 04:07:18
2015/12/14,15:8:19,28.76,2015-12-15 04:08:19
2015/12/14,15:9:19,29.37,2015-12-15 04:09:19
2015/12/14,15:10:20,29.68,2015-12-15 04:10:20
2015/12/14,15:11:20,29.61,2015-12-15 04:11:20
2015/12/14,15:12:21,30.13,2015-12-15 04:12:21
2015/12/14,15:13:21,31,2015-12-15 04:13:21
2015/12/14,15:14:22,31.15,2015-12-15 04:14:22
2015/12/14,15:15:22,32.12,2015-12-15 04:15:22
2015/12/14,15:16:23,31.56,2015-12-15 04:16:23
2015/12/14,15:17:23,30.68,2015-12-15 04:17:23
2015/12/14,15:18:24,29.42,2015-12-15 04:18:24
2015/12/14,15:19:24,28.33,2015-12-15 04:19:24
2015/12/14,15:20:25,27.68,2015-12-15 04:20:25
2015/12/14,15:21:25,27.7,2015-12-15 04:21:25
2015/12/14,15:22:26,28.28,2015-12-15 04:22:26
2015/12/14,15:23:26,28.84,2015-12-15 04:23:26
2015/12/14,15:24:27,28.93,2015-12-15 04:24:27
2015/12/14,15:25:27,28.25,2015-12-15 04:25:27
2015/12/14,15:26:28,28.4,2015-12-15 04:26:28
2015/12/14,15:27:28,28.34,2015-12-15 04:27:28
2015/12/14,15:28:29,28.98,2015-12-15 04:28:29
2015/12/14,15:29:29,29.13,2015-12-15 04:29:29
2015/12/14,15:30:30,29.14,2015-12-15 04:30:30
2015/12/14,15:31:30,29.58,2015-12-15 04:31:30
2015/12/14,15:32:31,29.59,2015-12-15 04:32:31
2015/12/14,15:33:31,29.12,2015-12-15 04:33:31
2015/12/14,15:34:32,29.33,2015-12-15 04:34:32
2015/12/14,15:35:33,30,2015-12-15 04:35:33
2015/12/14,15:36:33,30.09,2015-12-15 04:36:33
2015/12/14,15:37:34,29.92,2015-12-15 04:37:34
2015/12/14,15:38:34,29.43,2015-12-15 04:38:34
2015/12/14,15:39:35,30.03,2015-12-15 04:39:35
2015/12/14,15:40:35,29.65,2015-12-15 04:40:35
2015/12/14,15:41:36,30.06,2015-12-15 04:41:36
2015/12/14,15:42:36,29.8,2015-12-15 04:42:36
2015/12/14,15:43:37,28.26,2015-12-15 04:43:37
2015/12/14,15:44:37,26.62,2015-12-15 04:44:37
2015/12/14,15:45:38,25.88,2015-12-15 04:45:38
2015/12/14,15:46:38,25.3,2015-12-15 04:46:38
2015/12/14,15:47:39,25.65,2015-12-15 04:47:39
2015/12/14,15:48:39,26.77,2015-12-15 04:48:39
2015/12/14,15:49:40,28.06,2015-12-15 04:49:40
2015/12/14,15:50:40,28.25,2015-12-15 04:50:40
2015/12/14,15:51:41,28.58,2015-12-15 04:51:41
2015/12/14,15:52:41,28.17,2015-12-15 04:52:41
2015/12/14,15:53:42,28.21,2015-12-15 04:53:42
2015/12/14,15:54:42,27.74,2015-12-15 04:54:42
2015/12/14,15:55:43,28.18,2015-12-15 04:55:43
2015/12/14,15:56:43,28.45,2015-12-15 04:56:43
2015/12/14,15:57:44,29.64,2015-12-15 04:57:44
2015/12/14,15:58:44,30.06,2015-12-15 04:58:44
2015/12/14,15:59:45,30.05,2015-12-15 04:59:45
2015/12/14,16:0:45,30.06,2015-12-15 05:00:45
2015/12/14,16:1:46,30.03,2015-12-15 05:01:46
2015/12/14,16:2:46,20.56,2015-12-15 05:02:46
2015/12/14,16:3:47,30.98,2015-12-15 05:03:47
2015/12/14,16:4:47,34.56,2015-12-15 05:04:47
2015/12/14,16:5:48,37.74,2015-12-15 05:05:48
2015/12/14,16:6:48,39.4,2015-12-15 05:06:48
2015/12/14,16:7:49,40.63,2015-12-15 05:07:49
2015/12/14,16:8:49,41.57,2015-12-15 05:08:49
2015/12/14,16:9:50,41.23,2015-12-15 05:09:50
2015/12/14,16:10:50,39.83,2015-12-15 05:10:50
2015/12/14,16:11:51,39.61,2015-12-15 05:11:51
2015/12/14,16:12:52,39.72,2015-12-15 05:12:52
2015/12/14,16:13:52,40.47,2015-12-15 05:13:52
2015/12/14,16:14:53,41.43,2015-12-15 05:14:53
2015/12/14,16:15:53,42.45,2015-12-15 05:15:53
2015/12/14,16:16:54,41.66,2015-12-15 05:16:54
2015/12/14,16:17:54,41.87,2015-12-15 05:17:54
2015/12/14,16:18:55,42.49,2015-12-15 05:18:55
2015/12/14,16:19:55,42.79,2015-12-15 05:19:55
2015/12/14,16:20:56,42.49,2015-12-15 05:20:56
2015/12/14,16:21:56,42.46,2015-12-15 05:21:56
2015/12/14,16:22:57,42.05,2015-12-15 05:22:57
2015/12/14,16:23:57,40.68,2015-12-15 05:23:57
2015/12/14,16:24:58,41.07,2015-12-15 05:24:58
2015/12/14,16:25:58,41.94,2015-12-15 05:25:58
2015/12/14,16:26:59,43.42,2015-12-15 05:26:59
2015/12/14,16:27:59,44.44,2015-12-15 05:27:59
2015/12/14,16:29:0,44.42,2015-12-15 05:29:00
2015/12/14,16:30:0,44.24,2015-12-15 05:30:00
2015/12/14,16:31:1,43.49,2015-12-15 05:31:01
2015/12/14,16:32:1,41.65,2015-12-15 05:32:01
2015/12/14,16:33:2,40.87,2015-12-15 05:33:02
2015/12/14,16:34:2,41.57,2015-12-15 05:34:02
2015/12/14,16:35:3,40.92,2015-12-15 05:35:03
2015/12/14,16:36:3,40.2,2015-12-15 05:36:03
2015/12/14,16:37:4,40.58,2015-12-15 05:37:04
2015/12/14,16:38:4,39.91,2015-12-15 05:38:04
2015/12/14,16:39:5,39.57,2015-12-15 05:39:05
2015/12/14,16:40:5,39.13,2015-12-15 05:40:05
2015/12/14,16:41:6,38.73,2015-12-15 05:41:06
2015/12/14,16:42:6,38.58,2015-12-15 05:42:06
2015/12/14,16:43:7,39.08,2015-12-15 05:43:07
2015/12/14,16:44:7,40.58,2015-12-15 05:44:07
2015/12/14,16:45:8,41.99,2015-12-15 05:45:08
2015/12/14,16:46:8,44.1,2015-12-15 05:46:08
2015/12/14,16:47:9,45.24,2015-12-15 05:47:09
2015/12/14,16:48:9,44.38,2015-12-15 05:48:09
2015/12/14,16:49:10,43.28,2015-12-15 05:49:10
2015/12/14,16:50:11,42.49,2015-12-15 05:50:11
2015/12/14,16:51:11,42.49,2015-12-15 05:51:11
2015/12/14,16:52:12,42.5,2015-12-15 05:52:12
2015/12/14,16:53:12,42.47,2015-12-15 05:53:12
2015/12/14,16:54:13,42.55,2015-12-15 05:54:13
2015/12/14,16:55:13,42.14,2015-12-15 05:55:13
2015/12/14,16:56:14,40.85,2015-12-15 05:56:14
2015/12/14,16:57:14,40.63,2015-12-15 05:57:14
2015/12/14,16:58:15,40.56,2015-12-15 05:58:15
2015/12/14,16:59:15,40.13,2015-12-15 05:59:15
2015/12/14,17:0:16,40.97,2015-12-15 06:00:16
2015/12/14,17:1:16,41.59,2015-12-15 06:01:16
2015/12/14,17:2:17,37.16,2015-12-15 06:02:17
2015/12/14,17:3:17,20.57,2015-12-15 06:03:17
2015/12/14,17:4:18,28.5,2015-12-15 06:04:18
2015/12/14,17:5:18,28.04,2015-12-15 06:05:18
2015/12/14,17:6:19,28.02,2015-12-15 06:06:19
2015/12/14,17:7:19,28.31,2015-12-15 06:07:19
2015/12/14,17:8:20,28.99,2015-12-15 06:08:20
2015/12/14,17:9:20,28.51,2015-12-15 06:09:20
2015/12/14,17:10:21,29.94,2015-12-15 06:10:21
2015/12/14,17:11:21,30.79,2015-12-15 06:11:21
2015/12/14,17:12:22,32.02,2015-12-15 06:12:22
2015/12/14,17:13:22,32.03,2015-12-15 06:13:22
2015/12/14,17:14:23,32.02,2015-12-15 06:14:23
2015/12/14,17:15:23,32.05,2015-12-15 06:15:23
2015/12/14,17:16:24,32.04,2015-12-15 06:16:24
2015/12/14,17:17:24,31.23,2015-12-15 06:17:24
2015/12/14,17:18:25,31.08,2015-12-15 06:18:25
2015/12/14,17:19:25,31.03,2015-12-15 06:19:25
2015/12/14,17:20:26,30.41,2015-12-15 06:20:26
2015/12/14,17:21:26,29.31,2015-12-15 06:21:26
2015/12/14,17:22:27,28.26,2015-12-15 06:22:27
2015/12/14,17:23:27,27.09,2015-12-15 06:23:27
2015/12/14,17:24:28,27.12,2015-12-15 06:24:28
2015/12/14,17:25:28,26.34,2015-12-15 06:25:28
2015/12/14,17:26:29,26.39,2015-12-15 06:26:29
2015/12/14,17:27:30,27.08,2015-12-15 06:27:30
2015/12/14,17:28:30,26.96,2015-12-15 06:28:30
2015/12/14,17:29:31,26.54,2015-12-15 06:29:31
2015/12/14,17:30:31,27.32,2015-12-15 06:30:31
2015/12/14,17:31:32,27.47,2015-12-15 06:31:32
2015/12/14,17:32:32,26.88,2015-12-15 06:32:32
2015/12/14,17:33:33,26.76,2015-12-15 06:33:33
2015/12/14,17:34:33,26.19,2015-12-15 06:34:33
2015/12/14,17:35:34,25.3,2015-12-15 06:35:34
2015/12/14,17:36:34,24.4,2015-12-15 06:36:34
2015/12/14,17:37:35,24.62,2015-12-15 06:37:35
2015/12/14,17:38:35,24.38,2015-12-15 06:38:35
2015/12/14,17:39:36,23.41,2015-12-15 06:39:36
2015/12/14,17:40:36,22.46,2015-12-15 06:40:36
2015/12/14,17:41:37,22.59,2015-12-15 06:41:37
2015/12/14,17:42:37,23.38,2015-12-15 06:42:37
2015/12/14,17:43:38,24.3,2015-12-15 06:43:38
2015/12/14,17:44:38,25.25,2015-12-15 06:44:38
2015/12/14,17:45:39,25.33,2015-12-15 06:45:39
2015/12/14,17:46:39,25.96,2015-12-15 06:46:39
2015/12/14,17:47:40,26.35,2015-12-15 06:47:40
2015/12/14,17:48:40,26.37,2015-12-15 06:48:40
2015/12/14,17:49:41,26.37,2015-12-15 06:49:41
2015/12/14,17:50:41,26.21,2015-12-15 06:50:41
2015/12/14,17:51:42,24.9,2015-12-15 06:51:42
2015/12/14,17:52:42,24.35,2015-12-15 06:52:42
2015/12/14,17:53:43,24.28,2015-12-15 06:53:43
2015/12/14,17:54:43,23.62,2015-12-15 06:54:43
2015/12/14,17:55:44,22.83,2015-12-15 06:55:44
2015/12/14,17:56:44,23.3,2015-12-15 06:56:44
2015/12/14,17:57:45,23.6,2015-12-15 06:57:45
2015/12/14,17:58:45,24.35,2015-12-15 06:58:45
2015/12/14,17:59:46,25.06,2015-12-15 06:59:46
2015/12/14,18:0:46,25.55,2015-12-15 07:00:46
2015/12/14,18:1:47,25.35,2015-12-15 07:01:47
2015/12/14,18:2:47,18.01,2015-12-15 07:02:47
2015/12/14,18:3:48,28.12,2015-12-15 07:03:48
2015/12/14,18:4:49,32.74,2015-12-15 07:04:49
2015/12/14,18:5:49,34.57,2015-12-15 07:05:49
2015/12/14,18:6:50,35.19,2015-12-15 07:06:50
2015/12/14,18:7:50,36.38,2015-12-15 07:07:50
2015/12/14,18:8:51,37.18,2015-12-15 07:08:51
2015/12/14,18:9:51,37.36,2015-12-15 07:09:51
2015/12/14,18:10:52,36.72,2015-12-15 07:10:52
2015/12/14,18:11:52,36.32,2015-12-15 07:11:52
2015/12/14,18:12:53,35.84,2015-12-15 07:12:53
2015/12/14,18:13:53,35.55,2015-12-15 07:13:53
2015/12/14,18:14:54,34,2015-12-15 07:14:54
2015/12/14,18:15:54,32.98,2015-12-15 07:15:54
2015/12/14,18:16:55,32.12,2015-12-15 07:16:55
2015/12/14,18:17:55,31.08,2015-12-15 07:17:55
2015/12/14,18:18:56,30.29,2015-12-15 07:18:56
2015/12/14,18:19:56,30.94,2015-12-15 07:19:56
2015/12/14,18:20:57,31.3,2015-12-15 07:20:57
2015/12/14,18:21:57,31.89,2015-12-15 07:21:57
2015/12/14,18:22:58,32.75,2015-12-15 07:22:58
2015/12/14,18:23:58,33.12,2015-12-15 07:23:58
2015/12/14,18:24:59,32.95,2015-12-15 07:24:59
2015/12/14,18:25:59,32.92,2015-12-15 07:25:59
2015/12/14,18:27:0,32.85,2015-12-15 07:27:00
2015/12/14,18:28:0,31.6,2015-12-15 07:28:00
2015/12/14,18:29:1,30.51,2015-12-15 07:29:01
2015/12/14,18:30:1,29.47,2015-12-15 07:30:01
2015/12/14,18:31:2,28.37,2015-12-15 07:31:02
2015/12/14,18:32:2,26.88,2015-12-15 07:32:02
2015/12/14,18:33:3,26.11,2015-12-15 07:33:03
2015/12/14,18:34:3,25.34,2015-12-15 07:34:03
2015/12/14,18:35:4,24.5,2015-12-15 07:35:04
2015/12/14,18:36:4,23.35,2015-12-15 07:36:04
2015/12/14,18:37:5,22.37,2015-12-15 07:37:05
2015/12/14,18:38:5,21.24,2015-12-15 07:38:05
2015/12/14,18:39:6,20.59,2015-12-15 07:39:06
